"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"46",63,24,0.00820972677600001,50.590185583783,5.70969415239814,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,71600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.5956440575992,5.85202151693301,50.6233220839743,6.07344424070218,0.14878322191,0.12155,2020.19621934426,2020.22345256617,71600000,NA
"48",64,65,0.03193,50.5956440575992,5.85202151693301,50.9171500084656,5.3293995031622,0.15348,0.12155,2020.19621934426,2020.22814934426,71600000,NA
"49",65,26,0.006823333333,50.9171500084656,5.3293995031622,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,71600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.6233220839743,6.07344424070218,50.6217203970213,6.0734658479046,0.16765,0.14878322191,2020.22345256617,2020.24231934426,71600000,NA
"53",67,68,0.01,50.6217203970213,6.0734658479046,50.7314211742574,6.02412217251578,0.17765,0.16765,2020.24231934426,2020.25231934426,71600000,NA
"55",68,29,0.007243497268,50.7314211742574,6.02412217251578,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,71600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7314211742574,6.02412217251578,50.7204782315291,6.01785321012628,0.17989,0.17765,2020.25231934426,2020.25455934426,71600000,NA
"57",69,30,0.00227125683000001,50.7204782315291,6.01785321012628,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,71600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7204782315291,6.01785321012628,50.7118186362817,6.00289159446451,0.18214,0.17989,2020.25455934426,2020.25680934426,71600000,NA
"59",70,31,2.12568304900074e-05,50.7118186362817,6.00289159446451,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,71600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118186362817,6.00289159446451,50.3383034074672,6.28502908574878,0.18487,0.18214,2020.25680934426,2020.25953934426,71600000,NA
"61",71,72,0.0304,50.3383034074672,6.28502908574878,50.7283231388476,6.01402346533158,0.21527,0.18487,2020.25953934426,2020.28993934426,71600000,NA
"62",71,32,2.34972676199929e-05,50.3383034074672,6.28502908574878,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,71600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7283231388476,6.01402346533158,50.7276217094907,6.014201414669,0.21765,0.21527,2020.28993934426,2020.29231934426,71600000,NA
"65",73,34,3.03825135899993e-05,50.7276217094907,6.014201414669,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,71600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7241857147003,6.01748045911977,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,71600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7241857147003,6.01748045911977,50.7241145229006,6.01757232803969,0.23162,0.22915,2020.30381934426,2020.30628934426,71600000,NA
"69",75,76,0.00242000000000001,50.7241145229006,6.01757232803969,50.5921063279809,5.97812829552205,0.23404,0.23162,2020.30628934426,2020.30870934426,71600000,NA
"70",75,36,0.00245382513699999,50.7241145229006,6.01757232803969,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,71600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5921063279809,5.97812829552205,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,71600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606504607939,6.20557580917059,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,71600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606504607939,6.20557580917059,50.6236450934156,6.01046089501564,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,71600000,NA
"75",78,40,0.02537038251,50.6236450934156,6.01046089501564,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,71600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"79",135,79,0.06747148289,50.8983191385851,4.49402027503534,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,71600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8983191385851,4.49402027503534,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,71600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.8989880408523,4.49509425561685,50.945134713615,4.86513112820751,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,71600000,NA
"82",136,141,0.000203721322699996,50.8989880408523,4.49509425561685,50.8989921510213,4.49507973956697,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,71600000,NA
"84",137,139,0.000416233869299995,50.945134713615,4.86513112820751,50.9446609484668,4.86474862959698,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,71600000,NA
"87",139,83,0.03034005464,50.9446609484668,4.86474862959698,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,71600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9446609484668,4.86474862959698,50.9872102666753,4.9911504280477,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,71600000,NA
"89",140,84,0.002767814208,50.9872102666753,4.9911504280477,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,71600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9872102666753,4.9911504280477,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,71600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.8989921510213,4.49507973956697,51.1184729617576,4.85099674903516,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,71600000,NA
"92",141,159,0.01342781292,50.8989921510213,4.49507973956697,50.8949326988492,4.49489203137531,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,71600000,NA
"94",142,143,0.00186999999999998,51.1184729617576,4.85099674903516,51.1180297564449,4.85044299877052,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,71600000,NA
"95",143,87,0.09025245902,51.1180297564449,4.85044299877052,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,71600000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"98",144,145,0.00184999999999999,51.118254113757,4.85102127537842,51.11871616765,4.85038612242806,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,71600000,NA
"100",145,90,0.03194765027,51.11871616765,4.85038612242806,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,71600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"102",146,88,0.04371885246,51.1177019816345,4.85028809910472,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,71600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1176029878656,4.85097356323595,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,71600000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1176029878656,4.85097356323595,51.1171541696395,4.85130518033647,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,71600000,NA
"105",148,92,0.03839557377,51.1171541696395,4.85130518033647,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,71600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1171541696395,4.85130518033647,51.1189299809683,4.85203162308319,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,71600000,NA
"107",149,151,0.00187,51.1189299809683,4.85203162308319,51.0506641860914,4.97101499323781,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,71600000,NA
"108",149,150,0.00588999999999999,51.1189299809683,4.85203162308319,51.2462191495461,4.71512050885675,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,71600000,NA
"109",150,94,0.03605005464,51.2462191495461,4.71512050885675,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,71600000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2462191495461,4.71512050885675,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,71600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"112",151,95,0.0810536612,51.0506641860914,4.97101499323781,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,71600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"114",152,153,0.00274000000000001,51.0500671214715,4.9216090211085,51.0498799839029,4.92197308135894,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,71600000,NA
"115",153,97,0.003464371585,51.0498799839029,4.92197308135894,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,71600000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.0498799839029,4.92197308135894,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,71600000,"SARS2-CoV/Belgium/Human/rega-0409683"
"118",154,156,0.00194999999999999,51.0498917763978,4.9205967708852,50.8228294803162,4.53107853316354,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,71600000,NA
"119",155,98,0.01557005464,51.0593065882758,4.92065517243758,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,71600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"121",156,158,0.00176,50.8228294803162,4.53107853316354,50.8228799898218,4.53117142800168,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,71600000,NA
"122",156,157,0.0019,50.8228294803162,4.53107853316354,50.8229735852684,4.53102165634855,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,71600000,NA
"123",157,101,6.61202187900167e-06,50.8229735852684,4.53102165634855,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,71600000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229735852684,4.53102165634855,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,71600000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,50.8228799898218,4.53117142800168,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,71600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,50.8228799898218,4.53117142800168,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,71600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"129",160,161,0.000371101413800007,50.6149781341433,5.60233863655638,50.6160412212855,5.60530013475382,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,71600000,NA
"130",160,163,0.000371101413800007,50.6149781341433,5.60233863655638,50.6160412212855,5.60530013475382,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,71600000,NA
"131",161,162,0.11866,50.6160412212855,5.60530013475382,50.61237576598,3.3980857914968,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,71600000,NA
"134",162,105,3.82513588997879e-07,50.61237576598,3.3980857914968,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,71600000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6160412212855,5.60530013475382,50.670009758747,4.59569512028735,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,71600000,NA
"136",163,164,0.005785979926,50.6160412212855,5.60530013475382,50.6214025518824,5.6057631699683,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,71600000,NA
"137",164,107,0.000852544663600019,50.6214025518824,5.6057631699683,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,71600000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.6216556864118,5.60585500335688,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,71600000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6216556864118,5.60585500335688,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,71600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.670009758747,4.59569512028735,50.6373550168348,4.60908998568694,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,71600000,NA
"142",166,171,0.00203999999999999,50.670009758747,4.59569512028735,50.6723562904588,4.59827587117493,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,71600000,NA
"143",167,168,0.008892085577,50.6373550168348,4.60908998568694,50.7863347991598,4.68863533306397,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,71600000,NA
"145",168,110,2.1311476269964e-06,50.7863347991598,4.68863533306397,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,71600000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6617402333835,4.75396398891191,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,71600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617402333835,4.75396398891191,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,71600000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377691624481,4.60920817480609,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,71600000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377691624481,4.60920817480609,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,71600000,"SARS2-CoV/Belgium/Human/rega-0416907"
"152",171,115,0.01784765027,50.6723562904588,4.59827587117493,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,71600000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6720945444468,4.59847438226387,50.6721214941745,4.59860435025589,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,71600000,NA
"154",172,116,0.02128213115,50.6720945444468,4.59847438226387,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,71600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6721214941745,4.59860435025589,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,71600000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6721214941745,4.59860435025589,50.6736436432201,4.59932999605951,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,71600000,NA
"159",175,176,0.00319000000000001,50.5029151235715,4.51869542276836,50.5024343719633,4.51882736886702,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,71600000,NA
"160",175,118,0.01742661202,50.5029151235715,4.51869542276836,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,71600000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.5024343719633,4.51882736886702,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,71600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"164",177,178,0.00183999999999999,51.118254113757,4.85102127537842,50.7335793176785,4.82747171196237,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,71600000,NA
"165",178,179,0.01904337729,50.7335793176785,4.82747171196237,50.8143023857094,5.02356328421755,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,71600000,NA
"167",179,123,0.01920891779,50.8143023857094,5.02356328421755,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,71600000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8143023857094,5.02356328421755,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,71600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6753310006438,4.59919985834398,50.8229735852684,4.53102165634855,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,71600000,NA
"170",180,182,0.00213959456899999,50.6753310006438,4.59919985834398,50.6737810835397,4.59883770202495,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,71600000,NA
"171",181,124,5.40983602100031e-06,50.8229735852684,4.53102165634855,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,71600000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229735852684,4.53102165634855,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,71600000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.6737810835397,4.59883770202495,50.6689177934541,4.59527760881167,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,71600000,NA
"174",182,183,0.000590405431100005,50.6737810835397,4.59883770202495,50.7229832926059,4.48651889706279,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,71600000,NA
"175",183,126,0.00190765027299999,50.7229832926059,4.48651889706279,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,71600000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7229832926059,4.48651889706279,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,71600000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6689177934541,4.59527760881167,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,71600000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6689177934541,4.59527760881167,50.8229735852684,4.53102165634855,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,71600000,NA
"179",185,130,8.85245900500431e-06,50.8229735852684,4.53102165634855,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,71600000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229735852684,4.53102165634855,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,71600000,"SARS2-CoV/Belgium/Human/rega-0325871"
"183",187,133,0.07936038251,50.9017244555277,4.50126932728369,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,71600000,"SARS2-CoV/Belgium/Human/rega-0417526"
