"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"37",59,20,0.03523797814,50.5905172967846,5.87733804443858,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,265600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5905172967846,5.87733804443858,50.59004116348,5.87686626165254,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,265600000,NA
"40",60,61,0.06302,50.59004116348,5.87686626165254,50.5969207017336,5.84975535434981,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,265600000,NA
"41",61,23,0.0003848633878,50.5969207017336,5.84975535434981,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,265600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5969207017336,5.84975535434981,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,265600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5974535071849,5.86014264898824,50.6367242322496,5.77007804086138,0.12155,0.10921,2020.18387934426,2020.19621934426,265600000,NA
"44",62,63,0.00190000000000001,50.5974535071849,5.86014264898824,50.7396215250283,5.87791362854087,0.11111,0.10921,2020.18387934426,2020.18577934426,265600000,NA
"46",63,24,0.00820972677600001,50.7396215250283,5.87791362854087,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,265600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"49",65,26,0.006823333333,51.1032210482223,5.24630467036794,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,265600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1032210482223,5.24630467036794,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,265600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"54",67,28,0.06642382514,50.7121961092621,6.02798971623733,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,265600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7189632542254,6.01960886278863,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,265600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.719733138984,6.01808880822154,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,265600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.719733138984,6.01808880822154,50.7119419052185,6.00313361029976,0.18214,0.17989,2020.25455934426,2020.25680934426,265600000,NA
"59",70,31,2.12568304900074e-05,50.7119419052185,6.00313361029976,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,265600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119419052185,6.00313361029976,50.338355245854,6.28551256673514,0.18487,0.18214,2020.25680934426,2020.25953934426,265600000,NA
"61",71,72,0.0304,50.338355245854,6.28551256673514,50.7188128452047,6.01501105946883,0.21527,0.18487,2020.25953934426,2020.28993934426,265600000,NA
"63",72,73,0.00237999999999999,50.7188128452047,6.01501105946883,50.7190910939918,6.02097434712206,0.21765,0.21527,2020.28993934426,2020.29231934426,265600000,NA
"64",72,33,0.01880382514,50.7188128452047,6.01501105946883,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,265600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7190910939918,6.02097434712206,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,265600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7197977626496,6.02140971241935,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,265600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7197977626496,6.02140971241935,50.720263541019,6.02340163953834,0.23162,0.22915,2020.30381934426,2020.30628934426,265600000,NA
"69",75,76,0.00242000000000001,50.720263541019,6.02340163953834,50.5916328411302,5.9791824318465,0.23404,0.23162,2020.30628934426,2020.30870934426,265600000,NA
"71",76,38,3.38251365699926e-05,50.5916328411302,5.9791824318465,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,265600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5916328411302,5.9791824318465,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,265600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605320526013,6.20560228291522,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,265600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6187353847375,6.0368182165886,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,265600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6187353847375,6.0368182165886,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,265600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.064695822419,5.17643372851531,51.0650440557679,5.17678859948399,0.00124864683600001,0,2020.14750697607,2020.1487556229,265600000,NA
"78",134,135,0.000868535542900006,51.064695822419,5.17643372851531,51.0649242411707,5.17742868561759,0.000868535542900006,0,2020.14750697607,2020.14837551161,265600000,NA
"79",135,79,0.06747148289,51.0649242411707,5.17742868561759,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,265600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.0649242411707,5.17742868561759,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,265600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.0650440557679,5.17678859948399,51.0661263431363,5.16380480626701,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,265600000,NA
"82",136,141,0.000203721322699996,51.0650440557679,5.17678859948399,51.0651019486388,5.17678435362615,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,265600000,NA
"83",137,138,0.000416233869299995,51.0661263431363,5.16380480626701,51.0665627149278,5.16412985485056,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,265600000,NA
"84",137,139,0.000416233869299995,51.0661263431363,5.16380480626701,51.0665627149278,5.16412985485056,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,265600000,NA
"85",138,81,0.00848213114800001,51.0665627149278,5.16412985485056,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,265600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0665627149278,5.16412985485056,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,265600000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0665627149278,5.16412985485056,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,265600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0665627149278,5.16412985485056,51.0571888423678,5.16972142928543,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,265600000,NA
"90",140,85,0.03828693989,51.0571888423678,5.16972142928543,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,265600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,51.0651019486388,5.17678435362615,51.063144116603,5.17227908477849,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,265600000,NA
"92",141,159,0.01342781292,51.0651019486388,5.17678435362615,50.6389535828374,5.60239238992714,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,265600000,NA
"94",142,143,0.00186999999999998,51.063144116603,5.17227908477849,51.0629875254683,5.1728562588075,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,265600000,NA
"95",143,87,0.09025245902,51.0629875254683,5.1728562588075,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,265600000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"98",144,145,0.00184999999999999,51.1135435576571,4.8490807084553,51.113558873721,4.85015187892031,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,265600000,NA
"100",145,90,0.03194765027,51.113558873721,4.85015187892031,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,265600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176615504697,4.85031165507466,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,265600000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176615504697,4.85031165507466,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,265600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"104",147,148,0.003628500728,51.1149718336022,4.97037585659772,51.0614017450527,4.92299857231916,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,265600000,NA
"105",148,92,0.03839557377,51.0614017450527,4.92299857231916,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,265600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0614017450527,4.92299857231916,51.0613193531834,4.92221693925512,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,265600000,NA
"108",149,150,0.00588999999999999,51.0613193531834,4.92221693925512,51.0608785235215,4.92077200261601,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,265600000,NA
"109",150,94,0.03605005464,51.0608785235215,4.92077200261601,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,265600000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0608785235215,4.92077200261601,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,265600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.061113978996,4.92311652461791,51.0583611167896,4.91641676488963,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,265600000,NA
"112",151,95,0.0810536612,51.061113978996,4.92311652461791,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,265600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0583611167896,4.91641676488963,51.0577892412555,4.91879808816639,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,265600000,NA
"116",153,96,0.04991245902,51.1125664407125,4.76129713377874,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,265600000,"SARS2-CoV/Belgium/Human/rega-0409683"
"119",155,98,0.01557005464,51.058169555096,4.92055703374349,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,265600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.058169555096,4.92055703374349,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,265600000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0576351488659,4.91905754195315,51.0575146787107,4.91781891594187,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,265600000,NA
"122",156,157,0.0019,51.0576351488659,4.91905754195315,50.8229991661181,4.53000257017666,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,265600000,NA
"123",157,101,6.61202187900167e-06,50.8229991661181,4.53000257017666,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,265600000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229991661181,4.53000257017666,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,265600000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0575146787107,4.91781891594187,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,265600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0575146787107,4.91781891594187,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,265600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.6389535828374,5.60239238992714,50.6389395165515,5.60241172012931,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,265600000,NA
"128",159,160,0.01093108566,50.6389535828374,5.60239238992714,50.6228014542841,5.60612591760405,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,265600000,NA
"130",160,163,0.000371101413800007,50.6228014542841,5.60612591760405,50.6219770010344,5.61499040281782,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,265600000,NA
"132",161,104,0.07221229508,50.6219770010344,5.61499040281782,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,265600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"134",162,105,3.82513588997879e-07,50.6123666246449,3.39811180216695,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,265600000,"SARS2-CoV/Belgium/Human/rega-0417519"
"136",163,164,0.005785979926,50.6219770010344,5.61499040281782,50.6234616444681,5.60870944240346,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,265600000,NA
"138",164,165,0.000844020073500013,50.6234616444681,5.60870944240346,50.6233811207443,5.60809775113738,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,265600000,NA
"139",165,109,8.52459005198924e-06,50.6233811207443,5.60809775113738,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,265600000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233811207443,5.60809775113738,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,265600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6361403521786,4.61597857536239,50.6375010675882,4.6085981401192,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,265600000,NA
"142",166,171,0.00203999999999999,50.6361403521786,4.61597857536239,50.7043619466947,4.63841065437174,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,265600000,NA
"143",167,168,0.008892085577,50.6375010675882,4.6085981401192,50.7862943230624,4.68866126396167,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,265600000,NA
"144",167,170,0.000692085576599999,50.6375010675882,4.6085981401192,50.6377483755958,4.60927258082932,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,265600000,NA
"145",168,110,2.1311476269964e-06,50.7862943230624,4.68866126396167,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,265600000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7862943230624,4.68866126396167,50.6616874632758,4.75407773497072,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,265600000,NA
"147",169,112,0.04371693989,50.6616874632758,4.75407773497072,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,265600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6616874632758,4.75407773497072,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,265600000,"SARS2-CoV/Belgium/Human/rega-0326873"
"150",170,113,0.07650814208,50.6377483755958,4.60927258082932,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,265600000,"SARS2-CoV/Belgium/Human/rega-0416907"
"152",171,115,0.01784765027,50.7043619466947,4.63841065437174,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,265600000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.7045101522633,4.63851119218324,50.7062651708652,4.64422210025114,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,265600000,NA
"154",172,116,0.02128213115,50.7045101522633,4.63851119218324,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,265600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.7062651708652,4.64422210025114,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,265600000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.7062651708652,4.64422210025114,50.7063128457685,4.64293669730736,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,265600000,NA
"158",174,175,0.00534999999999999,50.7063128457685,4.64293669730736,50.8690617528558,4.29648198685457,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,265600000,NA
"162",176,119,0.0197010929,50.4999706924928,4.51376954100249,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,265600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1135435576571,4.8490807084553,50.7058167045533,4.64115156742594,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,265600000,NA
"164",177,178,0.00183999999999999,51.1135435576571,4.8490807084553,50.7336104554914,4.82749962493507,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,265600000,NA
"165",178,179,0.01904337729,50.7336104554914,4.82749962493507,50.8138922956374,5.023208632265,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,265600000,NA
"166",178,121,9.28961768398295e-07,50.7336104554914,4.82749962493507,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,265600000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8138922956374,5.023208632265,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,265600000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8138922956374,5.023208632265,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,265600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.7058167045533,4.64115156742594,50.8229991661181,4.53000257017666,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,265600000,NA
