"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"20",50,11,4.04371579998397e-06,50.6181715710812,5.94985609638261,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,59600000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.5974309727362,5.91058971308784,50.5920637610677,5.89924291597484,0.12102,0.10736,2020.18202934426,2020.19568934426,59600000,NA
"22",51,62,0.00184999999999999,50.5974309727362,5.91058971308784,50.5923385861578,5.89925638181664,0.10921,0.10736,2020.18202934426,2020.18387934426,59600000,NA
"24",52,54,0.00184999999999999,50.5920637610677,5.89924291597484,50.5923385861578,5.89925638181664,0.12287,0.12102,2020.19568934426,2020.19753934426,59600000,NA
"27",54,55,0.00190000000000001,50.5923385861578,5.89925638181664,50.7398218254618,5.8763791090928,0.12477,0.12287,2020.19753934426,2020.19943934426,59600000,NA
"29",55,16,1.42076501599975e-05,50.7398218254618,5.8763791090928,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,59600000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5919673092949,5.89765997438407,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,59600000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.5919673092949,5.89765997438407,50.6064117059035,5.8986800513778,0.15312,0.13107,2020.20573934426,2020.22778934426,59600000,NA
"34",57,58,0.00164592136399999,50.6064117059035,5.8986800513778,50.6054754665313,5.89906148423834,0.154765921364,0.15312,2020.22778934426,2020.22943526562,59600000,NA
"35",58,59,0.0003540786357,50.6054754665313,5.89906148423834,50.6056397266722,5.89888254783909,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,59600000,NA
"36",58,19,0.06837894202,50.6054754665313,5.89906148423834,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,59600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6056397266722,5.89888254783909,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,59600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6056397266722,5.89888254783909,50.6055624329404,5.89847286748135,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,59600000,NA
"39",60,21,0.03061797814,50.6055624329404,5.89847286748135,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,59600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6055624329404,5.89847286748135,50.5977335364966,5.84978857856969,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,59600000,NA
"42",61,22,0.06049415301,50.5977335364966,5.84978857856969,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,59600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5923385861578,5.89925638181664,50.6265536296245,6.00472483268377,0.12155,0.10921,2020.18387934426,2020.19621934426,59600000,NA
"44",62,63,0.00190000000000001,50.5923385861578,5.89925638181664,50.7398218254618,5.8763791090928,0.11111,0.10921,2020.18387934426,2020.18577934426,59600000,NA
"45",63,25,1.30054645299804e-05,50.7398218254618,5.8763791090928,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,59600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6265536296245,6.00472483268377,50.6246430639199,6.00910879242536,0.14878322191,0.12155,2020.19621934426,2020.22345256617,59600000,NA
"49",65,26,0.006823333333,50.9182546407278,5.33164341663269,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,59600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9182546407278,5.33164341663269,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,59600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6246430639199,6.00910879242536,50.6302874427951,6.05940293312798,0.16765,0.14878322191,2020.22345256617,2020.24231934426,59600000,NA
"52",66,77,0.000576778090700003,50.6246430639199,6.00910879242536,50.4606537112559,6.20564726925508,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,59600000,NA
"53",67,68,0.01,50.6302874427951,6.05940293312798,50.7420667339229,6.02220956391751,0.17765,0.16765,2020.24231934426,2020.25231934426,59600000,NA
"55",68,29,0.007243497268,50.7420667339229,6.02220956391751,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,59600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7420667339229,6.02220956391751,50.7202724273852,6.01747873576377,0.17989,0.17765,2020.25231934426,2020.25455934426,59600000,NA
"58",69,70,0.00225,50.7202724273852,6.01747873576377,50.7119057443655,6.00313533621013,0.18214,0.17989,2020.25455934426,2020.25680934426,59600000,NA
"59",70,31,2.12568304900074e-05,50.7119057443655,6.00313533621013,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,59600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119057443655,6.00313533621013,50.3382465776752,6.28491669055691,0.18487,0.18214,2020.25680934426,2020.25953934426,59600000,NA
"61",71,72,0.0304,50.3382465776752,6.28491669055691,50.6158739314551,6.08671869781696,0.21527,0.18487,2020.25953934426,2020.28993934426,59600000,NA
"62",71,32,2.34972676199929e-05,50.3382465776752,6.28491669055691,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,59600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.6158739314551,6.08671869781696,50.61589036438,6.08726408964364,0.21765,0.21527,2020.28993934426,2020.29231934426,59600000,NA
"64",72,33,0.01880382514,50.6158739314551,6.08671869781696,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,59600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.61589036438,6.08726408964364,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,59600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.61589036438,6.08726408964364,50.6151373389404,6.0819917084206,0.22915,0.21765,2020.29231934426,2020.30381934426,59600000,NA
"67",74,35,0.00492382513699999,50.6151373389404,6.0819917084206,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,59600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.6151373389404,6.0819917084206,50.5917322346044,5.97805392559835,0.23162,0.22915,2020.30381934426,2020.30628934426,59600000,NA
"70",75,36,0.00245382513699999,50.5917322346044,5.97805392559835,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,59600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5917593857787,5.97935766571509,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,59600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5917593857787,5.97935766571509,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,59600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4606537112559,6.20564726925508,50.635530974747,6.05375364449806,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,59600000,NA
"75",78,40,0.02537038251,50.635530974747,6.05375364449806,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,59600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,50.8407264627953,4.42178588368703,50.840642776662,4.42183716794257,0.00124864683600001,0,2020.14750697607,2020.1487556229,59600000,NA
"79",135,79,0.06747148289,50.8370751725678,4.4296048133886,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,59600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"81",136,137,0.06365748745,50.840642776662,4.42183716794257,50.9462891307445,4.86240295388979,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,59600000,NA
"82",136,141,0.000203721322699996,50.840642776662,4.42183716794257,50.8410311568659,4.42196006496119,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,59600000,NA
"83",137,138,0.000416233869299995,50.9462891307445,4.86240295388979,50.9460726296326,4.86253583393579,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,59600000,NA
"85",138,81,0.00848213114800001,50.9460726296326,4.86253583393579,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,59600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9460726296326,4.86253583393579,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,59600000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9460726296326,4.86253583393579,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,59600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"89",140,84,0.002767814208,50.9438039290721,4.86082561066868,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,59600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9438039290721,4.86082561066868,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,59600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.8410311568659,4.42196006496119,51.0498181160359,4.94029671334772,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,59600000,NA
"92",141,159,0.01342781292,50.8410311568659,4.42196006496119,50.8403977105352,4.42181874924151,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,59600000,NA
"94",142,143,0.00186999999999998,51.0498181160359,4.94029671334772,51.0501439709742,4.94028373984458,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,59600000,NA
"96",143,144,0.00181000000000001,51.0501439709742,4.94028373984458,51.0583407307536,4.9141687865276,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,59600000,NA
"97",144,147,0.01363149927,51.0583407307536,4.9141687865276,51.0580655621968,4.91488212381941,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,59600000,NA
"98",144,145,0.00184999999999999,51.0583407307536,4.9141687865276,51.1179193966856,4.8485945350344,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,59600000,NA
"99",145,146,0.00189,51.1179193966856,4.8485945350344,51.1176712089953,4.85032869872759,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,59600000,NA
"100",145,90,0.03194765027,51.1179193966856,4.8485945350344,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,59600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"102",146,88,0.04371885246,51.1176712089953,4.85032869872759,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,59600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0580655621968,4.91488212381941,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,59600000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0580655621968,4.91488212381941,51.0570978263553,4.91370780980892,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,59600000,NA
"105",148,92,0.03839557377,51.0570978263553,4.91370780980892,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,59600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0570978263553,4.91370780980892,51.0571375094887,4.91344220867746,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,59600000,NA
"109",150,94,0.03605005464,51.0573810402468,4.91324059324089,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,59600000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0573810402468,4.91324059324089,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,59600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0554184150805,4.91388722937796,51.0614235366437,4.92061336586844,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,59600000,NA
"112",151,95,0.0810536612,51.0554184150805,4.91388722937796,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,59600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0614235366437,4.92061336586844,51.0614095084322,4.91892148537956,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,59600000,NA
"116",153,96,0.04991245902,51.0631923369383,4.92132119131371,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,59600000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0614095084322,4.91892148537956,51.0597401923687,4.92013717918627,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,59600000,NA
"119",155,98,0.01557005464,51.0597401923687,4.92013717918627,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,59600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0597401923687,4.92013717918627,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,59600000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"122",156,157,0.0019,50.8261488808333,4.53405066349331,50.8229828041776,4.53104467833612,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,59600000,NA
"124",157,100,0.01366781421,50.8229828041776,4.53104467833612,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,59600000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,50.8259226756868,4.53321320090694,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,59600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,50.8259226756868,4.53321320090694,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,59600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.8403977105352,4.42181874924151,50.8406152688041,4.42210406004097,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,59600000,NA
"128",159,160,0.01093108566,50.8403977105352,4.42181874924151,50.6152625612057,5.61492747819072,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,59600000,NA
"129",160,161,0.000371101413800007,50.6152625612057,5.61492747819072,50.6152669467593,5.61503535731406,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,59600000,NA
"131",161,162,0.11866,50.6152669467593,5.61503535731406,50.6123528456954,3.39808768842696,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,59600000,NA
"132",161,104,0.07221229508,50.6152669467593,5.61503535731406,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,59600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123528456954,3.39808768842696,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,59600000,"SARS2-CoV/Belgium/Human/rega-0419532"
"135",163,166,0.02227,50.6152669467593,5.61503535731406,50.6369340772605,4.6097089676397,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,59600000,NA
"137",164,107,0.000852544663600019,50.6238073557568,5.60759341143051,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,59600000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6238073557568,5.60759341143051,50.6233901395217,5.60818138689995,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,59600000,NA
"139",165,109,8.52459005198924e-06,50.6233901395217,5.60818138689995,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,59600000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233901395217,5.60818138689995,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,59600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"142",166,171,0.00203999999999999,50.6369340772605,4.6097089676397,50.6374438624258,4.60989660933695,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,59600000,NA
"143",167,168,0.008892085577,50.6358304453129,4.60875486924733,50.78641392923,4.68862668867555,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,59600000,NA
"145",168,110,2.1311476269964e-06,50.78641392923,4.68862668867555,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,59600000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6617187499088,4.75397092569296,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,59600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6353796196411,4.60897462916128,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,59600000,"SARS2-CoV/Belgium/Human/rega-0319859"
"151",171,172,0.00203,50.6374438624258,4.60989660933695,50.6372119210238,4.61021555510381,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,59600000,NA
"153",172,173,0.00204,50.6372119210238,4.61021555510381,50.6381245214935,4.61151996862226,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,59600000,NA
"154",172,116,0.02128213115,50.6372119210238,4.61021555510381,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,59600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"158",174,175,0.00534999999999999,50.637814073818,4.61135181709454,50.5142089636153,4.44507323240183,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,59600000,NA
"159",175,176,0.00319000000000001,50.5142089636153,4.44507323240183,50.5135004326323,4.44570389313269,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,59600000,NA
"160",175,118,0.01742661202,50.5142089636153,4.44507323240183,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,59600000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.5135004326323,4.44570389313269,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,59600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.5135004326323,4.44570389313269,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,59600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"165",178,179,0.01904337729,50.7336911939926,4.82762595124622,50.8140584653516,5.02348636994758,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,59600000,NA
"166",178,121,9.28961768398295e-07,50.7336911939926,4.82762595124622,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,59600000,"SARS2-CoV/Belgium/Human/rega-0317857"
"168",179,122,8.32347287000046e-05,50.8140584653516,5.02348636994758,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,59600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6370831419541,4.6112450517765,50.8229828041776,4.53104467833612,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,59600000,NA
"170",180,182,0.00213959456899999,50.6370831419541,4.6112450517765,50.6467950128981,4.60772582709325,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,59600000,NA
"171",181,124,5.40983602100031e-06,50.8229828041776,4.53104467833612,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,59600000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229828041776,4.53104467833612,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,59600000,"SARS2-CoV/Belgium/Human/rega-0322865"
"174",182,183,0.000590405431100005,50.6467950128981,4.60772582709325,50.7162078059066,4.52121255555114,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,59600000,NA
"177",184,128,0.0346957377,50.6641143151144,4.59276633839003,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,59600000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"179",185,130,8.85245900500431e-06,50.8229828041776,4.53104467833612,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,59600000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229828041776,4.53104467833612,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,59600000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.8406152688041,4.42210406004097,50.8300350599961,4.42624793028041,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,59600000,NA
"182",186,131,0.05022540984,50.8406152688041,4.42210406004097,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,59600000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"183",187,133,0.07936038251,50.8300350599961,4.42624793028041,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,59600000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,50.8300350599961,4.42624793028041,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,59600000,"SARS2-CoV/Belgium/Human/rega-0429619"
