"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"56",68,69,0.00223999999999999,50.7123728068131,6.00200843190172,50.7123853687376,6.00282421254892,0.17989,0.17765,2020.25231934426,2020.25455934426,354000000,NA
"57",69,30,0.00227125683000001,50.7123853687376,6.00282421254892,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,354000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7123853687376,6.00282421254892,50.711900417311,6.0028690165656,0.18214,0.17989,2020.25455934426,2020.25680934426,354000000,NA
"59",70,31,2.12568304900074e-05,50.711900417311,6.0028690165656,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,354000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.711900417311,6.0028690165656,50.3383707668836,6.28506815714488,0.18487,0.18214,2020.25680934426,2020.25953934426,354000000,NA
"61",71,72,0.0304,50.3383707668836,6.28506815714488,50.7276053842148,6.01495355329333,0.21527,0.18487,2020.25953934426,2020.28993934426,354000000,NA
"62",71,32,2.34972676199929e-05,50.3383707668836,6.28506815714488,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,354000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7276053842148,6.01495355329333,50.7273496785856,6.01438046164404,0.21765,0.21527,2020.28993934426,2020.29231934426,354000000,NA
"64",72,33,0.01880382514,50.7276053842148,6.01495355329333,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,354000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7273496785856,6.01438046164404,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,354000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7273496785856,6.01438046164404,50.7284387640974,6.01531678867799,0.22915,0.21765,2020.29231934426,2020.30381934426,354000000,NA
"68",74,75,0.00247,50.7284387640974,6.01531678867799,50.7236128352183,6.01919683198109,0.23162,0.22915,2020.30381934426,2020.30628934426,354000000,NA
"69",75,76,0.00242000000000001,50.7236128352183,6.01919683198109,50.5915952409889,5.9791145326526,0.23404,0.23162,2020.30628934426,2020.30870934426,354000000,NA
"72",76,37,3.38251365699926e-05,50.5915952409889,5.9791145326526,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,354000000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606598055503,6.20562939154408,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,354000000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606598055503,6.20562939154408,50.6199569327324,6.05353651426382,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,354000000,NA
"75",78,40,0.02537038251,50.6199569327324,6.05353651426382,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,354000000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6199569327324,6.05353651426382,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,354000000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.8887951809138,4.72598794651623,50.8889030634373,4.72606826439368,0.00124864683600001,0,2020.14750697607,2020.1487556229,354000000,NA
"79",135,79,0.06747148289,50.8890322740509,4.72776046507308,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,354000000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"81",136,137,0.06365748745,50.8889030634373,4.72606826439368,50.9449889540871,4.88487837758189,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,354000000,NA
"82",136,141,0.000203721322699996,50.8889030634373,4.72606826439368,50.888965703468,4.72598426065053,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,354000000,NA
"86",138,82,0.01667885246,50.9438601558202,4.8628005355191,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,354000000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9438601558202,4.8628005355191,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,354000000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9438601558202,4.8628005355191,50.9890242058909,4.99376131371894,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,354000000,NA
"89",140,84,0.002767814208,50.9890242058909,4.99376131371894,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,354000000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"92",141,159,0.01342781292,50.888965703468,4.72598426065053,50.882569983425,4.72278406365375,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,354000000,NA
"93",142,86,0.06480005464,51.1025553631751,5.00234890655692,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,354000000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"95",143,87,0.09025245902,51.1026397551008,5.00242300137051,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,354000000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1026397551008,5.00242300137051,51.1030375206884,5.00218547569116,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,354000000,NA
"97",144,147,0.01363149927,51.1030375206884,5.00218547569116,51.1040670949064,5.00283275182171,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,354000000,NA
"98",144,145,0.00184999999999999,51.1030375206884,5.00218547569116,51.1177087970117,4.85022955402971,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,354000000,NA
"99",145,146,0.00189,51.1177087970117,4.85022955402971,51.1176944574679,4.85028791923025,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,354000000,NA
"101",146,89,3.00546453202433e-06,51.1176944574679,4.85028791923025,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,354000000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176944574679,4.85028791923025,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,354000000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1040670949064,5.00283275182171,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,354000000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1040670949064,5.00283275182171,51.1042266468859,5.00334870001959,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,354000000,NA
"105",148,92,0.03839557377,51.1042266468859,5.00334870001959,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,354000000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1042266468859,5.00334870001959,51.1042276347097,5.00309650396165,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,354000000,NA
"107",149,151,0.00187,51.1042276347097,5.00309650396165,51.1039351293511,5.00278509099788,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,354000000,NA
"108",149,150,0.00588999999999999,51.1042276347097,5.00309650396165,51.2466152564548,4.71568448041031,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,354000000,NA
"109",150,94,0.03605005464,51.2466152564548,4.71568448041031,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,354000000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2466152564548,4.71568448041031,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,354000000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.1039351293511,5.00278509099788,51.1036925336068,5.00276528726709,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,354000000,NA
"112",151,95,0.0810536612,51.1039351293511,5.00278509099788,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,354000000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.1036925336068,5.00276528726709,51.1039015287161,5.00208228973953,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,354000000,NA
"114",152,153,0.00274000000000001,51.1036925336068,5.00276528726709,51.1004021746145,5.00295657224355,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,354000000,NA
"115",153,97,0.003464371585,51.1004021746145,5.00295657224355,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,354000000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"117",154,155,0.00468,51.1039015287161,5.00208228973953,51.1036884670143,5.00190614483254,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,354000000,NA
"118",154,156,0.00194999999999999,51.1039015287161,5.00208228973953,51.1040489201397,5.00264665299395,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,354000000,NA
"119",155,98,0.01557005464,51.1036884670143,5.00190614483254,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,354000000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.1036884670143,5.00190614483254,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,354000000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.1040489201397,5.00264665299395,51.1046608392387,5.00412852644791,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,354000000,NA
"122",156,157,0.0019,51.1040489201397,5.00264665299395,50.8229797299634,4.53103230095063,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,354000000,NA
"123",157,101,6.61202187900167e-06,50.8229797299634,4.53103230095063,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,354000000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"125",158,102,0.01654005464,51.1046608392387,5.00412852644791,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,354000000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.1046608392387,5.00412852644791,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,354000000,"SARS2-CoV/Belgium/Human/rega-0417518"
"128",159,160,0.01093108566,50.882569983425,4.72278406365375,50.6232701138556,5.6075398147832,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,354000000,NA
"129",160,161,0.000371101413800007,50.6232701138556,5.6075398147832,50.6230249898371,5.6076441483559,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,354000000,NA
"132",161,104,0.07221229508,50.6230249898371,5.6076441483559,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,354000000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123579136178,3.39808933008908,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,354000000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123579136178,3.39808933008908,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,354000000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6230249898371,5.6076441483559,50.6394181056261,4.61000975533567,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,354000000,NA
"136",163,164,0.005785979926,50.6230249898371,5.6076441483559,50.6232271752939,5.60765327818443,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,354000000,NA
"137",164,107,0.000852544663600019,50.6232271752939,5.60765327818443,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,354000000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.6233935832443,5.60817821978246,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,354000000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233935832443,5.60817821978246,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,354000000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6394181056261,4.61000975533567,50.6376880139299,4.60907219058659,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,354000000,NA
"142",166,171,0.00203999999999999,50.6394181056261,4.61000975533567,50.6395451138868,4.60986483618775,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,354000000,NA
"143",167,168,0.008892085577,50.6376880139299,4.60907219058659,50.7863455437846,4.688615070451,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,354000000,NA
"144",167,170,0.000692085576599999,50.6376880139299,4.60907219058659,50.6377664295953,4.60920224423753,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,354000000,NA
"146",168,169,0.01093,50.7863455437846,4.688615070451,50.6617194615489,4.75395163687753,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,354000000,NA
"148",169,111,1.09289613099695e-06,50.6617194615489,4.75395163687753,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,354000000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377664295953,4.60920224423753,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,354000000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377664295953,4.60920224423753,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,354000000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6395451138868,4.60986483618775,50.6395373034343,4.60999189664454,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,354000000,NA
"152",171,115,0.01784765027,50.6395451138868,4.60986483618775,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,354000000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6395373034343,4.60999189664454,50.6614322283609,4.58710855572104,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,354000000,NA
"154",172,116,0.02128213115,50.6395373034343,4.60999189664454,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,354000000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6614322283609,4.58710855572104,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,354000000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"157",174,177,0.00181000000000001,50.6609100114547,4.58697870860338,51.1030375206884,5.00218547569116,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,354000000,NA
"158",174,175,0.00534999999999999,50.6609100114547,4.58697870860338,50.6601582830788,4.58696753807922,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,354000000,NA
"160",175,118,0.01742661202,50.6601582830788,4.58696753807922,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,354000000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4982551066067,4.51063423581275,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,354000000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4982551066067,4.51063423581275,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,354000000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"165",178,179,0.01904337729,50.7336046244997,4.82747800133797,50.8141085698747,5.02317643437861,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,354000000,NA
"166",178,121,9.28961768398295e-07,50.7336046244997,4.82747800133797,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,354000000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8141085698747,5.02317643437861,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,354000000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"170",180,182,0.00213959456899999,50.6612023126613,4.58855137330846,50.6612971256158,4.58855496778771,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,354000000,NA
"171",181,124,5.40983602100031e-06,50.8229797299634,4.53103230095063,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,354000000,"SARS2-CoV/Belgium/Human/rega-0319858"
"173",182,184,0.01425040543,50.6612971256158,4.58855496778771,50.6619377316955,4.58938131139158,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,354000000,NA
"175",183,126,0.00190765027299999,50.7165540335895,4.52143263515429,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,354000000,"SARS2-CoV/Belgium/Human/rega-0320862"
