"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"52",66,77,0.000576778090700003,50.6178745628292,6.07341407253456,50.459627765132,6.20469224123686,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,381600000,NA
"54",67,28,0.06642382514,50.6163186309148,6.0713413048005,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,381600000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7457065332935,6.02483956427039,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,381600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7457065332935,6.02483956427039,50.7123873792624,6.00339315182433,0.17989,0.17765,2020.25231934426,2020.25455934426,381600000,NA
"58",69,70,0.00225,50.7123873792624,6.00339315182433,50.7119675324077,6.00298070438587,0.18214,0.17989,2020.25455934426,2020.25680934426,381600000,NA
"59",70,31,2.12568304900074e-05,50.7119675324077,6.00298070438587,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,381600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3381351648515,6.28477953713401,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,381600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7283293403004,6.01510943073043,50.728038299068,6.01516962141068,0.21765,0.21527,2020.28993934426,2020.29231934426,381600000,NA
"64",72,33,0.01880382514,50.7283293403004,6.01510943073043,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,381600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.728038299068,6.01516962141068,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,381600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.728038299068,6.01516962141068,50.7217979233509,6.01981902162636,0.22915,0.21765,2020.29231934426,2020.30381934426,381600000,NA
"68",74,75,0.00247,50.7217979233509,6.01981902162636,50.7207765708342,6.01884544608575,0.23162,0.22915,2020.30381934426,2020.30628934426,381600000,NA
"69",75,76,0.00242000000000001,50.7207765708342,6.01884544608575,50.7186033660629,6.01718275250978,0.23404,0.23162,2020.30628934426,2020.30870934426,381600000,NA
"70",75,36,0.00245382513699999,50.7207765708342,6.01884544608575,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,381600000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.7186033660629,6.01718275250978,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,381600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7186033660629,6.01718275250978,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,381600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.459627765132,6.20469224123686,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,381600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"76",78,41,0.04176382514,50.612806657242,6.04865657756049,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,381600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,50.8448094977196,4.3771856236398,50.8456013321624,4.37795121706349,0.000868535542900006,0,2020.14750697607,2020.14837551161,381600000,NA
"79",135,79,0.06747148289,50.8456013321624,4.37795121706349,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,381600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8456013321624,4.37795121706349,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,381600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.8435206270568,4.37698656218478,50.9647620364341,4.97429275464375,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,381600000,NA
"82",136,141,0.000203721322699996,50.8435206270568,4.37698656218478,50.843457766956,4.37699630936133,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,381600000,NA
"83",137,138,0.000416233869299995,50.9647620364341,4.97429275464375,50.9644804264689,4.97400662161251,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,381600000,NA
"84",137,139,0.000416233869299995,50.9647620364341,4.97429275464375,50.9644804264689,4.97400662161251,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,381600000,NA
"85",138,81,0.00848213114800001,50.9644804264689,4.97400662161251,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,381600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9644804264689,4.97400662161251,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,381600000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9644804264689,4.97400662161251,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,381600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9644804264689,4.97400662161251,50.98879837403,4.99538623102621,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,381600000,NA
"89",140,84,0.002767814208,50.98879837403,4.99538623102621,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,381600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.98879837403,4.99538623102621,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,381600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,50.843457766956,4.37699630936133,50.8442155991455,4.37741112380385,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,381600000,NA
"93",142,86,0.06480005464,51.1146307226725,5.02680410377379,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,381600000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.1146307226725,5.02680410377379,51.1148267112173,5.0268764097836,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,381600000,NA
"96",143,144,0.00181000000000001,51.1148267112173,5.0268764097836,51.1143042939328,5.02645873790639,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,381600000,NA
"98",144,145,0.00184999999999999,51.1143042939328,5.02645873790639,51.1193166130346,4.95608136635986,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,381600000,NA
"99",145,146,0.00189,51.1193166130346,4.95608136635986,51.1176734148191,4.85028741082997,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,381600000,NA
"100",145,90,0.03194765027,51.1193166130346,4.95608136635986,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,381600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176734148191,4.85028741082997,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,381600000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176734148191,4.85028741082997,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,381600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1139503219797,5.02601028637028,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,381600000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1139503219797,5.02601028637028,51.1142824667916,5.02617860565894,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,381600000,NA
"105",148,92,0.03839557377,51.1142824667916,5.02617860565894,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,381600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1142824667916,5.02617860565894,51.1147512996245,5.02650056131986,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,381600000,NA
"107",149,151,0.00187,51.1147512996245,5.02650056131986,51.1135721489702,5.02536897355573,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,381600000,NA
"108",149,150,0.00588999999999999,51.1147512996245,5.02650056131986,51.2457897308153,4.71520329695557,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,381600000,NA
"109",150,94,0.03605005464,51.2457897308153,4.71520329695557,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,381600000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2457897308153,4.71520329695557,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,381600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.1135721489702,5.02536897355573,51.0767479589711,5.06166316606447,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,381600000,NA
"113",152,154,0.00508,51.0767479589711,5.06166316606447,51.0756624587943,5.06067576442741,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,381600000,NA
"114",152,153,0.00274000000000001,51.0767479589711,5.06166316606447,51.1432651106831,4.3357625476086,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,381600000,NA
"115",153,97,0.003464371585,51.1432651106831,4.3357625476086,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,381600000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1432651106831,4.3357625476086,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,381600000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0756624587943,5.06067576442741,51.0463499524618,4.91147292717238,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,381600000,NA
"118",154,156,0.00194999999999999,51.0756624587943,5.06067576442741,51.0744509736936,5.06004041565001,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,381600000,NA
"119",155,98,0.01557005464,51.0463499524618,4.91147292717238,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,381600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"121",156,158,0.00176,51.0744509736936,5.06004041565001,51.0745293690561,5.06006344891491,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,381600000,NA
"123",157,101,6.61202187900167e-06,50.9231002369915,4.72413539039285,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,381600000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.9231002369915,4.72413539039285,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,381600000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0745293690561,5.06006344891491,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,381600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0745293690561,5.06006344891491,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,381600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.8442155991455,4.37741112380385,50.84460796494,4.37776189542772,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,381600000,NA
"128",159,160,0.01093108566,50.8442155991455,4.37741112380385,50.6218538090783,5.60738087273715,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,381600000,NA
"129",160,161,0.000371101413800007,50.6218538090783,5.60738087273715,50.6188108810132,5.60493167208663,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,381600000,NA
"132",161,104,0.07221229508,50.6188108810132,5.60493167208663,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,381600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123452935578,3.39807711725949,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,381600000,"SARS2-CoV/Belgium/Human/rega-0419532"
"135",163,166,0.02227,50.6188108810132,5.60493167208663,50.6600768661018,4.61625353560692,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,381600000,NA
"136",163,164,0.005785979926,50.6188108810132,5.60493167208663,50.622947681891,5.60771308890852,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,381600000,NA
"137",164,107,0.000852544663600019,50.622947681891,5.60771308890852,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,381600000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.622947681891,5.60771308890852,50.6233153546351,5.60813211166193,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,381600000,NA
"140",165,108,8.52459005198924e-06,50.6233153546351,5.60813211166193,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,381600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"143",167,168,0.008892085577,50.6606696582787,4.61677139690334,50.7863590353801,4.68866751560434,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,381600000,NA
"144",167,170,0.000692085576599999,50.6606696582787,4.61677139690334,50.6600097719193,4.61650595275244,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,381600000,NA
"145",168,110,2.1311476269964e-06,50.7863590353801,4.68866751560434,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,381600000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863590353801,4.68866751560434,50.6617699741976,4.75400357258749,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,381600000,NA
"147",169,112,0.04371693989,50.6617699741976,4.75400357258749,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,381600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617699741976,4.75400357258749,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,381600000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6600097719193,4.61650595275244,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,381600000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6600097719193,4.61650595275244,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,381600000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6591909239532,4.61569882926983,50.6592607688766,4.61619100717504,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,381600000,NA
"153",172,173,0.00204,50.6592607688766,4.61619100717504,50.6591081598721,4.61610723280014,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,381600000,NA
"154",172,116,0.02128213115,50.6592607688766,4.61619100717504,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,381600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"156",173,174,0.00193,50.6591081598721,4.61610723280014,50.6595948995585,4.61644929077016,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,381600000,NA
"159",175,176,0.00319000000000001,50.6577172788374,4.6152195410105,50.4982530657727,4.51092716364708,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,381600000,NA
"161",176,120,0.05795245902,50.4982530657727,4.51092716364708,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,381600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4982530657727,4.51092716364708,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,381600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1143042939328,5.02645873790639,50.6620632872162,4.58895316810463,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,381600000,NA
"164",177,178,0.00183999999999999,51.1143042939328,5.02645873790639,50.7336014128641,4.82748688108698,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,381600000,NA
"165",178,179,0.01904337729,50.7336014128641,4.82748688108698,50.814291397364,5.02332318560217,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,381600000,NA
"167",179,123,0.01920891779,50.814291397364,5.02332318560217,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,381600000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.814291397364,5.02332318560217,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,381600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"171",181,124,5.40983602100031e-06,50.9231002369915,4.72413539039285,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,381600000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.9231002369915,4.72413539039285,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,381600000,"SARS2-CoV/Belgium/Human/rega-0322865"
"175",183,126,0.00190765027299999,50.72073337758,4.48256515300491,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,381600000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.72073337758,4.48256515300491,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,381600000,"SARS2-CoV/Belgium/Human/rega-0320861"
