"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"40",60,61,0.06302,50.6227902885268,5.77643822889178,50.5969329149729,5.85015586163668,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,230800000,NA
"41",61,23,0.0003848633878,50.5969329149729,5.85015586163668,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,230800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5969329149729,5.85015586163668,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,230800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5826740040719,5.86931902086028,50.6022776641289,6.06261860524499,0.12155,0.10921,2020.18387934426,2020.19621934426,230800000,NA
"44",62,63,0.00190000000000001,50.5826740040719,5.86931902086028,50.739549207048,5.87804160567529,0.11111,0.10921,2020.18387934426,2020.18577934426,230800000,NA
"45",63,25,1.30054645299804e-05,50.739549207048,5.87804160567529,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,230800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.739549207048,5.87804160567529,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,230800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6022776641289,6.06261860524499,50.6033966098533,6.06587122365833,0.14878322191,0.12155,2020.19621934426,2020.22345256617,230800000,NA
"48",64,65,0.03193,50.6022776641289,6.06261860524499,50.9201640028399,5.32693146575698,0.15348,0.12155,2020.19621934426,2020.22814934426,230800000,NA
"50",65,27,0.01502005464,50.9201640028399,5.32693146575698,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,230800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6033966098533,6.06587122365833,50.6140768088946,5.98584126281063,0.16765,0.14878322191,2020.22345256617,2020.24231934426,230800000,NA
"53",67,68,0.01,50.6140768088946,5.98584126281063,50.7195333757224,6.01872776601003,0.17765,0.16765,2020.24231934426,2020.25231934426,230800000,NA
"57",69,30,0.00227125683000001,50.7198454049511,6.01931606130367,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,230800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7198454049511,6.01931606130367,50.7119278829036,6.00298880107251,0.18214,0.17989,2020.25455934426,2020.25680934426,230800000,NA
"60",70,71,0.00273000000000001,50.7119278829036,6.00298880107251,50.3392005605595,6.28733069276729,0.18487,0.18214,2020.25680934426,2020.25953934426,230800000,NA
"61",71,72,0.0304,50.3392005605595,6.28733069276729,50.7256627426272,6.01956244653602,0.21527,0.18487,2020.25953934426,2020.28993934426,230800000,NA
"62",71,32,2.34972676199929e-05,50.3392005605595,6.28733069276729,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,230800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7256627426272,6.01956244653602,50.7258681733164,6.02121944655074,0.21765,0.21527,2020.28993934426,2020.29231934426,230800000,NA
"64",72,33,0.01880382514,50.7256627426272,6.01956244653602,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,230800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7258681733164,6.02121944655074,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,230800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7248460826773,6.02277013315434,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,230800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7248460826773,6.02277013315434,50.7239417488626,6.01879641918236,0.23162,0.22915,2020.30381934426,2020.30628934426,230800000,NA
"69",75,76,0.00242000000000001,50.7239417488626,6.01879641918236,50.5916443323535,5.97902456283523,0.23404,0.23162,2020.30628934426,2020.30870934426,230800000,NA
"71",76,38,3.38251365699926e-05,50.5916443323535,5.97902456283523,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,230800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5916443323535,5.97902456283523,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,230800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4607768077665,6.2052020089182,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,230800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4607768077665,6.2052020089182,50.6520035924608,6.02173980774163,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,230800000,NA
"75",78,40,0.02537038251,50.6520035924608,6.02173980774163,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,230800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6520035924608,6.02173980774163,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,230800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.1075258587833,5.02382665890813,51.1078040322474,5.02398869121987,0.00124864683600001,0,2020.14750697607,2020.1487556229,230800000,NA
"78",134,135,0.000868535542900006,51.1075258587833,5.02382665890813,51.1088430917816,5.02284713527382,0.000868535542900006,0,2020.14750697607,2020.14837551161,230800000,NA
"79",135,79,0.06747148289,51.1088430917816,5.02284713527382,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,230800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1088430917816,5.02284713527382,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,230800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.1078040322474,5.02398869121987,51.1139411605658,5.10128249981222,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,230800000,NA
"82",136,141,0.000203721322699996,51.1078040322474,5.02398869121987,51.1089235565327,5.02109176139891,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,230800000,NA
"83",137,138,0.000416233869299995,51.1139411605658,5.10128249981222,51.1143730150468,5.10358018041373,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,230800000,NA
"84",137,139,0.000416233869299995,51.1139411605658,5.10128249981222,51.1143730150468,5.10358018041373,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,230800000,NA
"85",138,81,0.00848213114800001,51.1143730150468,5.10358018041373,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,230800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.1143730150468,5.10358018041373,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,230800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.1143730150468,5.10358018041373,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,230800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.1143730150468,5.10358018041373,51.0582114357615,5.17071295685576,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,230800000,NA
"89",140,84,0.002767814208,51.0582114357615,5.17071295685576,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,230800000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"91",141,142,0.02941,51.1089235565327,5.02109176139891,51.1132046501417,5.02137359193741,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,230800000,NA
"92",141,159,0.01342781292,51.1089235565327,5.02109176139891,50.6219548465165,5.61930221861538,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,230800000,NA
"93",142,86,0.06480005464,51.1132046501417,5.02137359193741,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,230800000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"97",144,147,0.01363149927,51.1131904598166,5.02061753281564,51.1131754956901,5.02089287073278,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,230800000,NA
"98",144,145,0.00184999999999999,51.1131904598166,5.02061753281564,51.1130949114119,5.02050998754658,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,230800000,NA
"99",145,146,0.00189,51.1130949114119,5.02050998754658,51.1176924120082,4.85032187659116,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,230800000,NA
"100",145,90,0.03194765027,51.1130949114119,5.02050998754658,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,230800000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176924120082,4.85032187659116,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,230800000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176924120082,4.85032187659116,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,230800000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1131754956901,5.02089287073278,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,230800000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1131754956901,5.02089287073278,51.0815347774664,5.02941699622188,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,230800000,NA
"106",148,149,0.00191999999999999,51.0815347774664,5.02941699622188,51.082636893018,5.03036976083099,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,230800000,NA
"108",149,150,0.00588999999999999,51.082636893018,5.03036976083099,51.0819913643851,5.03163660175822,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,230800000,NA
"109",150,94,0.03605005464,51.0819913643851,5.03163660175822,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,230800000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"111",151,152,0.01474,51.0827637727156,5.03070927489798,51.0949360612805,5.04862673219892,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,230800000,NA
"112",151,95,0.0810536612,51.0827637727156,5.03070927489798,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,230800000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0949360612805,5.04862673219892,51.0948795280305,5.05178053850234,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,230800000,NA
"115",153,97,0.003464371585,51.145605161657,4.33670970767294,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,230800000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.145605161657,4.33670970767294,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,230800000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0948795280305,5.05178053850234,51.0594637090642,4.92289243504249,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,230800000,NA
"118",154,156,0.00194999999999999,51.0948795280305,5.05178053850234,51.0961803706147,5.0488932922281,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,230800000,NA
"119",155,98,0.01557005464,51.0594637090642,4.92289243504249,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,230800000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0594637090642,4.92289243504249,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,230800000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0961803706147,5.0488932922281,51.0948921410503,5.05037936237635,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,230800000,NA
"122",156,157,0.0019,51.0961803706147,5.0488932922281,50.8229539570002,4.53102405095925,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,230800000,NA
"123",157,101,6.61202187900167e-06,50.8229539570002,4.53102405095925,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,230800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229539570002,4.53102405095925,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,230800000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0948921410503,5.05037936237635,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,230800000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0948921410503,5.05037936237635,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,230800000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.6219548465165,5.61930221861538,50.6220558645099,5.6171890195372,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,230800000,NA
"129",160,161,0.000371101413800007,50.6198205518801,5.61589056162281,50.6200138574923,5.61683595770779,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,230800000,NA
"131",161,162,0.11866,50.6200138574923,5.61683595770779,50.6123494486976,3.39810187578677,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,230800000,NA
"132",161,104,0.07221229508,50.6200138574923,5.61683595770779,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,230800000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123494486976,3.39810187578677,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,230800000,"SARS2-CoV/Belgium/Human/rega-0419532"
"136",163,164,0.005785979926,50.6200138574923,5.61683595770779,50.6200479922926,5.61555874045387,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,230800000,NA
"138",164,165,0.000844020073500013,50.6200479922926,5.61555874045387,50.6233967334766,5.60829049807904,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,230800000,NA
"139",165,109,8.52459005198924e-06,50.6233967334766,5.60829049807904,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,230800000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233967334766,5.60829049807904,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,230800000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6381393946104,4.60661538433757,50.6377404262556,4.60948605754227,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,230800000,NA
"143",167,168,0.008892085577,50.6377404262556,4.60948605754227,50.7863684163871,4.68871623774825,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,230800000,NA
"144",167,170,0.000692085576599999,50.6377404262556,4.60948605754227,50.6377036740639,4.60922364203741,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,230800000,NA
"147",169,112,0.04371693989,50.6617122903755,4.75392372911909,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,230800000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617122903755,4.75392372911909,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,230800000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377036740639,4.60922364203741,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,230800000,"SARS2-CoV/Belgium/Human/rega-0319859"
"152",171,115,0.01784765027,50.6371374144998,4.60910722689288,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,230800000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6365837089097,4.61094855874067,50.6394547165618,4.62126203933735,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,230800000,NA
"157",174,177,0.00181000000000001,50.6401360887042,4.6191567539316,51.1131904598166,5.02061753281564,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,230800000,NA
"158",174,175,0.00534999999999999,50.6401360887042,4.6191567539316,50.8729879066795,4.30184744771818,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,230800000,NA
"160",175,118,0.01742661202,50.8729879066795,4.30184744771818,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,230800000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"162",176,119,0.0197010929,50.3630674770306,4.46935956536538,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,230800000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"164",177,178,0.00183999999999999,51.1131904598166,5.02061753281564,50.7336126660021,4.82751215169244,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,230800000,NA
"165",178,179,0.01904337729,50.7336126660021,4.82751215169244,50.8141306194831,5.0236444198152,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,230800000,NA
"168",179,122,8.32347287000046e-05,50.8141306194831,5.0236444198152,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,230800000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6401631106569,4.6201178003316,50.8229539570002,4.53102405095925,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,230800000,NA
"170",180,182,0.00213959456899999,50.6401631106569,4.6201178003316,50.7166968924342,4.51873646677703,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,230800000,NA
"172",181,125,0.008202131148,50.8229539570002,4.53102405095925,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,230800000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.7166968924342,4.51873646677703,50.6627627249269,4.5908539808991,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,230800000,NA
"174",182,183,0.000590405431100005,50.7166968924342,4.51873646677703,50.716754327297,4.51895909191601,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,230800000,NA
"176",183,127,0.00190765027299999,50.716754327297,4.51895909191601,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,230800000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6627627249269,4.5908539808991,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,230800000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6627627249269,4.5908539808991,50.8229539570002,4.53102405095925,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,230800000,NA
"179",185,130,8.85245900500431e-06,50.8229539570002,4.53102405095925,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,230800000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229539570002,4.53102405095925,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,230800000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.6220558645099,5.6171890195372,50.7437784185651,3.25304473955933,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,230800000,NA
"182",186,131,0.05022540984,50.6220558645099,5.6171890195372,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,230800000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
