"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"36",58,19,0.06837894202,50.6096443751322,5.82612363903064,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,304400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6096883304521,5.82617247760033,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,304400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6096883304521,5.82617247760033,50.6045872447893,5.82498724154582,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,304400000,NA
"39",60,21,0.03061797814,50.6045872447893,5.82498724154582,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,304400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6045872447893,5.82498724154582,50.6061869895546,5.83143786888981,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,304400000,NA
"41",61,23,0.0003848633878,50.6061869895546,5.83143786888981,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,304400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.6061869895546,5.83143786888981,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,304400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5922896597871,5.83125936782132,50.654238847612,5.99956577845266,0.12155,0.10921,2020.18387934426,2020.19621934426,304400000,NA
"46",63,24,0.00820972677600001,50.7395639015119,5.87795508912718,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,304400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.654238847612,5.99956577845266,50.6382291613172,6.03470532625582,0.14878322191,0.12155,2020.19621934426,2020.22345256617,304400000,NA
"50",65,27,0.01502005464,50.9192018840982,5.32992417272198,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,304400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6382291613172,6.03470532625582,50.6406281459314,6.03611884536808,0.16765,0.14878322191,2020.22345256617,2020.24231934426,304400000,NA
"53",67,68,0.01,50.6406281459314,6.03611884536808,50.7194612155312,6.01745706410418,0.17765,0.16765,2020.24231934426,2020.25231934426,304400000,NA
"54",67,28,0.06642382514,50.6406281459314,6.03611884536808,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,304400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7194612155312,6.01745706410418,50.7197316543758,6.01766738992722,0.17989,0.17765,2020.25231934426,2020.25455934426,304400000,NA
"57",69,30,0.00227125683000001,50.7197316543758,6.01766738992722,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,304400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7197316543758,6.01766738992722,50.7118049044069,6.00283852826555,0.18214,0.17989,2020.25455934426,2020.25680934426,304400000,NA
"59",70,31,2.12568304900074e-05,50.7118049044069,6.00283852826555,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,304400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3384413434129,6.28514921428215,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,304400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7169698739181,6.01530635438213,50.7169747681708,6.01541791008724,0.21765,0.21527,2020.28993934426,2020.29231934426,304400000,NA
"64",72,33,0.01880382514,50.7169698739181,6.01530635438213,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,304400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"66",73,74,0.0115,50.7169747681708,6.01541791008724,50.7225633216673,6.01848485167597,0.22915,0.21765,2020.29231934426,2020.30381934426,304400000,NA
"68",74,75,0.00247,50.7225633216673,6.01848485167597,50.7235325798667,6.01819365635984,0.23162,0.22915,2020.30381934426,2020.30628934426,304400000,NA
"69",75,76,0.00242000000000001,50.7235325798667,6.01819365635984,50.5917521337323,5.97924609568066,0.23404,0.23162,2020.30628934426,2020.30870934426,304400000,NA
"71",76,38,3.38251365699926e-05,50.5917521337323,5.97924609568066,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,304400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"78",134,135,0.000868535542900006,51.0425603216337,4.96058152120323,51.0410610916538,4.96076682387027,0.000868535542900006,0,2020.14750697607,2020.14837551161,304400000,NA
"79",135,79,0.06747148289,51.0410610916538,4.96076682387027,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,304400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.0410610916538,4.96076682387027,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,304400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,51.0422704139802,4.96060042074838,51.0501633993508,4.96885583190505,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,304400000,NA
"85",138,81,0.00848213114800001,51.0465982272264,4.96076480194368,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,304400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0465982272264,4.96076480194368,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,304400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0465982272264,4.96076480194368,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,304400000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"89",140,84,0.002767814208,50.9869336382451,4.99171457967803,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,304400000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9869336382451,4.99171457967803,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,304400000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,51.0501633993508,4.96885583190505,51.0508210734092,4.96929489837913,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,304400000,NA
"93",142,86,0.06480005464,51.0470780489383,4.96597534686242,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,304400000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0470780489383,4.96597534686242,51.0475816941725,4.96636891168233,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,304400000,NA
"95",143,87,0.09025245902,51.0475816941725,4.96636891168233,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,304400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.0475816941725,4.96636891168233,51.0472630756444,4.9662461130829,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,304400000,NA
"97",144,147,0.01363149927,51.0472630756444,4.9662461130829,51.0510887843509,4.96971331145049,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,304400000,NA
"98",144,145,0.00184999999999999,51.0472630756444,4.9662461130829,51.1200545298967,4.85232056199549,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,304400000,NA
"99",145,146,0.00189,51.1200545298967,4.85232056199549,51.117652452803,4.85029689696936,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,304400000,NA
"100",145,90,0.03194765027,51.1200545298967,4.85232056199549,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,304400000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"102",146,88,0.04371885246,51.117652452803,4.85029689696936,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,304400000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0510887843509,4.96971331145049,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,304400000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"105",148,92,0.03839557377,51.0515542902319,4.97018587399031,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,304400000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0515542902319,4.97018587399031,51.0513227429416,4.97025235243825,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,304400000,NA
"107",149,151,0.00187,51.0513227429416,4.97025235243825,51.0513776703332,4.97025700120347,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,304400000,NA
"109",150,94,0.03605005464,51.0553678616053,4.97101030036352,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,304400000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0553678616053,4.97101030036352,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,304400000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0513776703332,4.97025700120347,51.0657641523701,4.93810572409198,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,304400000,NA
"113",152,154,0.00508,51.0657641523701,4.93810572409198,51.0629802024519,4.92568082650046,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,304400000,NA
"114",152,153,0.00274000000000001,51.0657641523701,4.93810572409198,51.1379400168574,4.33320705021953,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,304400000,NA
"115",153,97,0.003464371585,51.1379400168574,4.33320705021953,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,304400000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"117",154,155,0.00468,51.0629802024519,4.92568082650046,51.0611744449292,4.92390631022979,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,304400000,NA
"118",154,156,0.00194999999999999,51.0629802024519,4.92568082650046,51.0636619518192,4.92600413541342,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,304400000,NA
"119",155,98,0.01557005464,51.0611744449292,4.92390631022979,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,304400000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"122",156,157,0.0019,51.0636619518192,4.92600413541342,50.82304422561,4.5310371073092,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,304400000,NA
"123",157,101,6.61202187900167e-06,50.82304422561,4.5310371073092,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,304400000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.82304422561,4.5310371073092,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,304400000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0622333836867,4.92656506898916,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,304400000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0622333836867,4.92656506898916,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,304400000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,51.0508210734092,4.96929489837913,51.0772340971389,4.94979561319679,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,304400000,NA
"128",159,160,0.01093108566,51.0508210734092,4.96929489837913,50.6246417878183,5.60895488845323,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,304400000,NA
"129",160,161,0.000371101413800007,50.6246417878183,5.60895488845323,50.6238483595365,5.60825471356466,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,304400000,NA
"130",160,163,0.000371101413800007,50.6246417878183,5.60895488845323,50.6238483595365,5.60825471356466,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,304400000,NA
"131",161,162,0.11866,50.6238483595365,5.60825471356466,50.6123446905544,3.39808582294368,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,304400000,NA
"132",161,104,0.07221229508,50.6238483595365,5.60825471356466,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,304400000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123446905544,3.39808582294368,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,304400000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123446905544,3.39808582294368,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,304400000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6238483595365,5.60825471356466,50.6419671103485,4.61000795082923,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,304400000,NA
"136",163,164,0.005785979926,50.6238483595365,5.60825471356466,50.6236536727222,5.60835397126243,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,304400000,NA
"137",164,107,0.000852544663600019,50.6236536727222,5.60835397126243,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,304400000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6236536727222,5.60835397126243,50.6233987399315,5.60817697759572,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,304400000,NA
"139",165,109,8.52459005198924e-06,50.6233987399315,5.60817697759572,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,304400000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233987399315,5.60817697759572,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,304400000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6419671103485,4.61000795082923,50.6435817192277,4.61110244067623,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,304400000,NA
"143",167,168,0.008892085577,50.6435817192277,4.61110244067623,50.7863489282516,4.68865617543628,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,304400000,NA
"146",168,169,0.01093,50.7863489282516,4.68865617543628,50.6617206836256,4.7539428360141,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,304400000,NA
"147",169,112,0.04371693989,50.6617206836256,4.7539428360141,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,304400000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6374527703095,4.60905187519623,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,304400000,"SARS2-CoV/Belgium/Human/rega-0319859"
"152",171,115,0.01784765027,50.6348820703001,4.6073118414922,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,304400000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6371461172192,4.60920538615373,50.6300850732231,4.60340209022345,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,304400000,NA
"156",173,174,0.00193,50.6300850732231,4.60340209022345,50.6287321086042,4.59763759925031,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,304400000,NA
"157",174,177,0.00181000000000001,50.6287321086042,4.59763759925031,51.0472630756444,4.9662461130829,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,304400000,NA
"158",174,175,0.00534999999999999,50.6287321086042,4.59763759925031,50.5005103702159,4.51133851313268,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,304400000,NA
"159",175,176,0.00319000000000001,50.5005103702159,4.51133851313268,50.4997213315115,4.51097971085119,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,304400000,NA
"160",175,118,0.01742661202,50.5005103702159,4.51133851313268,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,304400000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4997213315115,4.51097971085119,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,304400000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4997213315115,4.51097971085119,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,304400000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"166",178,121,9.28961768398295e-07,50.7336019545864,4.82747704536531,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,304400000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8142867617727,5.02331178144887,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,304400000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8142867617727,5.02331178144887,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,304400000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6646679094336,4.59278889006343,50.82304422561,4.5310371073092,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,304400000,NA
"170",180,182,0.00213959456899999,50.6646679094336,4.59278889006343,50.6641709798738,4.59235356612522,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,304400000,NA
"171",181,124,5.40983602100031e-06,50.82304422561,4.5310371073092,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,304400000,"SARS2-CoV/Belgium/Human/rega-0319858"
"173",182,184,0.01425040543,50.6641709798738,4.59235356612522,50.6619398769037,4.58942790378118,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,304400000,NA
"175",183,126,0.00190765027299999,50.7148285103858,4.5185444948916,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,304400000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7148285103858,4.5185444948916,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,304400000,"SARS2-CoV/Belgium/Human/rega-0320861"
"178",184,185,0.0019,50.6619398769037,4.58942790378118,50.82304422561,4.5310371073092,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,304400000,NA
"179",185,130,8.85245900500431e-06,50.82304422561,4.5310371073092,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,304400000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.82304422561,4.5310371073092,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,304400000,"SARS2-CoV/Belgium/Human/rega-0325871"
"182",186,131,0.05022540984,51.0772340971389,4.94979561319679,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,304400000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"184",187,132,0.1121472678,51.078835437687,4.95147236445504,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,304400000,"SARS2-CoV/Belgium/Human/rega-0429619"
"185",193,194,0.11016,50.6836351911455,4.31208129985,50.3944989356557,3.79075706073204,0.11016,0,2020.15173934426,2020.26189934426,304400000,NA
"186",193,195,0.01297806541,50.6836351911455,4.31208129985,50.6828767981761,4.31100138017016,0.01297806541,0,2020.15173934426,2020.16471740967,304400000,NA
