"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"57",69,30,0.00227125683000001,50.7206731927537,6.01828433783056,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,113600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7206731927537,6.01828433783056,50.719833551238,6.01685808533225,0.18214,0.17989,2020.25455934426,2020.25680934426,113600000,NA
"59",70,31,2.12568304900074e-05,50.719833551238,6.01685808533225,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,113600000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.33788304313,6.28679214341401,50.7255871902415,6.01201376732804,0.21527,0.18487,2020.25953934426,2020.28993934426,113600000,NA
"62",71,32,2.34972676199929e-05,50.33788304313,6.28679214341401,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,113600000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.7255871902415,6.01201376732804,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,113600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"67",74,35,0.00492382513699999,50.7250664115493,6.00849610859779,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,113600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7250664115493,6.00849610859779,50.7249811185004,6.00927279647425,0.23162,0.22915,2020.30381934426,2020.30628934426,113600000,NA
"69",75,76,0.00242000000000001,50.7249811185004,6.00927279647425,50.5916162336806,5.97897600962747,0.23404,0.23162,2020.30628934426,2020.30870934426,113600000,NA
"71",76,38,3.38251365699926e-05,50.5916162336806,5.97897600962747,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,113600000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"74",77,78,0.04295,50.4606917495028,6.20522000431281,50.6430396614339,6.02879846532287,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,113600000,NA
"75",78,40,0.02537038251,50.6430396614339,6.02879846532287,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,113600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,51.0034347128215,5.12450327540055,51.0022999397832,5.12432627311899,0.00124864683600001,0,2020.14750697607,2020.1487556229,113600000,NA
"78",134,135,0.000868535542900006,51.0034347128215,5.12450327540055,51.0027508756988,5.12518936421725,0.000868535542900006,0,2020.14750697607,2020.14837551161,113600000,NA
"79",135,79,0.06747148289,51.0027508756988,5.12518936421725,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,113600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.0027508756988,5.12518936421725,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,113600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.0022999397832,5.12432627311899,51.0328610869883,5.11344266000124,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,113600000,NA
"82",136,141,0.000203721322699996,51.0022999397832,5.12432627311899,51.0022992213043,5.12438093597466,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,113600000,NA
"84",137,139,0.000416233869299995,51.0328610869883,5.11344266000124,51.0311776669211,5.11883300193532,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,113600000,NA
"85",138,81,0.00848213114800001,51.0311776669211,5.11883300193532,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,113600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0311776669211,5.11883300193532,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,113600000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,51.0311776669211,5.11883300193532,50.9877280491584,4.9909391517405,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,113600000,NA
"89",140,84,0.002767814208,50.9877280491584,4.9909391517405,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,113600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9877280491584,4.9909391517405,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,113600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,51.0022992213043,5.12438093597466,51.0030508490264,5.12278014894093,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,113600000,NA
"92",141,159,0.01342781292,51.0022992213043,5.12438093597466,50.9999175454,5.11153346393163,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,113600000,NA
"93",142,86,0.06480005464,51.0030508490264,5.12278014894093,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,113600000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0030508490264,5.12278014894093,51.0033081621967,5.12254118859434,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,113600000,NA
"95",143,87,0.09025245902,51.0033081621967,5.12254118859434,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,113600000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.0033081621967,5.12254118859434,51.0636897622311,4.90711697729663,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,113600000,NA
"98",144,145,0.00184999999999999,51.0636897622311,4.90711697729663,51.0636101922637,4.90756821425846,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,113600000,NA
"99",145,146,0.00189,51.0636101922637,4.90756821425846,51.1176820107171,4.85020333475548,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,113600000,NA
"101",146,89,3.00546453202433e-06,51.1176820107171,4.85020333475548,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,113600000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176820107171,4.85020333475548,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,113600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0632368207003,4.91012282169843,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,113600000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0632368207003,4.91012282169843,51.0630466037606,4.91155303370492,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,113600000,NA
"105",148,92,0.03839557377,51.0630466037606,4.91155303370492,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,113600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0630466037606,4.91155303370492,51.0616609613755,4.90773200400789,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,113600000,NA
"109",150,94,0.03605005464,51.264850072447,4.7025548087317,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,113600000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.264850072447,4.7025548087317,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,113600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0617580560398,4.90990594058719,51.0621346356036,4.90990637829687,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,113600000,NA
"112",151,95,0.0810536612,51.0617580560398,4.90990594058719,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,113600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"114",152,153,0.00274000000000001,51.0621346356036,4.90990637829687,51.1440795325697,4.32711719584799,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,113600000,NA
"117",154,155,0.00468,51.0617842441045,4.91068359909143,51.0589897978441,4.91987759232487,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,113600000,NA
"118",154,156,0.00194999999999999,51.0617842441045,4.91068359909143,50.8233857085111,4.5315292445548,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,113600000,NA
"119",155,98,0.01557005464,51.0589897978441,4.91987759232487,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,113600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"122",156,157,0.0019,50.8233857085111,4.5315292445548,50.8229595223026,4.53104352531494,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,113600000,NA
"125",158,102,0.01654005464,50.8184380818738,4.53222340625023,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,113600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,50.8184380818738,4.53222340625023,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,113600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"128",159,160,0.01093108566,50.9999175454,5.11153346393163,50.6224005310546,5.60290581752865,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,113600000,NA
"129",160,161,0.000371101413800007,50.6224005310546,5.60290581752865,50.6225299742438,5.60318808948006,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,113600000,NA
"130",160,163,0.000371101413800007,50.6224005310546,5.60290581752865,50.6225299742438,5.60318808948006,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,113600000,NA
"131",161,162,0.11866,50.6225299742438,5.60318808948006,50.6123485391569,3.3980899167296,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,113600000,NA
"132",161,104,0.07221229508,50.6225299742438,5.60318808948006,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,113600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"134",162,105,3.82513588997879e-07,50.6123485391569,3.3980899167296,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,113600000,"SARS2-CoV/Belgium/Human/rega-0417519"
"137",164,107,0.000852544663600019,50.6226201355682,5.60930240490514,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,113600000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6226201355682,5.60930240490514,50.6233561203318,5.6084002518764,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,113600000,NA
"139",165,109,8.52459005198924e-06,50.6233561203318,5.6084002518764,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,113600000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233561203318,5.6084002518764,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,113600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.642923484884,4.60309862679709,50.6437361559224,4.589702014445,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,113600000,NA
"142",166,171,0.00203999999999999,50.642923484884,4.60309862679709,50.6430281393649,4.60294404830842,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,113600000,NA
"143",167,168,0.008892085577,50.6437361559224,4.589702014445,50.7863497790168,4.68865295407874,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,113600000,NA
"146",168,169,0.01093,50.7863497790168,4.68865295407874,50.661727886374,4.75392177464284,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,113600000,NA
"147",169,112,0.04371693989,50.661727886374,4.75392177464284,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,113600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.661727886374,4.75392177464284,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,113600000,"SARS2-CoV/Belgium/Human/rega-0326873"
"150",170,113,0.07650814208,50.6377183231792,4.60915210695849,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,113600000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6430281393649,4.60294404830842,50.6637334207367,4.59639841547019,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,113600000,NA
"152",171,115,0.01784765027,50.6430281393649,4.60294404830842,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,113600000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6637334207367,4.59639841547019,50.6663262127316,4.59776392543337,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,113600000,NA
"154",172,116,0.02128213115,50.6637334207367,4.59639841547019,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,113600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6663262127316,4.59776392543337,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,113600000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6663262127316,4.59776392543337,50.6666021970465,4.59663957860113,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,113600000,NA
"157",174,177,0.00181000000000001,50.6666021970465,4.59663957860113,51.0636897622311,4.90711697729663,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,113600000,NA
"158",174,175,0.00534999999999999,50.6666021970465,4.59663957860113,50.6671375507882,4.59503448273085,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,113600000,NA
"160",175,118,0.01742661202,50.6671375507882,4.59503448273085,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,113600000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4976629930536,4.50880633692922,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,113600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4976629930536,4.50880633692922,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,113600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"164",177,178,0.00183999999999999,51.0636897622311,4.90711697729663,50.7335123716053,4.82778135402552,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,113600000,NA
"165",178,179,0.01904337729,50.7335123716053,4.82778135402552,50.8156917247934,5.02243133248804,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,113600000,NA
"167",179,123,0.01920891779,50.8156917247934,5.02243133248804,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,113600000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"169",180,181,0.0019,50.6620627736296,4.59208844053942,50.8229595223026,4.53104352531494,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,113600000,NA
"171",181,124,5.40983602100031e-06,50.8229595223026,4.53104352531494,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,113600000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229595223026,4.53104352531494,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,113600000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.6621325666021,4.59167562329871,50.6612511717803,4.58997794552851,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,113600000,NA
"174",182,183,0.000590405431100005,50.6621325666021,4.59167562329871,50.7162193889112,4.52227921866973,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,113600000,NA
"177",184,128,0.0346957377,50.6612511717803,4.58997794552851,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,113600000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"179",185,130,8.85245900500431e-06,50.8229595223026,4.53104352531494,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,113600000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229595223026,4.53104352531494,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,113600000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,51.0021159334505,5.1095183846799,51.000859514639,5.11316346046275,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,113600000,NA
"182",186,131,0.05022540984,51.0021159334505,5.1095183846799,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,113600000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"183",187,133,0.07936038251,51.000859514639,5.11316346046275,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,113600000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,51.000859514639,5.11316346046275,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,113600000,"SARS2-CoV/Belgium/Human/rega-0429619"
