"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"32",56,57,0.02205,50.5856375790876,5.8615380088789,50.595004466644,5.8436562270107,0.15312,0.13107,2020.20573934426,2020.22778934426,173600000,NA
"34",57,58,0.00164592136399999,50.595004466644,5.8436562270107,50.5958480234216,5.84540718803241,0.154765921364,0.15312,2020.22778934426,2020.22943526562,173600000,NA
"36",58,19,0.06837894202,50.5958480234216,5.84540718803241,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,173600000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.594039644557,5.84885194225806,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,173600000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.594039644557,5.84885194225806,50.595067915511,5.84787692197863,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,173600000,NA
"39",60,21,0.03061797814,50.595067915511,5.84787692197863,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,173600000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5965003710029,5.84998920586648,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,173600000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5965003710029,5.84998920586648,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,173600000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5857791028394,5.86972599654867,50.6617479460046,5.71638087814862,0.12155,0.10921,2020.18387934426,2020.19621934426,173600000,NA
"44",62,63,0.00190000000000001,50.5857791028394,5.86972599654867,50.7395954104647,5.87792495839032,0.11111,0.10921,2020.18387934426,2020.18577934426,173600000,NA
"45",63,25,1.30054645299804e-05,50.7395954104647,5.87792495839032,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,173600000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7395954104647,5.87792495839032,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,173600000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6617479460046,5.71638087814862,50.7248734611128,6.01825449380309,0.14878322191,0.12155,2020.19621934426,2020.22345256617,173600000,NA
"48",64,65,0.03193,50.6617479460046,5.71638087814862,51.1263971033752,5.22321117549268,0.15348,0.12155,2020.19621934426,2020.22814934426,173600000,NA
"49",65,26,0.006823333333,51.1263971033752,5.22321117549268,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,173600000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1263971033752,5.22321117549268,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,173600000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.7248734611128,6.01825449380309,50.7236189396559,6.01964609569022,0.16765,0.14878322191,2020.22345256617,2020.24231934426,173600000,NA
"53",67,68,0.01,50.7236189396559,6.01964609569022,50.721523514954,6.01664308974552,0.17765,0.16765,2020.24231934426,2020.25231934426,173600000,NA
"55",68,29,0.007243497268,50.721523514954,6.01664308974552,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,173600000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.721523514954,6.01664308974552,50.7199626247405,6.01627455107596,0.17989,0.17765,2020.25231934426,2020.25455934426,173600000,NA
"57",69,30,0.00227125683000001,50.7199626247405,6.01627455107596,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,173600000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7199626247405,6.01627455107596,50.711901847955,6.00156309879367,0.18214,0.17989,2020.25455934426,2020.25680934426,173600000,NA
"60",70,71,0.00273000000000001,50.711901847955,6.00156309879367,50.3383181728693,6.28505163526971,0.18487,0.18214,2020.25680934426,2020.25953934426,173600000,NA
"61",71,72,0.0304,50.3383181728693,6.28505163526971,50.7276461932593,6.01936269588013,0.21527,0.18487,2020.25953934426,2020.28993934426,173600000,NA
"63",72,73,0.00237999999999999,50.7276461932593,6.01936269588013,50.7275764367013,6.0191357741334,0.21765,0.21527,2020.28993934426,2020.29231934426,173600000,NA
"64",72,33,0.01880382514,50.7276461932593,6.01936269588013,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,173600000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7275764367013,6.0191357741334,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,173600000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7275764367013,6.0191357741334,50.7278615227757,6.01753728260857,0.22915,0.21765,2020.29231934426,2020.30381934426,173600000,NA
"67",74,35,0.00492382513699999,50.7278615227757,6.01753728260857,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,173600000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7278615227757,6.01753728260857,50.7281443588444,6.01767501382503,0.23162,0.22915,2020.30381934426,2020.30628934426,173600000,NA
"69",75,76,0.00242000000000001,50.7281443588444,6.01767501382503,50.5913738903048,5.97920476213017,0.23404,0.23162,2020.30628934426,2020.30870934426,173600000,NA
"72",76,37,3.38251365699926e-05,50.5913738903048,5.97920476213017,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,173600000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606734904518,6.20566699565605,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,173600000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606734904518,6.20566699565605,50.6307348070127,6.076449047696,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,173600000,NA
"75",78,40,0.02537038251,50.6307348070127,6.076449047696,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,173600000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6307348070127,6.076449047696,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,173600000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,50.9998343262179,4.99841566422868,50.9997970146691,4.99844480831146,0.000868535542900006,0,2020.14750697607,2020.14837551161,173600000,NA
"79",135,79,0.06747148289,50.9997970146691,4.99844480831146,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,173600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.9997970146691,4.99844480831146,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,173600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.0015516360762,4.9995243382293,51.0022407580607,5.00085996238508,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,173600000,NA
"82",136,141,0.000203721322699996,51.0015516360762,4.9995243382293,51.0016146954589,4.9997549327464,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,173600000,NA
"84",137,139,0.000416233869299995,51.0022407580607,5.00085996238508,51.0029858887192,5.00176204260135,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,173600000,NA
"85",138,81,0.00848213114800001,51.0029858887192,5.00176204260135,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,173600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"87",139,83,0.03034005464,51.0029858887192,5.00176204260135,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,173600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0029858887192,5.00176204260135,50.9967646657614,4.99347421808016,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,173600000,NA
"89",140,84,0.002767814208,50.9967646657614,4.99347421808016,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,173600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9967646657614,4.99347421808016,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,173600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,51.0016146954589,4.9997549327464,51.0016339143761,4.99798465860346,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,173600000,NA
"92",141,159,0.01342781292,51.0016146954589,4.9997549327464,50.6228175372992,5.60790530276188,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,173600000,NA
"93",142,86,0.06480005464,51.0016339143761,4.99798465860346,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,173600000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"95",143,87,0.09025245902,51.0013260333761,4.99894031624651,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,173600000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.0013260333761,4.99894031624651,51.0033915032007,4.99578176186097,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,173600000,NA
"97",144,147,0.01363149927,51.0033915032007,4.99578176186097,51.0540828291007,4.98421777260949,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,173600000,NA
"98",144,145,0.00184999999999999,51.0033915032007,4.99578176186097,51.0037640062623,4.99598208928484,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,173600000,NA
"99",145,146,0.00189,51.0037640062623,4.99598208928484,51.1177073201573,4.85031448455979,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,173600000,NA
"100",145,90,0.03194765027,51.0037640062623,4.99598208928484,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,173600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1177073201573,4.85031448455979,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,173600000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1177073201573,4.85031448455979,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,173600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0540828291007,4.98421777260949,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,173600000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0540828291007,4.98421777260949,51.0543321728872,4.98338059984317,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,173600000,NA
"105",148,92,0.03839557377,51.0543321728872,4.98338059984317,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,173600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0543321728872,4.98338059984317,51.0524267464585,4.97630658987597,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,173600000,NA
"107",149,151,0.00187,51.0524267464585,4.97630658987597,51.0517868914908,4.9718603672148,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,173600000,NA
"108",149,150,0.00588999999999999,51.0524267464585,4.97630658987597,51.0514917942285,4.97610924267824,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,173600000,NA
"110",150,93,0.02238885246,51.0514917942285,4.97610924267824,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,173600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0517868914908,4.9718603672148,51.0574015728696,4.93435663709343,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,173600000,NA
"112",151,95,0.0810536612,51.0517868914908,4.9718603672148,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,173600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0574015728696,4.93435663709343,51.0574681463557,4.93493780481402,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,173600000,NA
"117",154,155,0.00468,51.0574681463557,4.93493780481402,51.0581672835953,4.92665155283176,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,173600000,NA
"118",154,156,0.00194999999999999,51.0574681463557,4.93493780481402,51.0575530770217,4.93499222317934,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,173600000,NA
"119",155,98,0.01557005464,51.0581672835953,4.92665155283176,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,173600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"121",156,158,0.00176,51.0575530770217,4.93499222317934,51.0673779155851,5.05816840737263,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,173600000,NA
"124",157,100,0.01366781421,50.8229612905396,4.53101659502619,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,173600000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"126",158,103,0.06572038251,51.0673779155851,5.05816840737263,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,173600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.6228175372992,5.60790530276188,50.6276715907753,5.61111242836449,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,173600000,NA
"128",159,160,0.01093108566,50.6228175372992,5.60790530276188,50.6234483005824,5.60855484663675,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,173600000,NA
"132",161,104,0.07221229508,50.6230763463712,5.60825655369749,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,173600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6124009232427,3.39812096599811,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,173600000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6124009232427,3.39812096599811,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,173600000,"SARS2-CoV/Belgium/Human/rega-0417519"
"137",164,107,0.000852544663600019,50.6234612861808,5.60825929270907,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,173600000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.6233419142589,5.60815710723264,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,173600000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233419142589,5.60815710723264,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,173600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6629851166807,4.6298826524679,50.6376126184097,4.60936998707733,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,173600000,NA
"142",166,171,0.00203999999999999,50.6629851166807,4.6298826524679,50.662987194519,4.63017053245259,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,173600000,NA
"143",167,168,0.008892085577,50.6376126184097,4.60936998707733,50.689154255055,4.77288919317618,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,173600000,NA
"144",167,170,0.000692085576599999,50.6376126184097,4.60936998707733,50.6377762227612,4.60929102236749,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,173600000,NA
"146",168,169,0.01093,50.689154255055,4.77288919317618,50.6879091551385,4.77168106850458,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,173600000,NA
"147",169,112,0.04371693989,50.6879091551385,4.77168106850458,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,173600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6377762227612,4.60929102236749,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,173600000,"SARS2-CoV/Belgium/Human/rega-0319859"
"151",171,172,0.00203,50.662987194519,4.63017053245259,50.662621146804,4.62852426458324,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,173600000,NA
"152",171,115,0.01784765027,50.662987194519,4.63017053245259,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,173600000,"SARS2-CoV/Belgium/Human/rega-0320863"
"154",172,116,0.02128213115,50.662621146804,4.62852426458324,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,173600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6620266263013,4.62782702577139,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,173600000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6620266263013,4.62782702577139,50.6623681146507,4.62698594458707,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,173600000,NA
"159",175,176,0.00319000000000001,50.6559750954498,4.62187018718213,50.4981472061539,4.51403473362435,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,173600000,NA
"161",176,120,0.05795245902,50.4981472061539,4.51403473362435,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,173600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4981472061539,4.51403473362435,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,173600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.0033915032007,4.99578176186097,50.6617224755858,4.58864545042169,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,173600000,NA
"165",178,179,0.01904337729,50.7336109567763,4.8274735427225,50.8139002555307,5.02271143047884,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,173600000,NA
"166",178,121,9.28961768398295e-07,50.7336109567763,4.8274735427225,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,173600000,"SARS2-CoV/Belgium/Human/rega-0317857"
"168",179,122,8.32347287000046e-05,50.8139002555307,5.02271143047884,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,173600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6617224755858,4.58864545042169,50.8229612905396,4.53101659502619,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,173600000,NA
"171",181,124,5.40983602100031e-06,50.8229612905396,4.53101659502619,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,173600000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229612905396,4.53101659502619,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,173600000,"SARS2-CoV/Belgium/Human/rega-0322865"
"176",183,127,0.00190765027299999,50.7308106495635,4.49704759142261,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,173600000,"SARS2-CoV/Belgium/Human/rega-0320861"
"179",185,130,8.85245900500431e-06,50.8229612905396,4.53101659502619,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,173600000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229612905396,4.53101659502619,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,173600000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.6276715907753,5.61111242836449,50.8970667277078,4.50657311038585,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,173600000,NA
"182",186,131,0.05022540984,50.6276715907753,5.61111242836449,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,173600000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"183",187,133,0.07936038251,50.8970667277078,4.50657311038585,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,173600000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,50.8970667277078,4.50657311038585,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,173600000,"SARS2-CoV/Belgium/Human/rega-0429619"
