"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"17",49,10,0.000215081967299996,50.6158886772814,5.94969729953201,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,374000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6158886772814,5.94969729953201,50.6180684329122,5.95008824066847,0.10019,0.08905,2020.16371934426,2020.17485934426,374000000,NA
"20",50,11,4.04371579998397e-06,50.6180684329122,5.95008824066847,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,374000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.654103177279,5.6791166007524,50.6210754311186,5.79473220350776,0.12102,0.10736,2020.18202934426,2020.19568934426,374000000,NA
"22",51,62,0.00184999999999999,50.654103177279,5.6791166007524,50.6209422623895,5.7938788893938,0.10921,0.10736,2020.18202934426,2020.18387934426,374000000,NA
"23",52,53,0.03044,50.6210754311186,5.79473220350776,50.5802058847762,5.86535659652267,0.15146,0.12102,2020.19568934426,2020.22612934426,374000000,NA
"24",52,54,0.00184999999999999,50.6210754311186,5.79473220350776,50.6209422623895,5.7938788893938,0.12287,0.12102,2020.19568934426,2020.19753934426,374000000,NA
"25",53,14,0.01704005464,50.5802058847762,5.86535659652267,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,374000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5802058847762,5.86535659652267,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,374000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6209422623895,5.7938788893938,50.6209632914632,5.79423323773084,0.12477,0.12287,2020.19753934426,2020.19943934426,374000000,NA
"28",54,56,0.00820000000000001,50.6209422623895,5.7938788893938,50.6205775184956,5.79251649896486,0.13107,0.12287,2020.19753934426,2020.20573934426,374000000,NA
"30",55,15,1.42076501599975e-05,50.6209632914632,5.79423323773084,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,374000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6205775184956,5.79251649896486,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,374000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"35",58,59,0.0003540786357,50.6227775164374,5.79285606479174,50.6227500582638,5.79183848784324,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,374000000,NA
"37",59,20,0.03523797814,50.6227500582638,5.79183848784324,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,374000000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6227500582638,5.79183848784324,50.5916638705146,5.84542474263746,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,374000000,NA
"39",60,21,0.03061797814,50.5916638705146,5.84542474263746,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,374000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"42",61,22,0.06049415301,50.5966535027072,5.85006437801348,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,374000000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6209422623895,5.7938788893938,50.6209632914632,5.79423323773084,0.11111,0.10921,2020.18387934426,2020.18577934426,374000000,NA
"47",64,66,0.02723322191,50.6517285260336,5.67820760875723,50.6281373365218,6.06310066860576,0.14878322191,0.12155,2020.19621934426,2020.22345256617,374000000,NA
"48",64,65,0.03193,50.6517285260336,5.67820760875723,50.9196566076618,5.33599163910337,0.15348,0.12155,2020.19621934426,2020.22814934426,374000000,NA
"49",65,26,0.006823333333,50.9196566076618,5.33599163910337,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,374000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"51",66,67,0.01886677809,50.6281373365218,6.06310066860576,50.6211198468288,6.0678557439246,0.16765,0.14878322191,2020.22345256617,2020.24231934426,374000000,NA
"52",66,77,0.000576778090700003,50.6281373365218,6.06310066860576,50.4607684644065,6.20535710048063,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,374000000,NA
"53",67,68,0.01,50.6211198468288,6.0678557439246,50.7221065472388,6.01607899897168,0.17765,0.16765,2020.24231934426,2020.25231934426,374000000,NA
"54",67,28,0.06642382514,50.6211198468288,6.0678557439246,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,374000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7221065472388,6.01607899897168,50.7212646528469,6.01561699944497,0.17989,0.17765,2020.25231934426,2020.25455934426,374000000,NA
"58",69,70,0.00225,50.7212646528469,6.01561699944497,50.7119191522767,6.00280385751502,0.18214,0.17989,2020.25455934426,2020.25680934426,374000000,NA
"60",70,71,0.00273000000000001,50.7119191522767,6.00280385751502,50.338349550905,6.2852919064184,0.18487,0.18214,2020.25680934426,2020.25953934426,374000000,NA
"61",71,72,0.0304,50.338349550905,6.2852919064184,50.7225017682812,6.02439973132224,0.21527,0.18487,2020.25953934426,2020.28993934426,374000000,NA
"62",71,32,2.34972676199929e-05,50.338349550905,6.2852919064184,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,374000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7225017682812,6.02439973132224,50.7219807192355,6.02332493331983,0.21765,0.21527,2020.28993934426,2020.29231934426,374000000,NA
"64",72,33,0.01880382514,50.7225017682812,6.02439973132224,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,374000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7219807192355,6.02332493331983,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,374000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7219807192355,6.02332493331983,50.7231163488153,6.01996033831255,0.22915,0.21765,2020.29231934426,2020.30381934426,374000000,NA
"67",74,35,0.00492382513699999,50.7231163488153,6.01996033831255,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,374000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7231163488153,6.01996033831255,50.7240374097227,6.01914865671915,0.23162,0.22915,2020.30381934426,2020.30628934426,374000000,NA
"69",75,76,0.00242000000000001,50.7240374097227,6.01914865671915,50.7185933465585,6.01737037818083,0.23404,0.23162,2020.30628934426,2020.30870934426,374000000,NA
"70",75,36,0.00245382513699999,50.7240374097227,6.01914865671915,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,374000000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7185933465585,6.01737037818083,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,374000000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4607684644065,6.20535710048063,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,374000000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6477349857809,6.02192363477466,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,374000000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6477349857809,6.02192363477466,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,374000000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.8440526590954,4.39001181971928,50.8992377900098,4.50957986505429,0.00124864683600001,0,2020.14750697607,2020.1487556229,374000000,NA
"78",134,135,0.000868535542900006,50.8440526590954,4.39001181971928,50.84380693437,4.38928902230528,0.000868535542900006,0,2020.14750697607,2020.14837551161,374000000,NA
"79",135,79,0.06747148289,50.84380693437,4.38928902230528,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,374000000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.84380693437,4.38928902230528,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,374000000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,50.8992377900098,4.50957986505429,50.8992311644464,4.50994217289382,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,374000000,NA
"83",137,138,0.000416233869299995,50.960441682203,4.87689063530254,50.9608238898667,4.87784279149563,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,374000000,NA
"84",137,139,0.000416233869299995,50.960441682203,4.87689063530254,50.9608238898667,4.87784279149563,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,374000000,NA
"86",138,82,0.01667885246,50.9608238898667,4.87784279149563,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,374000000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9608238898667,4.87784279149563,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,374000000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9608238898667,4.87784279149563,50.9872350166191,4.99047671540827,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,374000000,NA
"90",140,85,0.03828693989,50.9872350166191,4.99047671540827,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,374000000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.8992311644464,4.50994217289382,51.0897262269549,5.06625587526809,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,374000000,NA
"92",141,159,0.01342781292,50.8992311644464,4.50994217289382,50.898538348372,4.50982766151145,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,374000000,NA
"94",142,143,0.00186999999999998,51.0897262269549,5.06625587526809,51.0896491330904,5.06658555862808,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,374000000,NA
"96",143,144,0.00181000000000001,51.0896491330904,5.06658555862808,51.1082274403112,5.04618295885501,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,374000000,NA
"99",145,146,0.00189,51.1183493243496,4.84977349258655,51.1177003814167,4.85029394311672,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,374000000,NA
"100",145,90,0.03194765027,51.1183493243496,4.84977349258655,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,374000000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1177003814167,4.85029394311672,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,374000000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1177003814167,4.85029394311672,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,374000000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1110582536631,5.04001569004119,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,374000000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1110582536631,5.04001569004119,51.1096884509953,5.03907186270473,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,374000000,NA
"107",149,151,0.00187,51.1086729449572,5.0387480216758,51.0846240782388,5.00677260690476,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,374000000,NA
"110",150,93,0.02238885246,51.2465572503391,4.72132198538126,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,374000000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"112",151,95,0.0810536612,51.0846240782388,5.00677260690476,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,374000000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0821416853154,5.0031553299997,51.0824502885356,5.00520312179885,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,374000000,NA
"114",152,153,0.00274000000000001,51.0821416853154,5.0031553299997,51.1428290733564,4.33516080831649,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,374000000,NA
"115",153,97,0.003464371585,51.1428290733564,4.33516080831649,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,374000000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1428290733564,4.33516080831649,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,374000000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0824502885356,5.00520312179885,51.0591702136406,4.92062474050707,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,374000000,NA
"118",154,156,0.00194999999999999,51.0824502885356,5.00520312179885,51.0825258415174,5.0047912310944,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,374000000,NA
"120",155,99,0.00190885245899999,51.0591702136406,4.92062474050707,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,374000000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0825258415174,5.0047912310944,51.0701389802457,5.05907660662288,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,374000000,NA
"122",156,157,0.0019,51.0825258415174,5.0047912310944,50.9219398121618,4.72361703764907,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,374000000,NA
"123",157,101,6.61202187900167e-06,50.9219398121618,4.72361703764907,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,374000000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.9219398121618,4.72361703764907,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,374000000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0701389802457,5.05907660662288,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,374000000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0701389802457,5.05907660662288,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,374000000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.898538348372,4.50982766151145,50.898517200822,4.50940994193953,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,374000000,NA
"128",159,160,0.01093108566,50.898538348372,4.50982766151145,50.624684633172,5.59772554097601,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,374000000,NA
"130",160,163,0.000371101413800007,50.624684633172,5.59772554097601,50.6246107212086,5.59754377715565,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,374000000,NA
"131",161,162,0.11866,50.6246107212086,5.59754377715565,50.6123623003413,3.39808221019209,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,374000000,NA
"132",161,104,0.07221229508,50.6246107212086,5.59754377715565,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,374000000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123623003413,3.39808221019209,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,374000000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123623003413,3.39808221019209,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,374000000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6246107212086,5.59754377715565,50.6653608978801,4.59567670307919,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,374000000,NA
"136",163,164,0.005785979926,50.6246107212086,5.59754377715565,50.6232208038521,5.60888696084003,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,374000000,NA
"137",164,107,0.000852544663600019,50.6232208038521,5.60888696084003,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,374000000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6232208038521,5.60888696084003,50.623255565554,5.60825100684711,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,374000000,NA
"139",165,109,8.52459005198924e-06,50.623255565554,5.60825100684711,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,374000000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.623255565554,5.60825100684711,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,374000000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"144",167,170,0.000692085576599999,50.637839838936,4.60895447357469,50.6377172224328,4.60912733548442,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,374000000,NA
"145",168,110,2.1311476269964e-06,50.7863589685628,4.68857288556242,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,374000000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863589685628,4.68857288556242,50.661730729464,4.75390205381931,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,374000000,NA
"147",169,112,0.04371693989,50.661730729464,4.75390205381931,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,374000000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.661730729464,4.75390205381931,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,374000000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377172224328,4.60912733548442,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,374000000,"SARS2-CoV/Belgium/Human/rega-0319859"
"153",172,173,0.00204,50.663584455469,4.59106667013693,50.6638198596235,4.59110344803387,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,374000000,NA
"155",173,117,0.02197437158,50.6638198596235,4.59110344803387,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,374000000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6638198596235,4.59110344803387,50.6634086120643,4.59079395671201,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,374000000,NA
"157",174,177,0.00181000000000001,50.6634086120643,4.59079395671201,51.1082274403112,5.04618295885501,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,374000000,NA
"158",174,175,0.00534999999999999,50.6634086120643,4.59079395671201,50.6636688975513,4.59113138121744,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,374000000,NA
"159",175,176,0.00319000000000001,50.6636688975513,4.59113138121744,50.5038629933858,4.51813792414435,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,374000000,NA
"160",175,118,0.01742661202,50.6636688975513,4.59113138121744,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,374000000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"163",177,180,0.00539999999999999,51.1082274403112,5.04618295885501,50.6643357355969,4.58771895290412,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,374000000,NA
"164",177,178,0.00183999999999999,51.1082274403112,5.04618295885501,50.7335799970439,4.82760400867446,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,374000000,NA
"165",178,179,0.01904337729,50.7335799970439,4.82760400867446,50.8152276852301,5.01471875116975,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,374000000,NA
"166",178,121,9.28961768398295e-07,50.7335799970439,4.82760400867446,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,374000000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8152276852301,5.01471875116975,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,374000000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8152276852301,5.01471875116975,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,374000000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6643357355969,4.58771895290412,50.9219398121618,4.72361703764907,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,374000000,NA
"170",180,182,0.00213959456899999,50.6643357355969,4.58771895290412,50.6622226977178,4.59015176304778,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,374000000,NA
"172",181,125,0.008202131148,50.9219398121618,4.72361703764907,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,374000000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.6622226977178,4.59015176304778,50.6618801668553,4.58888822863595,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,374000000,NA
"174",182,183,0.000590405431100005,50.6622226977178,4.59015176304778,50.7161645733657,4.52059850523967,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,374000000,NA
"176",183,127,0.00190765027299999,50.7161645733657,4.52059850523967,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,374000000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6618801668553,4.58888822863595,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,374000000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6618801668553,4.58888822863595,50.9219398121618,4.72361703764907,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,374000000,NA
"180",185,129,8.85245900500431e-06,50.9219398121618,4.72361703764907,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,374000000,"SARS2-CoV/Belgium/Human/rega-0325871"
"184",187,132,0.1121472678,50.9010775180743,4.51255195368827,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,374000000,"SARS2-CoV/Belgium/Human/rega-0429619"
"186",193,195,0.01297806541,50.3862855820241,3.74479709806334,50.8640182893257,3.25894976734374,0.01297806541,0,2020.15173934426,2020.16471740967,374000000,NA
"187",194,188,0.003127978142,50.3763167560075,3.76325190748433,50.3934789939307,3.79022055981014,0.113287978142,0.11016,2020.26189934426,2020.2650273224,374000000,"hCoV-19/Belgium/BD-0407280/2020|EPI_ISL_464074|2020-04-07|Europe"
"189",195,192,0.00741373786900001,50.8640182893257,3.25894976734374,50.6798469881984,4.30814155061455,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,374000000,"hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe"
