"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"24",52,54,0.00184999999999999,50.6050070919223,5.82234897240383,50.6047130017577,5.82183051894355,0.12287,0.12102,2020.19568934426,2020.19753934426,260800000,NA
"25",53,14,0.01704005464,50.6000740897129,5.83264333009577,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,260800000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6000740897129,5.83264333009577,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,260800000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"28",54,56,0.00820000000000001,50.6047130017577,5.82183051894355,50.6013426949261,5.81863432963358,0.13107,0.12287,2020.19753934426,2020.20573934426,260800000,NA
"30",55,15,1.42076501599975e-05,50.7396955297526,5.87761028391706,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,260800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6013426949261,5.81863432963358,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,260800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6013426949261,5.81863432963358,50.6032651158056,5.81822484854689,0.15312,0.13107,2020.20573934426,2020.22778934426,260800000,NA
"34",57,58,0.00164592136399999,50.6032651158056,5.81822484854689,50.6037775449411,5.81796650540537,0.154765921364,0.15312,2020.22778934426,2020.22943526562,260800000,NA
"35",58,59,0.0003540786357,50.6037775449411,5.81796650540537,50.6036373373987,5.81854108568483,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,260800000,NA
"36",58,19,0.06837894202,50.6037775449411,5.81796650540537,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,260800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6036373373987,5.81854108568483,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,260800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"40",60,61,0.06302,50.6035600809854,5.81839116811562,50.5994577144443,5.79809121871659,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,260800000,NA
"41",61,23,0.0003848633878,50.5994577144443,5.79809121871659,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,260800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5994577144443,5.79809121871659,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,260800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.6047130017577,5.82183051894355,50.7396955297526,5.87761028391706,0.11111,0.10921,2020.18387934426,2020.18577934426,260800000,NA
"46",63,24,0.00820972677600001,50.7396955297526,5.87761028391706,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,260800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6272055980013,5.95427281413934,50.6274000907933,5.95240362260063,0.14878322191,0.12155,2020.19621934426,2020.22345256617,260800000,NA
"49",65,26,0.006823333333,51.1243796858824,5.22459692244311,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,260800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,51.1243796858824,5.22459692244311,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,260800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6274000907933,5.95240362260063,50.6198766421081,5.97129117923844,0.16765,0.14878322191,2020.22345256617,2020.24231934426,260800000,NA
"52",66,77,0.000576778090700003,50.6274000907933,5.95240362260063,50.4605635501115,6.20577041769812,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,260800000,NA
"55",68,29,0.007243497268,50.7197100227567,6.01673965542384,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,260800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7197100227567,6.01673965542384,50.720156291702,6.01695869048457,0.17989,0.17765,2020.25231934426,2020.25455934426,260800000,NA
"57",69,30,0.00227125683000001,50.720156291702,6.01695869048457,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,260800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.720156291702,6.01695869048457,50.7119000957386,6.00290171320099,0.18214,0.17989,2020.25455934426,2020.25680934426,260800000,NA
"61",71,72,0.0304,50.338487340737,6.28533002856809,50.7248678669431,6.01918896972272,0.21527,0.18487,2020.25953934426,2020.28993934426,260800000,NA
"62",71,32,2.34972676199929e-05,50.338487340737,6.28533002856809,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,260800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7248678669431,6.01918896972272,50.7248404684733,6.01957546150851,0.21765,0.21527,2020.28993934426,2020.29231934426,260800000,NA
"64",72,33,0.01880382514,50.7248678669431,6.01918896972272,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,260800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7248404684733,6.01957546150851,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,260800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7248404684733,6.01957546150851,50.7241460953118,6.01872003401766,0.22915,0.21765,2020.29231934426,2020.30381934426,260800000,NA
"67",74,35,0.00492382513699999,50.7241460953118,6.01872003401766,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,260800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7236099267732,6.01911333864335,50.5914939691257,5.97910637810647,0.23404,0.23162,2020.30628934426,2020.30870934426,260800000,NA
"70",75,36,0.00245382513699999,50.7236099267732,6.01911333864335,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,260800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5914939691257,5.97910637810647,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,260800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5914939691257,5.97910637810647,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,260800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605635501115,6.20577041769812,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,260800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4605635501115,6.20577041769812,50.6223036348298,6.04339957168553,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,260800000,NA
"75",78,40,0.02537038251,50.6223036348298,6.04339957168553,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,260800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6223036348298,6.04339957168553,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,260800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.0144427494665,5.13253183997225,51.0152680845051,5.13363563111275,0.00124864683600001,0,2020.14750697607,2020.1487556229,260800000,NA
"78",134,135,0.000868535542900006,51.0144427494665,5.13253183997225,51.0146694964976,5.13232768213873,0.000868535542900006,0,2020.14750697607,2020.14837551161,260800000,NA
"79",135,79,0.06747148289,51.0146694964976,5.13232768213873,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,260800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.0146694964976,5.13232768213873,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,260800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.0152680845051,5.13363563111275,51.0227427465572,5.1044348443573,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,260800000,NA
"85",138,81,0.00848213114800001,51.0230422258706,5.10386864472217,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,260800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.0230422258706,5.10386864472217,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,260800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.0230422258706,5.10386864472217,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,260800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.0230422258706,5.10386864472217,51.05706452485,5.17015088496644,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,260800000,NA
"89",140,84,0.002767814208,51.05706452485,5.17015088496644,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,260800000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"91",141,142,0.02941,51.0159203319514,5.13482609978863,51.0068859006579,5.12693688521854,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,260800000,NA
"92",141,159,0.01342781292,51.0159203319514,5.13482609978863,50.6234709983341,5.6110609756714,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,260800000,NA
"93",142,86,0.06480005464,51.0068859006579,5.12693688521854,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,260800000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.0068859006579,5.12693688521854,51.0051823155881,5.12576016378516,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,260800000,NA
"96",143,144,0.00181000000000001,51.0051823155881,5.12576016378516,51.1179932386117,4.85216005001573,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,260800000,NA
"98",144,145,0.00184999999999999,51.1179932386117,4.85216005001573,51.1179591034714,4.85265583128306,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,260800000,NA
"99",145,146,0.00189,51.1179591034714,4.85265583128306,51.1179252573901,4.85059394802433,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,260800000,NA
"100",145,90,0.03194765027,51.1179591034714,4.85265583128306,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,260800000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"104",147,148,0.003628500728,51.117905919019,4.85204472498105,51.1180357276385,4.85212200058961,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,260800000,NA
"105",148,92,0.03839557377,51.1180357276385,4.85212200058961,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,260800000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"107",149,151,0.00187,51.1119749048808,4.85837687240793,51.0577804268582,4.92129628216861,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,260800000,NA
"108",149,150,0.00588999999999999,51.1119749048808,4.85837687240793,51.1121158552163,4.86011924642859,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,260800000,NA
"111",151,152,0.01474,51.0577804268582,4.92129628216861,51.0595060102921,4.91649280017395,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,260800000,NA
"113",152,154,0.00508,51.0595060102921,4.91649280017395,51.0592960449703,4.9202028526501,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,260800000,NA
"114",152,153,0.00274000000000001,51.0595060102921,4.91649280017395,51.1437414207199,4.33807841026159,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,260800000,NA
"115",153,97,0.003464371585,51.1437414207199,4.33807841026159,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,260800000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1437414207199,4.33807841026159,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,260800000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0592960449703,4.9202028526501,51.0591486363807,4.91991635312107,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,260800000,NA
"118",154,156,0.00194999999999999,51.0592960449703,4.9202028526501,51.0596400330468,4.92024271865653,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,260800000,NA
"119",155,98,0.01557005464,51.0591486363807,4.91991635312107,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,260800000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"121",156,158,0.00176,51.0596400330468,4.92024271865653,51.0749444590991,4.97063077358091,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,260800000,NA
"122",156,157,0.0019,51.0596400330468,4.92024271865653,50.8229730020379,4.5312850898237,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,260800000,NA
"123",157,101,6.61202187900167e-06,50.8229730020379,4.5312850898237,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,260800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229730020379,4.5312850898237,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,260800000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0749444590991,4.97063077358091,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,260800000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"127",159,186,0.000502187075399979,50.6234709983341,5.6110609756714,50.6235137994198,5.61132066753085,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,260800000,NA
"128",159,160,0.01093108566,50.6234709983341,5.6110609756714,50.6238936192245,5.60786285776981,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,260800000,NA
"129",160,161,0.000371101413800007,50.6238936192245,5.60786285776981,50.6238328766528,5.60773949450847,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,260800000,NA
"130",160,163,0.000371101413800007,50.6238936192245,5.60786285776981,50.6238328766528,5.60773949450847,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,260800000,NA
"131",161,162,0.11866,50.6238328766528,5.60773949450847,50.6123547104247,3.39808143076727,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,260800000,NA
"132",161,104,0.07221229508,50.6238328766528,5.60773949450847,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,260800000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123547104247,3.39808143076727,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,260800000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123547104247,3.39808143076727,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,260800000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6238328766528,5.60773949450847,50.6886062589826,4.56524268333447,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,260800000,NA
"136",163,164,0.005785979926,50.6238328766528,5.60773949450847,50.6235849176099,5.60826632958089,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,260800000,NA
"137",164,107,0.000852544663600019,50.6235849176099,5.60826632958089,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,260800000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6235849176099,5.60826632958089,50.6234235262331,5.60839966991839,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,260800000,NA
"139",165,109,8.52459005198924e-06,50.6234235262331,5.60839966991839,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,260800000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6234235262331,5.60839966991839,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,260800000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6886062589826,4.56524268333447,50.6377606858112,4.60913536580065,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,260800000,NA
"142",166,171,0.00203999999999999,50.6886062589826,4.56524268333447,50.6887662734257,4.55999900186508,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,260800000,NA
"143",167,168,0.008892085577,50.6377606858112,4.60913536580065,50.7863547930059,4.68864578677985,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,260800000,NA
"144",167,170,0.000692085576599999,50.6377606858112,4.60913536580065,50.6377612049572,4.60923031672237,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,260800000,NA
"145",168,110,2.1311476269964e-06,50.7863547930059,4.68864578677985,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,260800000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6616947131394,4.75388474309627,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,260800000,"SARS2-CoV/Belgium/Human/rega-0411898"
"150",170,113,0.07650814208,50.6377612049572,4.60923031672237,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,260800000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6887662734257,4.55999900186508,50.7149835352768,4.66521982603405,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,260800000,NA
"152",171,115,0.01784765027,50.6887662734257,4.55999900186508,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,260800000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.7149835352768,4.66521982603405,50.715055058594,4.66539746824314,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,260800000,NA
"154",172,116,0.02128213115,50.7149835352768,4.66521982603405,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,260800000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.715055058594,4.66539746824314,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,260800000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.715055058594,4.66539746824314,50.7168032152959,4.65914206240046,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,260800000,NA
"157",174,177,0.00181000000000001,50.7168032152959,4.65914206240046,51.1179932386117,4.85216005001573,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,260800000,NA
"159",175,176,0.00319000000000001,50.8696393797631,4.29916148433161,50.4958227923846,4.4994757489729,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,260800000,NA
"160",175,118,0.01742661202,50.8696393797631,4.29916148433161,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,260800000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"162",176,119,0.0197010929,50.4958227923846,4.4994757489729,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,260800000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1179932386117,4.85216005001573,50.706077932236,4.69063997147256,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,260800000,NA
"165",178,179,0.01904337729,50.7336021852433,4.82747050620517,50.8140529326205,5.02313258981228,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,260800000,NA
"167",179,123,0.01920891779,50.8140529326205,5.02313258981228,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,260800000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8140529326205,5.02313258981228,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,260800000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.706077932236,4.69063997147256,50.8229730020379,4.5312850898237,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,260800000,NA
"170",180,182,0.00213959456899999,50.706077932236,4.69063997147256,50.7157599439298,4.52155995788494,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,260800000,NA
"171",181,124,5.40983602100031e-06,50.8229730020379,4.5312850898237,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,260800000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229730020379,4.5312850898237,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,260800000,"SARS2-CoV/Belgium/Human/rega-0322865"
"174",182,183,0.000590405431100005,50.7157599439298,4.52155995788494,50.7162798375762,4.5220087231243,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,260800000,NA
"175",183,126,0.00190765027299999,50.7162798375762,4.5220087231243,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,260800000,"SARS2-CoV/Belgium/Human/rega-0320862"
