"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"19",50,12,0.00273628415299998,50.6182730113826,5.95022789681598,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,73200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6182730113826,5.95022789681598,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,73200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.5965951976466,5.86239707408658,50.5980555153923,5.85925078376246,0.10921,0.10736,2020.18202934426,2020.18387934426,73200000,NA
"26",53,13,0.01977229508,50.5768873299513,5.87180806004991,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,73200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.5980555153923,5.85925078376246,50.5981013558019,5.85915290628757,0.12477,0.12287,2020.19753934426,2020.19943934426,73200000,NA
"28",54,56,0.00820000000000001,50.5980555153923,5.85925078376246,50.5971808715169,5.84561932789116,0.13107,0.12287,2020.19753934426,2020.20573934426,73200000,NA
"30",55,15,1.42076501599975e-05,50.5981013558019,5.85915290628757,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,73200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.5971808715169,5.84561932789116,50.5981824424083,5.84429063209558,0.15312,0.13107,2020.20573934426,2020.22778934426,73200000,NA
"33",57,18,0.03177349727,50.5981824424083,5.84429063209558,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,73200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5981824424083,5.84429063209558,50.598386779751,5.84304677954222,0.154765921364,0.15312,2020.22778934426,2020.22943526562,73200000,NA
"35",58,59,0.0003540786357,50.598386779751,5.84304677954222,50.5983944894768,5.84271488281006,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,73200000,NA
"36",58,19,0.06837894202,50.598386779751,5.84304677954222,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,73200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.5983944894768,5.84271488281006,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,73200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.5983944894768,5.84271488281006,50.5975452608132,5.8467994036073,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,73200000,NA
"39",60,21,0.03061797814,50.5975452608132,5.8467994036073,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,73200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.5975452608132,5.8467994036073,50.5957113338944,5.85226885684459,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,73200000,NA
"41",61,23,0.0003848633878,50.5957113338944,5.85226885684459,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,73200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5957113338944,5.85226885684459,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,73200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5980555153923,5.85925078376246,50.5968043693351,5.85732213816014,0.12155,0.10921,2020.18387934426,2020.19621934426,73200000,NA
"45",63,25,1.30054645299804e-05,50.5981013558019,5.85915290628757,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,73200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.5981013558019,5.85915290628757,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,73200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.5968043693351,5.85732213816014,50.6162983068182,6.06200706081269,0.14878322191,0.12155,2020.19621934426,2020.22345256617,73200000,NA
"49",65,26,0.006823333333,50.9202879397768,5.33015869960145,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,73200000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9202879397768,5.33015869960145,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,73200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6162983068182,6.06200706081269,50.6176251136238,6.06518749252189,0.16765,0.14878322191,2020.22345256617,2020.24231934426,73200000,NA
"53",67,68,0.01,50.6176251136238,6.06518749252189,50.720163528009,6.01830100364052,0.17765,0.16765,2020.24231934426,2020.25231934426,73200000,NA
"54",67,28,0.06642382514,50.6176251136238,6.06518749252189,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,73200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.720163528009,6.01830100364052,50.7201467233869,6.01691102525285,0.17989,0.17765,2020.25231934426,2020.25455934426,73200000,NA
"57",69,30,0.00227125683000001,50.7201467233869,6.01691102525285,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,73200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7119266906827,6.00285286030879,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,73200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119266906827,6.00285286030879,50.3383378143089,6.28503575453877,0.18487,0.18214,2020.25680934426,2020.25953934426,73200000,NA
"61",71,72,0.0304,50.3383378143089,6.28503575453877,50.7262191949305,6.0138762599491,0.21527,0.18487,2020.25953934426,2020.28993934426,73200000,NA
"62",71,32,2.34972676199929e-05,50.3383378143089,6.28503575453877,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,73200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.7262191949305,6.0138762599491,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,73200000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"67",74,35,0.00492382513699999,50.7234634370621,6.01922432031169,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,73200000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7231924166867,6.01945228494029,50.5916510528587,5.97895424608935,0.23404,0.23162,2020.30628934426,2020.30870934426,73200000,NA
"72",76,37,3.38251365699926e-05,50.5916510528587,5.97895424608935,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,73200000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4607330534582,6.20605686389347,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,73200000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6204894002916,6.04996497522161,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,73200000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,50.9357361698179,4.87841982997252,50.9350100306771,4.88164446445998,0.00124864683600001,0,2020.14750697607,2020.1487556229,73200000,NA
"78",134,135,0.000868535542900006,50.9357361698179,4.87841982997252,50.9359700100555,4.87701028759563,0.000868535542900006,0,2020.14750697607,2020.14837551161,73200000,NA
"79",135,79,0.06747148289,50.9359700100555,4.87701028759563,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,73200000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.9359700100555,4.87701028759563,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,73200000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,50.9350100306771,4.88164446445998,50.9349632317911,4.88158774295923,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,73200000,NA
"83",137,138,0.000416233869299995,50.944502255363,4.85861902118577,50.9447812770619,4.86204739224754,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,73200000,NA
"84",137,139,0.000416233869299995,50.944502255363,4.85861902118577,50.9447812770619,4.86204739224754,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,73200000,NA
"85",138,81,0.00848213114800001,50.9447812770619,4.86204739224754,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,73200000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9447812770619,4.86204739224754,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,73200000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,50.9447812770619,4.86204739224754,50.9875129552997,4.98273647257646,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,73200000,NA
"89",140,84,0.002767814208,50.9875129552997,4.98273647257646,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,73200000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9875129552997,4.98273647257646,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,73200000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9349632317911,4.88158774295923,51.1181505204804,4.84795365199967,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,73200000,NA
"92",141,159,0.01342781292,50.9349632317911,4.88158774295923,50.9361106525864,4.8812028837995,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,73200000,NA
"93",142,86,0.06480005464,51.1181505204804,4.84795365199967,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,73200000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.1181505204804,4.84795365199967,51.1183378108986,4.84800490946089,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,73200000,NA
"95",143,87,0.09025245902,51.1183378108986,4.84800490946089,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,73200000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1183378108986,4.84800490946089,51.1183485744632,4.84848744542647,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,73200000,NA
"99",145,146,0.00189,51.1182711190707,4.84895263127405,51.1176871725437,4.85031815304464,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,73200000,NA
"100",145,90,0.03194765027,51.1182711190707,4.84895263127405,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,73200000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176871725437,4.85031815304464,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,73200000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"103",147,91,0.04748855537,51.121865931046,4.83329544969433,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,73200000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.121865931046,4.83329544969433,51.1228029319976,4.8353858701959,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,73200000,NA
"105",148,92,0.03839557377,51.1228029319976,4.8353858701959,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,73200000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1228029319976,4.8353858701959,51.1228410803456,4.83555293925458,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,73200000,NA
"108",149,150,0.00588999999999999,51.1228410803456,4.83555293925458,51.2320879647901,4.72934081575615,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,73200000,NA
"111",151,152,0.01474,51.0540898275499,4.97926948301644,51.056061757269,4.97185702644707,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,73200000,NA
"115",153,97,0.003464371585,51.0554373454858,4.97376100758615,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,73200000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.0554373454858,4.97376100758615,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,73200000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0585434575389,4.92842599810204,51.0588678221985,4.92225171596271,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,73200000,NA
"120",155,99,0.00190885245899999,51.0588678221985,4.92225171596271,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,73200000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,50.8164586704361,4.57524203146338,50.816282776254,4.57582501524442,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,73200000,NA
"122",156,157,0.0019,50.8164586704361,4.57524203146338,50.8229951095774,4.53119103429883,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,73200000,NA
"123",157,101,6.61202187900167e-06,50.8229951095774,4.53119103429883,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,73200000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229951095774,4.53119103429883,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,73200000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,50.816282776254,4.57582501524442,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,73200000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"129",160,161,0.000371101413800007,50.6233802146541,5.60980310219908,50.6208394342912,5.6129171737279,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,73200000,NA
"132",161,104,0.07221229508,50.6208394342912,5.6129171737279,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,73200000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123388704185,3.39808987196933,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,73200000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123388704185,3.39808987196933,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,73200000,"SARS2-CoV/Belgium/Human/rega-0417519"
"136",163,164,0.005785979926,50.6208394342912,5.6129171737279,50.6234754540993,5.60862584263731,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,73200000,NA
"137",164,107,0.000852544663600019,50.6234754540993,5.60862584263731,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,73200000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6234754540993,5.60862584263731,50.6234345732778,5.60814438990362,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,73200000,NA
"139",165,109,8.52459005198924e-06,50.6234345732778,5.60814438990362,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,73200000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6234345732778,5.60814438990362,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,73200000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6600989966676,4.58503190378864,50.6378196605108,4.60992577046257,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,73200000,NA
"142",166,171,0.00203999999999999,50.6600989966676,4.58503190378864,50.6603588926954,4.58543522242186,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,73200000,NA
"143",167,168,0.008892085577,50.6378196605108,4.60992577046257,50.7863610228577,4.68864108425861,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,73200000,NA
"144",167,170,0.000692085576599999,50.6378196605108,4.60992577046257,50.637777020683,4.60925730477189,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,73200000,NA
"145",168,110,2.1311476269964e-06,50.7863610228577,4.68864108425861,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,73200000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863610228577,4.68864108425861,50.6617289648098,4.75395497828822,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,73200000,NA
"147",169,112,0.04371693989,50.6617289648098,4.75395497828822,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,73200000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617289648098,4.75395497828822,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,73200000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.637777020683,4.60925730477189,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,73200000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.637777020683,4.60925730477189,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,73200000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6603588926954,4.58543522242186,50.6603329549682,4.58492099877993,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,73200000,NA
"152",171,115,0.01784765027,50.6603588926954,4.58543522242186,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,73200000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6603329549682,4.58492099877993,50.6605890705338,4.58400327778875,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,73200000,NA
"155",173,117,0.02197437158,50.6605890705338,4.58400327778875,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,73200000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6605890705338,4.58400327778875,50.6629339639771,4.58249927645815,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,73200000,NA
"157",174,177,0.00181000000000001,50.6629339639771,4.58249927645815,51.1183485744632,4.84848744542647,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,73200000,NA
"158",174,175,0.00534999999999999,50.6629339639771,4.58249927645815,50.496056788382,4.51940690566825,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,73200000,NA
"159",175,176,0.00319000000000001,50.496056788382,4.51940690566825,50.4957637782334,4.52055404929872,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,73200000,NA
"160",175,118,0.01742661202,50.496056788382,4.51940690566825,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,73200000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4957637782334,4.52055404929872,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,73200000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4957637782334,4.52055404929872,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,73200000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1183485744632,4.84848744542647,50.6643519930011,4.57838213253117,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,73200000,NA
"165",178,179,0.01904337729,50.7335987073994,4.82748621004868,50.8140278160217,5.02316712218355,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,73200000,NA
"166",178,121,9.28961768398295e-07,50.7335987073994,4.82748621004868,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,73200000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8140278160217,5.02316712218355,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,73200000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8140278160217,5.02316712218355,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,73200000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6643519930011,4.57838213253117,50.8229951095774,4.53119103429883,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,73200000,NA
"170",180,182,0.00213959456899999,50.6643519930011,4.57838213253117,50.6642017708822,4.57965580957483,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,73200000,NA
"171",181,124,5.40983602100031e-06,50.8229951095774,4.53119103429883,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,73200000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229951095774,4.53119103429883,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,73200000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.6642017708822,4.57965580957483,50.662738556094,4.58504822721586,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,73200000,NA
