"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"15",48,49,0.00167,50.6332333799528,5.74689323483015,50.6332788984964,5.74662924188381,0.08905,0.08738,2020.16204934426,2020.16371934426,404000000,NA
"17",49,10,0.000215081967299996,50.6332788984964,5.74662924188381,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,404000000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6332788984964,5.74662924188381,50.618310345449,5.94984870024206,0.10019,0.08905,2020.16371934426,2020.17485934426,404000000,NA
"19",50,12,0.00273628415299998,50.618310345449,5.94984870024206,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,404000000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.618310345449,5.94984870024206,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,404000000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"22",51,62,0.00184999999999999,50.6563109260258,5.69005853744317,50.64901793779,5.74097611193463,0.10921,0.10736,2020.18202934426,2020.18387934426,404000000,NA
"23",52,53,0.03044,50.6488531562591,5.74254701895071,50.6404630865371,5.73710688478906,0.15146,0.12102,2020.19568934426,2020.22612934426,404000000,NA
"24",52,54,0.00184999999999999,50.6488531562591,5.74254701895071,50.64901793779,5.74097611193463,0.12287,0.12102,2020.19568934426,2020.19753934426,404000000,NA
"25",53,14,0.01704005464,50.6404630865371,5.73710688478906,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,404000000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.6404630865371,5.73710688478906,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,404000000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.64901793779,5.74097611193463,50.7395903747726,5.87824537180993,0.12477,0.12287,2020.19753934426,2020.19943934426,404000000,NA
"28",54,56,0.00820000000000001,50.64901793779,5.74097611193463,50.6467194531242,5.74681763524119,0.13107,0.12287,2020.19753934426,2020.20573934426,404000000,NA
"29",55,16,1.42076501599975e-05,50.7395903747726,5.87824537180993,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,404000000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7395903747726,5.87824537180993,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,404000000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6467194531242,5.74681763524119,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,404000000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6467194531242,5.74681763524119,50.6445108057538,5.73861802912606,0.15312,0.13107,2020.20573934426,2020.22778934426,404000000,NA
"34",57,58,0.00164592136399999,50.6445108057538,5.73861802912606,50.6458585445381,5.73585778790503,0.154765921364,0.15312,2020.22778934426,2020.22943526562,404000000,NA
"35",58,59,0.0003540786357,50.6458585445381,5.73585778790503,50.6475236929431,5.74510234449607,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,404000000,NA
"36",58,19,0.06837894202,50.6458585445381,5.73585778790503,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,404000000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"38",59,60,0.00462000000000001,50.6475236929431,5.74510234449607,50.6491788186755,5.75874030420888,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,404000000,NA
"39",60,21,0.03061797814,50.6491788186755,5.75874030420888,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,404000000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5972562336907,5.85115192596499,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,404000000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.64901793779,5.74097611193463,50.6533544589903,5.67121271220732,0.12155,0.10921,2020.18387934426,2020.19621934426,404000000,NA
"44",62,63,0.00190000000000001,50.64901793779,5.74097611193463,50.7395903747726,5.87824537180993,0.11111,0.10921,2020.18387934426,2020.18577934426,404000000,NA
"45",63,25,1.30054645299804e-05,50.7395903747726,5.87824537180993,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,404000000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6533544589903,5.67121271220732,50.4598550378573,6.2109132840726,0.14878322191,0.12155,2020.19621934426,2020.22345256617,404000000,NA
"48",64,65,0.03193,50.6533544589903,5.67121271220732,50.9206592831983,5.33200463799092,0.15348,0.12155,2020.19621934426,2020.22814934426,404000000,NA
"49",65,26,0.006823333333,50.9206592831983,5.33200463799092,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,404000000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9206592831983,5.33200463799092,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,404000000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.4598550378573,6.2109132840726,50.6151856892832,6.0690627293492,0.16765,0.14878322191,2020.22345256617,2020.24231934426,404000000,NA
"52",66,77,0.000576778090700003,50.4598550378573,6.2109132840726,50.4606855191596,6.20516136463171,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,404000000,NA
"53",67,68,0.01,50.6151856892832,6.0690627293492,50.7117930262122,6.00337417980037,0.17765,0.16765,2020.24231934426,2020.25231934426,404000000,NA
"54",67,28,0.06642382514,50.6151856892832,6.0690627293492,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,404000000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7117930262122,6.00337417980037,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,404000000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"57",69,30,0.00227125683000001,50.7118521714754,6.00204304510545,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,404000000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7118521714754,6.00204304510545,50.7118429146322,6.00290694601472,0.18214,0.17989,2020.25455934426,2020.25680934426,404000000,NA
"59",70,31,2.12568304900074e-05,50.7118429146322,6.00290694601472,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,404000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7118429146322,6.00290694601472,50.3350604994763,6.28045338968628,0.18487,0.18214,2020.25680934426,2020.25953934426,404000000,NA
"62",71,32,2.34972676199929e-05,50.3350604994763,6.28045338968628,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,404000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7248589992412,6.00655003136297,50.725496602276,6.00706217338808,0.21765,0.21527,2020.28993934426,2020.29231934426,404000000,NA
"65",73,34,3.03825135899993e-05,50.725496602276,6.00706217338808,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,404000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.725496602276,6.00706217338808,50.7233640922587,6.00230777180774,0.22915,0.21765,2020.29231934426,2020.30381934426,404000000,NA
"67",74,35,0.00492382513699999,50.7233640922587,6.00230777180774,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,404000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7233640922587,6.00230777180774,50.7256068005266,6.01017660101219,0.23162,0.22915,2020.30381934426,2020.30628934426,404000000,NA
"70",75,36,0.00245382513699999,50.7256068005266,6.01017660101219,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,404000000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.7254308725056,6.0105813220906,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,404000000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606855191596,6.20516136463171,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,404000000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606855191596,6.20516136463171,50.6181476037914,6.05323938850176,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,404000000,NA
"75",78,40,0.02537038251,50.6181476037914,6.05323938850176,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,404000000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6181476037914,6.05323938850176,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,404000000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.9043080850886,4.50917234826345,50.9042235366642,4.50867991041651,0.00124864683600001,0,2020.14750697607,2020.1487556229,404000000,NA
"78",134,135,0.000868535542900006,50.9043080850886,4.50917234826345,50.9043091222868,4.51088824845075,0.000868535542900006,0,2020.14750697607,2020.14837551161,404000000,NA
"79",135,79,0.06747148289,50.9043091222868,4.51088824845075,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,404000000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.9043091222868,4.51088824845075,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,404000000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.9042235366642,4.50867991041651,50.9437913269413,4.86091796192929,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,404000000,NA
"82",136,141,0.000203721322699996,50.9042235366642,4.50867991041651,50.9055627204741,4.50803775489047,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,404000000,NA
"83",137,138,0.000416233869299995,50.9437913269413,4.86091796192929,50.9436744340723,4.86034455930102,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,404000000,NA
"85",138,81,0.00848213114800001,50.9436744340723,4.86034455930102,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,404000000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"88",139,140,0.02484,50.9436744340723,4.86034455930102,50.9884995455752,4.97664934370885,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,404000000,NA
"90",140,85,0.03828693989,50.9884995455752,4.97664934370885,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,404000000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9055627204741,4.50803775489047,51.2389240020585,4.61708491474399,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,404000000,NA
"92",141,159,0.01342781292,50.9055627204741,4.50803775489047,50.9049870778498,4.51129481972912,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,404000000,NA
"93",142,86,0.06480005464,51.2389240020585,4.61708491474399,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,404000000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.2389240020585,4.61708491474399,51.1172125900162,4.84714103354038,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,404000000,NA
"95",143,87,0.09025245902,51.1172125900162,4.84714103354038,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,404000000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1172125900162,4.84714103354038,51.1172818056355,4.84753365194383,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,404000000,NA
"98",144,145,0.00184999999999999,51.1172818056355,4.84753365194383,51.1167665931804,4.84863434285026,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,404000000,NA
"99",145,146,0.00189,51.1167665931804,4.84863434285026,51.1177812268262,4.84950701663837,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,404000000,NA
"100",145,90,0.03194765027,51.1167665931804,4.84863434285026,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,404000000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1177812268262,4.84950701663837,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,404000000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"103",147,91,0.04748855537,51.1148244074114,4.84444817496685,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,404000000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1148244074114,4.84444817496685,51.1131171121174,4.84506799535056,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,404000000,NA
"105",148,92,0.03839557377,51.1131171121174,4.84506799535056,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,404000000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1131171121174,4.84506799535056,51.1130978548799,4.84463440211991,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,404000000,NA
"107",149,151,0.00187,51.1130978548799,4.84463440211991,51.050792276083,4.93056834280497,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,404000000,NA
"108",149,150,0.00588999999999999,51.1130978548799,4.84463440211991,51.2494517370712,4.57073653374596,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,404000000,NA
"109",150,94,0.03605005464,51.2494517370712,4.57073653374596,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,404000000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2494517370712,4.57073653374596,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,404000000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.050792276083,4.93056834280497,51.0513228048024,4.92709105047225,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,404000000,NA
"112",151,95,0.0810536612,51.050792276083,4.93056834280497,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,404000000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0513228048024,4.92709105047225,51.0505484375157,4.9295892285689,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,404000000,NA
"115",153,97,0.003464371585,51.1441482539338,4.33628511331666,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,404000000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1441482539338,4.33628511331666,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,404000000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0505484375157,4.9295892285689,51.0604600273462,4.92294356817043,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,404000000,NA
"118",154,156,0.00194999999999999,51.0505484375157,4.9295892285689,51.0513844323978,4.92964788161173,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,404000000,NA
"119",155,98,0.01557005464,51.0604600273462,4.92294356817043,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,404000000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"121",156,158,0.00176,51.0513844323978,4.92964788161173,51.0517490667602,4.92901015679254,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,404000000,NA
"122",156,157,0.0019,51.0513844323978,4.92964788161173,50.9235193954844,4.72842048702906,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,404000000,NA
"123",157,101,6.61202187900167e-06,50.9235193954844,4.72842048702906,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,404000000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.9235193954844,4.72842048702906,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,404000000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0517490667602,4.92901015679254,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,404000000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0517490667602,4.92901015679254,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,404000000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9049870778498,4.51129481972912,50.9051892674499,4.51109533992038,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,404000000,NA
"129",160,161,0.000371101413800007,50.6175404595025,5.61369548599052,50.6172821721285,5.61280476840267,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,404000000,NA
"130",160,163,0.000371101413800007,50.6175404595025,5.61369548599052,50.6172821721285,5.61280476840267,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,404000000,NA
"131",161,162,0.11866,50.6172821721285,5.61280476840267,50.6123609790607,3.39809798140025,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,404000000,NA
"132",161,104,0.07221229508,50.6172821721285,5.61280476840267,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,404000000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"134",162,105,3.82513588997879e-07,50.6123609790607,3.39809798140025,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,404000000,"SARS2-CoV/Belgium/Human/rega-0417519"
"136",163,164,0.005785979926,50.6172821721285,5.61280476840267,50.6237172281655,5.60965248369865,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,404000000,NA
"137",164,107,0.000852544663600019,50.6237172281655,5.60965248369865,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,404000000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6237172281655,5.60965248369865,50.6233912456837,5.60817635852923,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,404000000,NA
"139",165,109,8.52459005198924e-06,50.6233912456837,5.60817635852923,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,404000000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"141",166,167,0.01645791442,50.7068276609228,4.69039692034371,50.7850400603272,4.69112367694156,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,404000000,NA
"142",166,171,0.00203999999999999,50.7068276609228,4.69039692034371,50.707614551978,4.6907531732854,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,404000000,NA
"143",167,168,0.008892085577,50.7850400603272,4.69112367694156,50.7863467905151,4.68864944047127,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,404000000,NA
"144",167,170,0.000692085576599999,50.7850400603272,4.69112367694156,50.7857371087347,4.69181769348264,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,404000000,NA
"146",168,169,0.01093,50.7863467905151,4.68864944047127,50.6617223834181,4.75396070251072,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,404000000,NA
"148",169,111,1.09289613099695e-06,50.6617223834181,4.75396070251072,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,404000000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.7857371087347,4.69181769348264,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,404000000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.7857371087347,4.69181769348264,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,404000000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.707614551978,4.6907531732854,50.7078443305379,4.69130792245225,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,404000000,NA
"152",171,115,0.01784765027,50.707614551978,4.6907531732854,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,404000000,"SARS2-CoV/Belgium/Human/rega-0320863"
"155",173,117,0.02197437158,50.7082056796059,4.69535855241074,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,404000000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.7082056796059,4.69535855241074,50.7078939416132,4.69504648132113,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,404000000,NA
"157",174,177,0.00181000000000001,50.7078939416132,4.69504648132113,51.1172818056355,4.84753365194383,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,404000000,NA
"158",174,175,0.00534999999999999,50.7078939416132,4.69504648132113,50.7086364182894,4.69645210853175,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,404000000,NA
"159",175,176,0.00319000000000001,50.7086364182894,4.69645210853175,50.3771147634135,4.49761723111391,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,404000000,NA
"160",175,118,0.01742661202,50.7086364182894,4.69645210853175,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,404000000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.3771147634135,4.49761723111391,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,404000000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.3771147634135,4.49761723111391,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,404000000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"164",177,178,0.00183999999999999,51.1172818056355,4.84753365194383,50.7336140185323,4.82742864138148,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,404000000,NA
"165",178,179,0.01904337729,50.7336140185323,4.82742864138148,50.8132938977058,5.022551917515,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,404000000,NA
