"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"27",54,55,0.00190000000000001,50.6544935940852,5.64237916323702,50.7397147689387,5.8780454764122,0.12477,0.12287,2020.19753934426,2020.19943934426,136800000,NA
"29",55,16,1.42076501599975e-05,50.7397147689387,5.8780454764122,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,136800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397147689387,5.8780454764122,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,136800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6583521435398,5.65313613605872,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,136800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.6582614751429,5.65006780274369,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,136800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"39",60,21,0.03061797814,50.6706071799645,5.63873033738953,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,136800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.6853706570758,5.68037723787542,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,136800000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.6853706570758,5.68037723787542,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,136800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6544935940852,5.64237916323702,50.6544664711161,5.68640820483537,0.12155,0.10921,2020.18387934426,2020.19621934426,136800000,NA
"45",63,25,1.30054645299804e-05,50.7397147689387,5.8780454764122,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,136800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7397147689387,5.8780454764122,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,136800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6544664711161,5.68640820483537,50.6156335041567,6.06847882504779,0.14878322191,0.12155,2020.19621934426,2020.22345256617,136800000,NA
"49",65,26,0.006823333333,50.925693270967,5.31939555978524,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,136800000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.925693270967,5.31939555978524,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,136800000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6156335041567,6.06847882504779,50.615519607621,6.06667861517255,0.16765,0.14878322191,2020.22345256617,2020.24231934426,136800000,NA
"52",66,77,0.000576778090700003,50.6156335041567,6.06847882504779,50.4605971502213,6.20551576517899,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,136800000,NA
"53",67,68,0.01,50.615519607621,6.06667861517255,50.7203421102536,6.0233795924325,0.17765,0.16765,2020.24231934426,2020.25231934426,136800000,NA
"54",67,28,0.06642382514,50.615519607621,6.06667861517255,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7203421102536,6.0233795924325,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,136800000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7203421102536,6.0233795924325,50.7201940182808,6.01746207748476,0.17989,0.17765,2020.25231934426,2020.25455934426,136800000,NA
"57",69,30,0.00227125683000001,50.7201940182808,6.01746207748476,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,136800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7201940182808,6.01746207748476,50.7120449677078,6.0034224710049,0.18214,0.17989,2020.25455934426,2020.25680934426,136800000,NA
"59",70,31,2.12568304900074e-05,50.7120449677078,6.0034224710049,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,136800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.3385280563416,6.28507372076711,50.7239082611647,6.01632101528898,0.21527,0.18487,2020.25953934426,2020.28993934426,136800000,NA
"62",71,32,2.34972676199929e-05,50.3385280563416,6.28507372076711,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,136800000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7239082611647,6.01632101528898,50.7238044170417,6.01650736472408,0.21765,0.21527,2020.28993934426,2020.29231934426,136800000,NA
"64",72,33,0.01880382514,50.7239082611647,6.01632101528898,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7238044170417,6.01650736472408,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,136800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7238044170417,6.01650736472408,50.7249799093325,6.02035620326864,0.22915,0.21765,2020.29231934426,2020.30381934426,136800000,NA
"67",74,35,0.00492382513699999,50.7249799093325,6.02035620326864,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7249799093325,6.02035620326864,50.724003140118,6.01894916939957,0.23162,0.22915,2020.30381934426,2020.30628934426,136800000,NA
"70",75,36,0.00245382513699999,50.724003140118,6.01894916939957,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5916084070716,5.97920098964353,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5916084070716,5.97920098964353,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605971502213,6.20551576517899,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,136800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4605971502213,6.20551576517899,50.6154322187072,6.03537734008947,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,136800000,NA
"75",78,40,0.02537038251,50.6154322187072,6.03537734008947,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,136800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6154322187072,6.03537734008947,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,136800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.1219145983738,4.85134078636244,51.1220505149149,4.85139901161709,0.00124864683600001,0,2020.14750697607,2020.1487556229,136800000,NA
"78",134,135,0.000868535542900006,51.1219145983738,4.85134078636244,51.1229384793604,4.85361775568707,0.000868535542900006,0,2020.14750697607,2020.14837551161,136800000,NA
"79",135,79,0.06747148289,51.1229384793604,4.85361775568707,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,136800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1229384793604,4.85361775568707,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,136800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,51.1220505149149,4.85139901161709,51.1219961449776,4.85180354893168,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,136800000,NA
"83",137,138,0.000416233869299995,50.9846353897023,4.98948675106463,50.9847911087108,4.98889980403657,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,136800000,NA
"85",138,81,0.00848213114800001,50.9847911087108,4.98889980403657,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,136800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9847911087108,4.98889980403657,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,136800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9847911087108,4.98889980403657,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,136800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9847911087108,4.98889980403657,50.9853097284136,4.98876935141044,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,136800000,NA
"89",140,84,0.002767814208,50.9853097284136,4.98876935141044,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,136800000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9853097284136,4.98876935141044,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,136800000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,51.1219961449776,4.85180354893168,51.1204435584603,4.85101571286141,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,136800000,NA
"93",142,86,0.06480005464,51.1204435584603,4.85101571286141,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,136800000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.1204435584603,4.85101571286141,51.1203569874001,4.85149129108283,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,136800000,NA
"95",143,87,0.09025245902,51.1203569874001,4.85149129108283,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,136800000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1203569874001,4.85149129108283,51.1201661695206,4.85171375492055,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,136800000,NA
"97",144,147,0.01363149927,51.1201661695206,4.85171375492055,51.1153676048103,5.02653537873545,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,136800000,NA
"98",144,145,0.00184999999999999,51.1201661695206,4.85171375492055,51.1173060453317,4.8513269671104,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,136800000,NA
"99",145,146,0.00189,51.1173060453317,4.8513269671104,51.117369039328,4.85130301861656,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,136800000,NA
"100",145,90,0.03194765027,51.1173060453317,4.8513269671104,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,136800000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.117369039328,4.85130301861656,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,136800000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"103",147,91,0.04748855537,51.1153676048103,5.02653537873545,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,136800000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"105",148,92,0.03839557377,51.1155664089776,5.02627258975034,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,136800000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.1155664089776,5.02627258975034,51.1155629248314,5.02602703063259,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,136800000,NA
"107",149,151,0.00187,51.1155629248314,5.02602703063259,51.1155439611915,5.0243553911331,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,136800000,NA
"108",149,150,0.00588999999999999,51.1155629248314,5.02602703063259,51.2447055200148,4.71510296608645,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,136800000,NA
"114",152,153,0.00274000000000001,51.0612344688818,4.9195550011271,51.1460674130834,4.33627773087002,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,136800000,NA
"115",153,97,0.003464371585,51.1460674130834,4.33627773087002,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,136800000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1460674130834,4.33627773087002,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,136800000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0588849449202,4.91906262267928,51.0576015527049,4.91775272315877,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,136800000,NA
"118",154,156,0.00194999999999999,51.0588849449202,4.91906262267928,51.0586429423181,4.9190418327586,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,136800000,NA
"120",155,99,0.00190885245899999,51.0576015527049,4.91775272315877,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,136800000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"123",157,101,6.61202187900167e-06,50.8229624491726,4.53097184793413,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,136800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229624491726,4.53097184793413,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,136800000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0597909911017,4.91998442646717,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,136800000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0597909911017,4.91998442646717,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,136800000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9045247162095,4.50508002252004,50.9045902723859,4.50537390351331,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,136800000,NA
"130",160,163,0.000371101413800007,50.6193377160479,5.61498951572592,50.6192912305247,5.61493028394943,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,136800000,NA
"132",161,104,0.07221229508,50.6192912305247,5.61493028394943,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,136800000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123519451113,3.39809213759163,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,136800000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123519451113,3.39809213759163,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,136800000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6192912305247,5.61493028394943,50.6376184806519,4.60981525980899,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,136800000,NA
"137",164,107,0.000852544663600019,50.6235036854037,5.60807397861991,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,136800000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.6233991874483,5.60820724295491,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,136800000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233991874483,5.60820724295491,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,136800000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6376184806519,4.60981525980899,50.6379791162699,4.60960605934172,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,136800000,NA
"143",167,168,0.008892085577,50.6379791162699,4.60960605934172,50.7863550012674,4.68866744539748,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,136800000,NA
"144",167,170,0.000692085576599999,50.6379791162699,4.60960605934172,50.6380179028561,4.6094456806373,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,136800000,NA
"146",168,169,0.01093,50.7863550012674,4.68866744539748,50.6617150637246,4.75390706684447,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,136800000,NA
"147",169,112,0.04371693989,50.6617150637246,4.75390706684447,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,136800000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6380179028561,4.6094456806373,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,136800000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6380179028561,4.6094456806373,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,136800000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.5820204371538,4.44514140457396,50.5820979364207,4.44524011260012,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,136800000,NA
"152",171,115,0.01784765027,50.5820204371538,4.44514140457396,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,136800000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.5820979364207,4.44524011260012,50.5820919374099,4.44527503836617,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,136800000,NA
"154",172,116,0.02128213115,50.5820979364207,4.44524011260012,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,136800000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.5820919374099,4.44527503836617,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,136800000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.5820919374099,4.44527503836617,50.5815021780649,4.44170151838779,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,136800000,NA
"157",174,177,0.00181000000000001,50.5815021780649,4.44170151838779,51.1201661695206,4.85171375492055,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,136800000,NA
"158",174,175,0.00534999999999999,50.5815021780649,4.44170151838779,50.5805558451128,4.43571754950123,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,136800000,NA
"159",175,176,0.00319000000000001,50.5805558451128,4.43571754950123,50.4991666272019,4.50911074664695,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,136800000,NA
"160",175,118,0.01742661202,50.5805558451128,4.43571754950123,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,136800000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4991666272019,4.50911074664695,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,136800000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"164",177,178,0.00183999999999999,51.1201661695206,4.85171375492055,50.7335991576783,4.82747051049102,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,136800000,NA
"166",178,121,9.28961768398295e-07,50.7335991576783,4.82747051049102,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,136800000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8142565833785,5.02317243546645,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,136800000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8142565833785,5.02317243546645,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,136800000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.5783377024459,4.69869616374891,50.8229624491726,4.53097184793413,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,136800000,NA
"170",180,182,0.00213959456899999,50.5783377024459,4.69869616374891,50.5784386603642,4.69919562981912,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,136800000,NA
"171",181,124,5.40983602100031e-06,50.8229624491726,4.53097184793413,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,136800000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229624491726,4.53097184793413,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,136800000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.5784386603642,4.69919562981912,50.5786793647619,4.69963098556261,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,136800000,NA
"174",182,183,0.000590405431100005,50.5784386603642,4.69919562981912,50.7219915637627,4.48309669358687,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,136800000,NA
"176",183,127,0.00190765027299999,50.7219915637627,4.48309669358687,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,136800000,"SARS2-CoV/Belgium/Human/rega-0320861"
