"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"26",53,13,0.01977229508,50.6212391969828,5.94962367139261,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,219200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6173818563464,5.94879025295006,50.7396219106697,5.87800329065325,0.12477,0.12287,2020.19753934426,2020.19943934426,219200000,NA
"28",54,56,0.00820000000000001,50.6173818563464,5.94879025295006,50.6187764054802,5.94850848545644,0.13107,0.12287,2020.19753934426,2020.20573934426,219200000,NA
"30",55,15,1.42076501599975e-05,50.7396219106697,5.87800329065325,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,219200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6187764054802,5.94850848545644,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,219200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6187764054802,5.94850848545644,50.6014996816337,5.85002556350249,0.15312,0.13107,2020.20573934426,2020.22778934426,219200000,NA
"33",57,18,0.03177349727,50.6014996816337,5.85002556350249,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,219200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6014996816337,5.85002556350249,50.6015876750453,5.85001539285561,0.154765921364,0.15312,2020.22778934426,2020.22943526562,219200000,NA
"36",58,19,0.06837894202,50.6015876750453,5.85001539285561,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,219200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6022510185533,5.85009493263355,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,219200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6023964073412,5.85019216870765,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,219200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6023964073412,5.85019216870765,50.5964114010652,5.85026461654559,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,219200000,NA
"42",61,22,0.06049415301,50.5964114010652,5.85026461654559,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,219200000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6173818563464,5.94879025295006,50.6106197875682,5.94631927417832,0.12155,0.10921,2020.18387934426,2020.19621934426,219200000,NA
"44",62,63,0.00190000000000001,50.6173818563464,5.94879025295006,50.7396219106697,5.87800329065325,0.11111,0.10921,2020.18387934426,2020.18577934426,219200000,NA
"45",63,25,1.30054645299804e-05,50.7396219106697,5.87800329065325,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,219200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396219106697,5.87800329065325,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,219200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6106197875682,5.94631927417832,50.6087207776371,5.94572511951558,0.14878322191,0.12155,2020.19621934426,2020.22345256617,219200000,NA
"48",64,65,0.03193,50.6106197875682,5.94631927417832,51.0042857527736,5.35237727706835,0.15348,0.12155,2020.19621934426,2020.22814934426,219200000,NA
"50",65,27,0.01502005464,51.0042857527736,5.35237727706835,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,219200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6087207776371,5.94572511951558,50.6167100758408,6.07151309881872,0.16765,0.14878322191,2020.22345256617,2020.24231934426,219200000,NA
"54",67,28,0.06642382514,50.6167100758408,6.07151309881872,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7443610965164,6.02375164768605,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,219200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7443610965164,6.02375164768605,50.7200712591828,6.017550520583,0.17989,0.17765,2020.25231934426,2020.25455934426,219200000,NA
"57",69,30,0.00227125683000001,50.7200712591828,6.017550520583,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,219200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7200712591828,6.017550520583,50.7118553483719,6.00291406161287,0.18214,0.17989,2020.25455934426,2020.25680934426,219200000,NA
"60",70,71,0.00273000000000001,50.7118553483719,6.00291406161287,50.3382466830547,6.28503373605215,0.18487,0.18214,2020.25680934426,2020.25953934426,219200000,NA
"61",71,72,0.0304,50.3382466830547,6.28503373605215,50.7266616751355,6.0138988472247,0.21527,0.18487,2020.25953934426,2020.28993934426,219200000,NA
"64",72,33,0.01880382514,50.7266616751355,6.0138988472247,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7249136410947,6.01430061132595,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,219200000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7249136410947,6.01430061132595,50.7252449349421,6.01815263281655,0.22915,0.21765,2020.29231934426,2020.30381934426,219200000,NA
"67",74,35,0.00492382513699999,50.7252449349421,6.01815263281655,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7252449349421,6.01815263281655,50.7237130412814,6.01832810711695,0.23162,0.22915,2020.30381934426,2020.30628934426,219200000,NA
"69",75,76,0.00242000000000001,50.7237130412814,6.01832810711695,50.5913775893789,5.97916570584296,0.23404,0.23162,2020.30628934426,2020.30870934426,219200000,NA
"70",75,36,0.00245382513699999,50.7237130412814,6.01832810711695,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5913775893789,5.97916570584296,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5913775893789,5.97916570584296,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4606488329469,6.20556181076115,50.6231341763637,6.05248232369857,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,219200000,NA
"76",78,41,0.04176382514,50.6231341763637,6.05248232369857,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,219200000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"79",135,79,0.06747148289,51.1223247081374,4.85067705369059,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,219200000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1223247081374,4.85067705369059,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,219200000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,51.1202790776992,4.85200162813747,51.1218517133789,4.85528688361108,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,219200000,NA
"82",136,141,0.000203721322699996,51.1202790776992,4.85200162813747,51.1206576221763,4.85210620229041,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,219200000,NA
"83",137,138,0.000416233869299995,51.1218517133789,4.85528688361108,51.1217534688617,4.85526479508836,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,219200000,NA
"84",137,139,0.000416233869299995,51.1218517133789,4.85528688361108,51.1217534688617,4.85526479508836,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,219200000,NA
"85",138,81,0.00848213114800001,51.1217534688617,4.85526479508836,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,219200000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.1217534688617,4.85526479508836,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,219200000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.1217534688617,4.85526479508836,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,219200000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.1217534688617,4.85526479508836,51.0531587174652,5.16947988631707,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,219200000,NA
"89",140,84,0.002767814208,51.0531587174652,5.16947988631707,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,219200000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,51.0531587174652,5.16947988631707,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,219200000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,51.1206576221763,4.85210620229041,50.622979129048,5.60833413044854,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,219200000,NA
"95",143,87,0.09025245902,51.1178562913616,4.85070396296235,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,219200000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"99",145,146,0.00189,51.1178051592982,4.85028372241287,51.117663556814,4.85028880649158,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,219200000,NA
"100",145,90,0.03194765027,51.1178051592982,4.85028372241287,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,219200000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.117663556814,4.85028880649158,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,219200000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"104",147,148,0.003628500728,51.1172752049036,4.85057747547805,51.0524271261177,4.97232436596376,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,219200000,NA
"105",148,92,0.03839557377,51.0524271261177,4.97232436596376,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,219200000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0524271261177,4.97232436596376,51.0519990305735,4.97217872459663,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,219200000,NA
"108",149,150,0.00588999999999999,51.0519990305735,4.97217872459663,51.0518772059503,4.97244415047271,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,219200000,NA
"109",150,94,0.03605005464,51.0518772059503,4.97244415047271,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,219200000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0518772059503,4.97244415047271,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,219200000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0525996183672,4.97226194191175,51.0507955017268,4.97141594034854,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,219200000,NA
"113",152,154,0.00508,51.0507955017268,4.97141594034854,51.0534961309357,4.97091447664112,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,219200000,NA
"114",152,153,0.00274000000000001,51.0507955017268,4.97141594034854,51.1448162013456,4.33677888651967,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,219200000,NA
"116",153,96,0.04991245902,51.1448162013456,4.33677888651967,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,219200000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0534961309357,4.97091447664112,51.0592777746108,4.94320178520524,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,219200000,NA
"118",154,156,0.00194999999999999,51.0534961309357,4.97091447664112,51.0545608110422,4.97152310122336,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,219200000,NA
"120",155,99,0.00190885245899999,51.0592777746108,4.94320178520524,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,219200000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0545608110422,4.97152310122336,51.0547505240405,4.97158222461133,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,219200000,NA
"122",156,157,0.0019,51.0545608110422,4.97152310122336,50.8229894718898,4.53104642095145,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,219200000,NA
"124",157,100,0.01366781421,50.8229894718898,4.53104642095145,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,219200000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0547505240405,4.97158222461133,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,219200000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"128",159,160,0.01093108566,50.622979129048,5.60833413044854,50.6224384631542,5.60824790289322,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,219200000,NA
"129",160,161,0.000371101413800007,50.6224384631542,5.60824790289322,50.622371987122,5.60901609385741,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,219200000,NA
"130",160,163,0.000371101413800007,50.6224384631542,5.60824790289322,50.622371987122,5.60901609385741,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,219200000,NA
"131",161,162,0.11866,50.622371987122,5.60901609385741,50.6123718284994,3.39809445394422,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,219200000,NA
"132",161,104,0.07221229508,50.622371987122,5.60901609385741,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,219200000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123718284994,3.39809445394422,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,219200000,"SARS2-CoV/Belgium/Human/rega-0419532"
"135",163,166,0.02227,50.622371987122,5.60901609385741,50.6353239197721,4.60957462937884,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,219200000,NA
"136",163,164,0.005785979926,50.622371987122,5.60901609385741,50.6233627679483,5.60815359743093,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,219200000,NA
"137",164,107,0.000852544663600019,50.6233627679483,5.60815359743093,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,219200000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6233627679483,5.60815359743093,50.6233426139578,5.60816067697457,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,219200000,NA
"140",165,108,8.52459005198924e-06,50.6233426139578,5.60816067697457,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,219200000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6353239197721,4.60957462937884,50.6375946876998,4.60921758532641,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,219200000,NA
"144",167,170,0.000692085576599999,50.6375946876998,4.60921758532641,50.6377313777344,4.60921917872668,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,219200000,NA
"145",168,110,2.1311476269964e-06,50.7863357253939,4.68865312943773,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,219200000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863357253939,4.68865312943773,50.6617185929026,4.75394834403716,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,219200000,NA
"147",169,112,0.04371693989,50.6617185929026,4.75394834403716,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,219200000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617185929026,4.75394834403716,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,219200000,"SARS2-CoV/Belgium/Human/rega-0326873"
"150",170,113,0.07650814208,50.6377313777344,4.60921917872668,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,219200000,"SARS2-CoV/Belgium/Human/rega-0416907"
"153",172,173,0.00204,50.6329766776727,4.60898833922016,50.6328142323365,4.60886722892221,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,219200000,NA
"155",173,117,0.02197437158,50.6328142323365,4.60886722892221,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,219200000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6328142323365,4.60886722892221,50.6326304150748,4.60871914389086,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,219200000,NA
"157",174,177,0.00181000000000001,50.6326304150748,4.60871914389086,51.1176881842928,4.85071556653799,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,219200000,NA
"158",174,175,0.00534999999999999,50.6326304150748,4.60871914389086,50.8695941494531,4.29517029886293,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,219200000,NA
"159",175,176,0.00319000000000001,50.8695941494531,4.29517029886293,50.4973620109795,4.51070471355767,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,219200000,NA
"160",175,118,0.01742661202,50.8695941494531,4.29517029886293,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,219200000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4973620109795,4.51070471355767,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,219200000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4973620109795,4.51070471355767,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,219200000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1176881842928,4.85071556653799,50.6326996987875,4.60923448627288,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,219200000,NA
"164",177,178,0.00183999999999999,51.1176881842928,4.85071556653799,50.7336096697523,4.82748207436391,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,219200000,NA
"165",178,179,0.01904337729,50.7336096697523,4.82748207436391,50.8142920154864,5.02312133308643,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,219200000,NA
"166",178,121,9.28961768398295e-07,50.7336096697523,4.82748207436391,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,219200000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8142920154864,5.02312133308643,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,219200000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"169",180,181,0.0019,50.6326996987875,4.60923448627288,50.8229894718898,4.53104642095145,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,219200000,NA
"170",180,182,0.00213959456899999,50.6326996987875,4.60923448627288,50.7176101991181,4.52277459992692,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,219200000,NA
"172",181,125,0.008202131148,50.8229894718898,4.53104642095145,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,219200000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.7176101991181,4.52277459992692,50.6623418395173,4.58963295069364,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,219200000,NA
"174",182,183,0.000590405431100005,50.7176101991181,4.52277459992692,50.7168742545036,4.52149347682757,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,219200000,NA
"175",183,126,0.00190765027299999,50.7168742545036,4.52149347682757,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,219200000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7168742545036,4.52149347682757,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,219200000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6623418395173,4.58963295069364,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,219200000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6623418395173,4.58963295069364,50.8229894718898,4.53104642095145,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,219200000,NA
