"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"77",134,136,0.00124864683600001,50.8441386271055,4.37857417019548,50.9028037243781,4.51097741946712,0.00124864683600001,0,2020.14750697607,2020.1487556229,367600000,NA
"78",134,135,0.000868535542900006,50.8441386271055,4.37857417019548,50.8439401343961,4.37801597017261,0.000868535542900006,0,2020.14750697607,2020.14837551161,367600000,NA
"79",135,79,0.06747148289,50.8439401343961,4.37801597017261,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,367600000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8439401343961,4.37801597017261,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,367600000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.9028037243781,4.51097741946712,50.9428506386425,4.87355634932169,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,367600000,NA
"82",136,141,0.000203721322699996,50.9028037243781,4.51097741946712,50.9029865938523,4.51047124171343,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,367600000,NA
"83",137,138,0.000416233869299995,50.9428506386425,4.87355634932169,50.9429061529331,4.8737306204629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,367600000,NA
"84",137,139,0.000416233869299995,50.9428506386425,4.87355634932169,50.9429061529331,4.8737306204629,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,367600000,NA
"85",138,81,0.00848213114800001,50.9429061529331,4.8737306204629,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,367600000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9429061529331,4.8737306204629,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,367600000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9429061529331,4.8737306204629,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,367600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9429061529331,4.8737306204629,50.9868177240423,4.98511400868662,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,367600000,NA
"89",140,84,0.002767814208,50.9868177240423,4.98511400868662,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,367600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9868177240423,4.98511400868662,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,367600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9029865938523,4.51047124171343,51.0633211024737,4.85883716987792,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,367600000,NA
"92",141,159,0.01342781292,50.9029865938523,4.51047124171343,50.9025852638388,4.51000192587715,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,367600000,NA
"94",142,143,0.00186999999999998,51.0633211024737,4.85883716987792,51.0575102164207,4.96482115921959,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,367600000,NA
"95",143,87,0.09025245902,51.0575102164207,4.96482115921959,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,367600000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.0575102164207,4.96482115921959,51.058068683596,4.96476677390222,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,367600000,NA
"97",144,147,0.01363149927,51.058068683596,4.96476677390222,51.0578226125931,4.96704646453894,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,367600000,NA
"98",144,145,0.00184999999999999,51.058068683596,4.96476677390222,51.1175687486387,4.85167294533753,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,367600000,NA
"99",145,146,0.00189,51.1175687486387,4.85167294533753,51.1176862077429,4.85028185087788,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,367600000,NA
"100",145,90,0.03194765027,51.1175687486387,4.85167294533753,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,367600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"102",146,88,0.04371885246,51.1176862077429,4.85028185087788,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,367600000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0578226125931,4.96704646453894,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,367600000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0578226125931,4.96704646453894,51.0578080735025,4.96808298784422,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,367600000,NA
"106",148,149,0.00191999999999999,51.0578080735025,4.96808298784422,51.0571746317179,4.97343302431719,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,367600000,NA
"107",149,151,0.00187,51.0571746317179,4.97343302431719,51.0571580741539,4.97365931431921,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,367600000,NA
"110",150,93,0.02238885246,51.2459129597035,4.71603234525035,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,367600000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0571580741539,4.97365931431921,51.0594072928503,4.93005382464913,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,367600000,NA
"112",151,95,0.0810536612,51.0571580741539,4.97365931431921,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,367600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0594072928503,4.93005382464913,51.0585339665361,4.92430423853299,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,367600000,NA
"114",152,153,0.00274000000000001,51.0594072928503,4.93005382464913,51.059879386134,4.9295590051202,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,367600000,NA
"115",153,97,0.003464371585,51.059879386134,4.9295590051202,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,367600000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.059879386134,4.9295590051202,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,367600000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0585339665361,4.92430423853299,51.0589722536003,4.92217887652522,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,367600000,NA
"118",154,156,0.00194999999999999,51.0585339665361,4.92430423853299,51.0582632044238,4.92575607742245,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,367600000,NA
"119",155,98,0.01557005464,51.0589722536003,4.92217887652522,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,367600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0589722536003,4.92217887652522,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,367600000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0582632044238,4.92575607742245,51.0583705441211,4.9256533245436,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,367600000,NA
"122",156,157,0.0019,51.0582632044238,4.92575607742245,50.9215579354914,4.73141384790299,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,367600000,NA
"123",157,101,6.61202187900167e-06,50.9215579354914,4.73141384790299,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,367600000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"125",158,102,0.01654005464,51.0583705441211,4.9256533245436,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,367600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0583705441211,4.9256533245436,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,367600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9025852638388,4.51000192587715,50.9026664900756,4.51057047961027,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,367600000,NA
"128",159,160,0.01093108566,50.9025852638388,4.51000192587715,50.6196092939266,5.61649636829076,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,367600000,NA
"129",160,161,0.000371101413800007,50.6196092939266,5.61649636829076,50.6196033291008,5.61656850489612,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,367600000,NA
"130",160,163,0.000371101413800007,50.6196092939266,5.61649636829076,50.6196033291008,5.61656850489612,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,367600000,NA
"132",161,104,0.07221229508,50.6196033291008,5.61656850489612,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,367600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123568778451,3.39809044397897,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,367600000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123568778451,3.39809044397897,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,367600000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6196033291008,5.61656850489612,50.6381767587394,4.61042729802427,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,367600000,NA
"138",164,165,0.000844020073500013,50.6232394463902,5.60785228104456,50.6233924797763,5.60819720085196,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,367600000,NA
"141",166,167,0.01645791442,50.6381767587394,4.61042729802427,50.6379286604816,4.61087958630139,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,367600000,NA
"142",166,171,0.00203999999999999,50.6381767587394,4.61042729802427,50.6384461688732,4.62719711792304,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,367600000,NA
"143",167,168,0.008892085577,50.6379286604816,4.61087958630139,50.7863545703241,4.68867093761001,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,367600000,NA
"145",168,110,2.1311476269964e-06,50.7863545703241,4.68867093761001,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,367600000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.661726463182,4.75393448315822,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,367600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.661726463182,4.75393448315822,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,367600000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377447746368,4.60922502838383,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,367600000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377447746368,4.60922502838383,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,367600000,"SARS2-CoV/Belgium/Human/rega-0416907"
"152",171,115,0.01784765027,50.6384461688732,4.62719711792304,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,367600000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6384767182055,4.62680604821917,50.6391451210538,4.62375003607496,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,367600000,NA
"154",172,116,0.02128213115,50.6384767182055,4.62680604821917,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,367600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"156",173,174,0.00193,50.6391451210538,4.62375003607496,50.6541074821702,4.60236336500127,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,367600000,NA
"157",174,177,0.00181000000000001,50.6541074821702,4.60236336500127,51.058068683596,4.96476677390222,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,367600000,NA
"159",175,176,0.00319000000000001,50.6538657722227,4.60378071064077,50.4991372149663,4.49860285282204,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,367600000,NA
"160",175,118,0.01742661202,50.6538657722227,4.60378071064077,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,367600000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4991372149663,4.49860285282204,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,367600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4991372149663,4.49860285282204,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,367600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.058068683596,4.96476677390222,50.6623722819605,4.58789620367844,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,367600000,NA
"164",177,178,0.00183999999999999,51.058068683596,4.96476677390222,50.7336021134552,4.82748244010648,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,367600000,NA
"165",178,179,0.01904337729,50.7336021134552,4.82748244010648,50.8137679424101,5.02383864840749,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,367600000,NA
"166",178,121,9.28961768398295e-07,50.7336021134552,4.82748244010648,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,367600000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8137679424101,5.02383864840749,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,367600000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8137679424101,5.02383864840749,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,367600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"170",180,182,0.00213959456899999,50.6623722819605,4.58789620367844,50.6621304885983,4.58846126709893,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,367600000,NA
