"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"127",159,186,0.000502187075399979,50.6172847850082,5.58979346457656,50.6175941991986,5.58963479871491,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,244000000,NA
"128",159,160,0.01093108566,50.6172847850082,5.58979346457656,50.6190979975465,5.60360921453238,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,244000000,NA
"129",160,161,0.000371101413800007,50.6190979975465,5.60360921453238,50.6184868602955,5.60802568558946,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,244000000,NA
"130",160,163,0.000371101413800007,50.6190979975465,5.60360921453238,50.6184868602955,5.60802568558946,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,244000000,NA
"131",161,162,0.11866,50.6184868602955,5.60802568558946,50.6123589919232,3.39812180390978,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,244000000,NA
"133",162,106,0.00546486338800001,50.6123589919232,3.39812180390978,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,244000000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123589919232,3.39812180390978,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,244000000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6184868602955,5.60802568558946,50.6737718556118,4.66278408263021,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,244000000,NA
"138",164,165,0.000844020073500013,50.6197768281951,5.6038995158257,50.6233960124607,5.60822451210711,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,244000000,NA
"139",165,109,8.52459005198924e-06,50.6233960124607,5.60822451210711,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,244000000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"142",166,171,0.00203999999999999,50.6737718556118,4.66278408263021,50.674108866418,4.66369525782098,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,244000000,NA
"144",167,170,0.000692085576599999,50.6377067258809,4.60943410282683,50.6377414948772,4.60924640028249,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,244000000,NA
"145",168,110,2.1311476269964e-06,50.7863362672651,4.6886260894139,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,244000000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863362672651,4.6886260894139,50.661686826444,4.75396819032614,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,244000000,NA
"147",169,112,0.04371693989,50.661686826444,4.75396819032614,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,244000000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.661686826444,4.75396819032614,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,244000000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377414948772,4.60924640028249,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,244000000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377414948772,4.60924640028249,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,244000000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.674108866418,4.66369525782098,50.6760083282298,4.65983697797159,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,244000000,NA
"152",171,115,0.01784765027,50.674108866418,4.66369525782098,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,244000000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6760083282298,4.65983697797159,50.6759305735265,4.6603836547797,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,244000000,NA
"154",172,116,0.02128213115,50.6760083282298,4.65983697797159,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,244000000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6759305735265,4.6603836547797,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,244000000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"157",174,177,0.00181000000000001,50.6749514486082,4.66392793825058,51.0507863844001,4.97480625668303,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,244000000,NA
"158",174,175,0.00534999999999999,50.6749514486082,4.66392793825058,50.870409547198,4.30605085709347,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,244000000,NA
"160",175,118,0.01742661202,50.870409547198,4.30605085709347,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,244000000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4978782213868,4.51082482132237,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,244000000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4978782213868,4.51082482132237,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,244000000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.0507863844001,4.97480625668303,50.6748201793118,4.66240028668721,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,244000000,NA
"164",177,178,0.00183999999999999,51.0507863844001,4.97480625668303,50.733606222778,4.82748173332019,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,244000000,NA
"166",178,121,9.28961768398295e-07,50.733606222778,4.82748173332019,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,244000000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8140531189893,5.02325122545825,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,244000000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8140531189893,5.02325122545825,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,244000000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6748201793118,4.66240028668721,50.822997609473,4.53109990593277,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,244000000,NA
"170",180,182,0.00213959456899999,50.6748201793118,4.66240028668721,50.7177100733924,4.49927192414124,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,244000000,NA
"174",182,183,0.000590405431100005,50.7177100733924,4.49927192414124,50.7180677827992,4.49934552408831,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,244000000,NA
"175",183,126,0.00190765027299999,50.7180677827992,4.49934552408831,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,244000000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7180677827992,4.49934552408831,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,244000000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6622068924886,4.58778749911649,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,244000000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
