"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"27",54,55,0.00190000000000001,50.5851915180652,5.86333462156824,50.7396275499732,5.87798747642765,0.12477,0.12287,2020.19753934426,2020.19943934426,426800000,NA
"28",54,56,0.00820000000000001,50.5851915180652,5.86333462156824,50.5982926326746,5.84437605886012,0.13107,0.12287,2020.19753934426,2020.20573934426,426800000,NA
"29",55,16,1.42076501599975e-05,50.7396275499732,5.87798747642765,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,426800000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396275499732,5.87798747642765,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,426800000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.5982926326746,5.84437605886012,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,426800000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"33",57,18,0.03177349727,50.5961733759917,5.84269606791145,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,426800000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.5961733759917,5.84269606791145,50.6164920515363,5.82205123360559,0.154765921364,0.15312,2020.22778934426,2020.22943526562,426800000,NA
"35",58,59,0.0003540786357,50.6164920515363,5.82205123360559,50.6164856773282,5.82200725174784,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,426800000,NA
"36",58,19,0.06837894202,50.6164920515363,5.82205123360559,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,426800000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6164856773282,5.82200725174784,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,426800000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6167291856476,5.82236537201366,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,426800000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6167291856476,5.82236537201366,50.5973316647416,5.85006331882201,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,426800000,NA
"42",61,22,0.06049415301,50.5973316647416,5.85006331882201,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,426800000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.5851915180652,5.86333462156824,50.5977406069092,5.84057463073643,0.12155,0.10921,2020.18387934426,2020.19621934426,426800000,NA
"44",62,63,0.00190000000000001,50.5851915180652,5.86333462156824,50.7396275499732,5.87798747642765,0.11111,0.10921,2020.18387934426,2020.18577934426,426800000,NA
"45",63,25,1.30054645299804e-05,50.7396275499732,5.87798747642765,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,426800000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"46",63,24,0.00820972677600001,50.7396275499732,5.87798747642765,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,426800000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.5977406069092,5.84057463073643,50.4610111203811,6.20604563649988,0.14878322191,0.12155,2020.19621934426,2020.22345256617,426800000,NA
"51",66,67,0.01886677809,50.4610111203811,6.20604563649988,50.7221685857811,6.01997363496572,0.16765,0.14878322191,2020.22345256617,2020.24231934426,426800000,NA
"52",66,77,0.000576778090700003,50.4610111203811,6.20604563649988,50.4606580210102,6.20561534781075,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,426800000,NA
"53",67,68,0.01,50.7221685857811,6.01997363496572,50.7198030980194,6.01631963266697,0.17765,0.16765,2020.24231934426,2020.25231934426,426800000,NA
"54",67,28,0.06642382514,50.7221685857811,6.01997363496572,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,426800000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"56",68,69,0.00223999999999999,50.7198030980194,6.01631963266697,50.7203916131421,6.01751697522658,0.17989,0.17765,2020.25231934426,2020.25455934426,426800000,NA
"57",69,30,0.00227125683000001,50.7203916131421,6.01751697522658,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,426800000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7203916131421,6.01751697522658,50.7119404841424,6.00298310126228,0.18214,0.17989,2020.25455934426,2020.25680934426,426800000,NA
"59",70,31,2.12568304900074e-05,50.7119404841424,6.00298310126228,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,426800000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119404841424,6.00298310126228,50.3383525709375,6.28512460925109,0.18487,0.18214,2020.25680934426,2020.25953934426,426800000,NA
"61",71,72,0.0304,50.3383525709375,6.28512460925109,50.7292976512836,6.01699076158065,0.21527,0.18487,2020.25953934426,2020.28993934426,426800000,NA
"64",72,33,0.01880382514,50.7292976512836,6.01699076158065,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,426800000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7271225621603,6.01579760649877,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,426800000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.7271225621603,6.01579760649877,50.7213260336833,6.01780830812688,0.22915,0.21765,2020.29231934426,2020.30381934426,426800000,NA
"67",74,35,0.00492382513699999,50.7213260336833,6.01780830812688,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,426800000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7213260336833,6.01780830812688,50.7208321391364,6.01735470956604,0.23162,0.22915,2020.30381934426,2020.30628934426,426800000,NA
"69",75,76,0.00242000000000001,50.7208321391364,6.01735470956604,50.7185348292963,6.01713108906238,0.23404,0.23162,2020.30628934426,2020.30870934426,426800000,NA
"71",76,38,3.38251365699926e-05,50.7185348292963,6.01713108906238,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,426800000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7185348292963,6.01713108906238,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,426800000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606580210102,6.20561534781075,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,426800000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6164782761974,6.05042931990796,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,426800000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6164782761974,6.05042931990796,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,426800000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.8819732931464,4.49458940373227,50.8820448290117,4.49449043328937,0.00124864683600001,0,2020.14750697607,2020.1487556229,426800000,NA
"78",134,135,0.000868535542900006,50.8819732931464,4.49458940373227,50.881976308376,4.49456984027452,0.000868535542900006,0,2020.14750697607,2020.14837551161,426800000,NA
"79",135,79,0.06747148289,50.881976308376,4.49456984027452,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,426800000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.881976308376,4.49456984027452,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,426800000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"81",136,137,0.06365748745,50.8820448290117,4.49449043328937,50.9431298475679,4.86237006299605,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,426800000,NA
"84",137,139,0.000416233869299995,50.9431298475679,4.86237006299605,50.9433079366246,4.86254852216554,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,426800000,NA
"85",138,81,0.00848213114800001,50.9433079366246,4.86254852216554,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,426800000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9433079366246,4.86254852216554,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,426800000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9433079366246,4.86254852216554,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,426800000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9433079366246,4.86254852216554,50.9848804589642,4.98656364041627,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,426800000,NA
"89",140,84,0.002767814208,50.9848804589642,4.98656364041627,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,426800000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9848804589642,4.98656364041627,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,426800000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"92",141,159,0.01342781292,50.882206125639,4.49479562591708,50.8964182774205,4.50734106904262,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,426800000,NA
"93",142,86,0.06480005464,51.1180742285996,4.8529552375748,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,426800000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.1180742285996,4.8529552375748,51.1178721232971,4.85232900501803,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,426800000,NA
"95",143,87,0.09025245902,51.1178721232971,4.85232900501803,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,426800000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"97",144,147,0.01363149927,51.1180707254574,4.85247465690727,51.1177860275791,4.85173958905683,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,426800000,NA
"99",145,146,0.00189,51.1177759552643,4.85103365957745,51.1176534263696,4.85030887088486,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,426800000,NA
"100",145,90,0.03194765027,51.1177759552643,4.85103365957745,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,426800000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176534263696,4.85030887088486,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,426800000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176534263696,4.85030887088486,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,426800000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"105",148,92,0.03839557377,51.118011078908,4.85170577502552,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,426800000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.118011078908,4.85170577502552,51.0507291024043,4.97207362824449,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,426800000,NA
"107",149,151,0.00187,51.0507291024043,4.97207362824449,51.050987554758,4.97244666616206,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,426800000,NA
"108",149,150,0.00588999999999999,51.0507291024043,4.97207362824449,51.2464180119908,4.71486567786956,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,426800000,NA
"109",150,94,0.03605005464,51.2464180119908,4.71486567786956,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,426800000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"111",151,152,0.01474,51.050987554758,4.97244666616206,51.0538181834185,4.98035131623594,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,426800000,NA
"112",151,95,0.0810536612,51.050987554758,4.97244666616206,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,426800000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0538181834185,4.98035131623594,51.0541520878989,4.98053457376312,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,426800000,NA
"114",152,153,0.00274000000000001,51.0538181834185,4.98035131623594,51.1431417867674,4.33456510707193,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,426800000,NA
"115",153,97,0.003464371585,51.1431417867674,4.33456510707193,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,426800000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1431417867674,4.33456510707193,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,426800000,"SARS2-CoV/Belgium/Human/rega-0409683"
"118",154,156,0.00194999999999999,51.0541520878989,4.98053457376312,51.0542146484679,4.98063141976127,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,426800000,NA
"119",155,98,0.01557005464,51.0572109578839,4.91955510734564,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,426800000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0572109578839,4.91955510734564,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,426800000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0542146484679,4.98063141976127,51.0675793769283,5.05615582737248,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,426800000,NA
"122",156,157,0.0019,51.0542146484679,4.98063141976127,50.8229687898682,4.5310687663034,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,426800000,NA
"123",157,101,6.61202187900167e-06,50.8229687898682,4.5310687663034,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,426800000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"126",158,103,0.06572038251,51.0675793769283,5.05615582737248,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,426800000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.8964182774205,4.50734106904262,50.8964962073323,4.50733667361577,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,426800000,NA
"128",159,160,0.01093108566,50.8964182774205,4.50734106904262,50.623255717079,5.60811921894028,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,426800000,NA
"130",160,163,0.000371101413800007,50.623255717079,5.60811921894028,50.6230843589627,5.60789524375938,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,426800000,NA
"131",161,162,0.11866,50.6230843589627,5.60789524375938,50.6123564755444,3.39808606174075,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,426800000,NA
"132",161,104,0.07221229508,50.6230843589627,5.60789524375938,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,426800000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123564755444,3.39808606174075,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,426800000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123564755444,3.39808606174075,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,426800000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6230843589627,5.60789524375938,50.7346556593753,4.81317278060963,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,426800000,NA
"136",163,164,0.005785979926,50.6230843589627,5.60789524375938,50.6232354685095,5.60772560676508,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,426800000,NA
"137",164,107,0.000852544663600019,50.6232354685095,5.60772560676508,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,426800000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6232354685095,5.60772560676508,50.6233831809562,5.60816986521054,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,426800000,NA
"139",165,109,8.52459005198924e-06,50.6233831809562,5.60816986521054,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,426800000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233831809562,5.60816986521054,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,426800000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.7346556593753,4.81317278060963,50.7355135381308,4.81391880906664,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,426800000,NA
"142",166,171,0.00203999999999999,50.7346556593753,4.81317278060963,50.7345093065722,4.81279061188356,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,426800000,NA
"143",167,168,0.008892085577,50.7355135381308,4.81391880906664,50.7863472574673,4.68866516861866,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,426800000,NA
"144",167,170,0.000692085576599999,50.7355135381308,4.81391880906664,50.6377252270451,4.60920761516268,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,426800000,NA
"145",168,110,2.1311476269964e-06,50.7863472574673,4.68866516861866,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,426800000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863472574673,4.68866516861866,50.661718063206,4.75394486460265,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,426800000,NA
"147",169,112,0.04371693989,50.661718063206,4.75394486460265,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,426800000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6377252270451,4.60920761516268,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,426800000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377252270451,4.60920761516268,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,426800000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.7345093065722,4.81279061188356,50.7348577717933,4.81386183562824,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,426800000,NA
"152",171,115,0.01784765027,50.7345093065722,4.81279061188356,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,426800000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.7348577717933,4.81386183562824,50.7350888434566,4.81439556520962,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,426800000,NA
"154",172,116,0.02128213115,50.7348577717933,4.81386183562824,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,426800000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.7350888434566,4.81439556520962,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,426800000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.7350888434566,4.81439556520962,50.7329000397378,4.82101220574178,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,426800000,NA
"158",174,175,0.00534999999999999,50.7329000397378,4.82101220574178,50.7333056636283,4.82172350097663,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,426800000,NA
"159",175,176,0.00319000000000001,50.7333056636283,4.82172350097663,50.4952022681626,4.50925984151958,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,426800000,NA
"160",175,118,0.01742661202,50.7333056636283,4.82172350097663,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,426800000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4952022681626,4.50925984151958,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,426800000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"163",177,180,0.00539999999999999,51.1180707254574,4.85247465690727,50.7146378855665,4.52052991684069,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,426800000,NA
"164",177,178,0.00183999999999999,51.1180707254574,4.85247465690727,50.733519319749,4.82747729130729,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,426800000,NA
"165",178,179,0.01904337729,50.733519319749,4.82747729130729,50.8141566707732,5.02322351763024,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,426800000,NA
"166",178,121,9.28961768398295e-07,50.733519319749,4.82747729130729,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,426800000,"SARS2-CoV/Belgium/Human/rega-0317857"
