"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"33",57,18,0.03177349727,50.6163820040242,5.8213873201195,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,317200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6163820040242,5.8213873201195,50.6165046418016,5.82108209177837,0.154765921364,0.15312,2020.22778934426,2020.22943526562,317200000,NA
"35",58,59,0.0003540786357,50.6165046418016,5.82108209177837,50.6163527157639,5.8216238562666,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,317200000,NA
"36",58,19,0.06837894202,50.6165046418016,5.82108209177837,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,317200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6163527157639,5.8216238562666,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,317200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"39",60,21,0.03061797814,50.6068416631486,5.81980661678293,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,317200000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.6068416631486,5.81980661678293,50.5968235744214,5.85028054812813,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,317200000,NA
"41",61,23,0.0003848633878,50.5968235744214,5.85028054812813,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,317200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6179249572495,5.81259154881996,50.6343883760807,5.73842245775006,0.12155,0.10921,2020.18387934426,2020.19621934426,317200000,NA
"44",62,63,0.00190000000000001,50.6179249572495,5.81259154881996,50.7398678003947,5.87693294021571,0.11111,0.10921,2020.18387934426,2020.18577934426,317200000,NA
"45",63,25,1.30054645299804e-05,50.7398678003947,5.87693294021571,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,317200000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6343883760807,5.73842245775006,50.616560112406,6.0789528045584,0.14878322191,0.12155,2020.19621934426,2020.22345256617,317200000,NA
"48",64,65,0.03193,50.6343883760807,5.73842245775006,51.001364255083,5.06992368925775,0.15348,0.12155,2020.19621934426,2020.22814934426,317200000,NA
"50",65,27,0.01502005464,51.001364255083,5.06992368925775,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,317200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"52",66,77,0.000576778090700003,50.616560112406,6.0789528045584,50.4606136027835,6.20562012704115,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,317200000,NA
"53",67,68,0.01,50.6140423908366,6.08134663815928,50.719695053676,6.01342993973781,0.17765,0.16765,2020.24231934426,2020.25231934426,317200000,NA
"54",67,28,0.06642382514,50.6140423908366,6.08134663815928,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,317200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"57",69,30,0.00227125683000001,50.7201757976244,6.01393775003417,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,317200000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"59",70,31,2.12568304900074e-05,50.7119018302277,6.00283243997676,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,317200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119018302277,6.00283243997676,50.3382996189953,6.285161990971,0.18487,0.18214,2020.25680934426,2020.25953934426,317200000,NA
"62",71,32,2.34972676199929e-05,50.3382996189953,6.285161990971,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,317200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.7248910383703,6.01559533794538,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,317200000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7246307559956,6.01700564964548,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,317200000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7237567513211,6.02049363148433,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,317200000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7236935274556,6.02082415799283,50.591591494658,5.9792724856492,0.23404,0.23162,2020.30628934426,2020.30870934426,317200000,NA
"70",75,36,0.00245382513699999,50.7236935274556,6.02082415799283,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,317200000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606136027835,6.20562012704115,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,317200000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"74",77,78,0.04295,50.4606136027835,6.20562012704115,50.6461600709585,6.02963014335586,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,317200000,NA
"77",134,136,0.00124864683600001,50.8997177045318,4.5096103889045,50.8998182441329,4.50898736651124,0.00124864683600001,0,2020.14750697607,2020.1487556229,317200000,NA
"78",134,135,0.000868535542900006,50.8997177045318,4.5096103889045,50.8998561644923,4.50830278989024,0.000868535542900006,0,2020.14750697607,2020.14837551161,317200000,NA
"82",136,141,0.000203721322699996,50.8998182441329,4.50898736651124,50.8998304118123,4.50885685582088,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,317200000,NA
"83",137,138,0.000416233869299995,50.9481537146504,4.85431560653284,50.9483170351889,4.8539044115877,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,317200000,NA
"84",137,139,0.000416233869299995,50.9481537146504,4.85431560653284,50.9483170351889,4.8539044115877,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,317200000,NA
"88",139,140,0.02484,50.9483170351889,4.8539044115877,51.0573806324755,5.17080956056955,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,317200000,NA
"89",140,84,0.002767814208,51.0573806324755,5.17080956056955,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,317200000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"91",141,142,0.02941,50.8998304118123,4.50885685582088,51.0508696070559,5.0048628014839,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,317200000,NA
"92",141,159,0.01342781292,50.8998304118123,4.50885685582088,50.900257185512,4.50163347227224,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,317200000,NA
"93",142,86,0.06480005464,51.0508696070559,5.0048628014839,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,317200000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"95",143,87,0.09025245902,51.0507298738346,5.00617403061172,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,317200000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.0507298738346,5.00617403061172,51.050874793793,5.00637118361681,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,317200000,NA
"98",144,145,0.00184999999999999,51.050874793793,5.00637118361681,51.0508694541229,5.00683260001238,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,317200000,NA
"99",145,146,0.00189,51.0508694541229,5.00683260001238,51.117702340432,4.85032471366648,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,317200000,NA
"100",145,90,0.03194765027,51.0508694541229,5.00683260001238,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,317200000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.117702340432,4.85032471366648,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,317200000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.117702340432,4.85032471366648,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,317200000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.050491557409,5.00708513016164,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,317200000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"106",148,149,0.00191999999999999,51.0500578814849,5.00772937283411,51.0498861999317,5.00781772799421,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,317200000,NA
"108",149,150,0.00588999999999999,51.0498861999317,5.00781772799421,51.0504988047934,5.00551339649,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,317200000,NA
"109",150,94,0.03605005464,51.0504988047934,5.00551339649,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,317200000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0504988047934,5.00551339649,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,317200000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"112",151,95,0.0810536612,51.0520290328361,4.99334343977776,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,317200000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0517787556781,4.99235598521348,51.0514251538998,4.99255060788049,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,317200000,NA
"114",152,153,0.00274000000000001,51.0517787556781,4.99235598521348,51.0465424924646,5.01303850030303,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,317200000,NA
"115",153,97,0.003464371585,51.0465424924646,5.01303850030303,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,317200000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.0465424924646,5.01303850030303,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,317200000,"SARS2-CoV/Belgium/Human/rega-0409683"
"118",154,156,0.00194999999999999,51.0514251538998,4.99255060788049,51.0513193305663,4.99298915446871,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,317200000,NA
"121",156,158,0.00176,51.0513193305663,4.99298915446871,51.051215656155,4.99313113828656,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,317200000,NA
"123",157,101,6.61202187900167e-06,50.8229703720649,4.53105283354848,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,317200000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229703720649,4.53105283354848,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,317200000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.051215656155,4.99313113828656,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,317200000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.051215656155,4.99313113828656,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,317200000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.900257185512,4.50163347227224,50.9003001172339,4.50138209489167,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,317200000,NA
"128",159,160,0.01093108566,50.900257185512,4.50163347227224,50.6213198904021,5.61455090392547,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,317200000,NA
"129",160,161,0.000371101413800007,50.6213198904021,5.61455090392547,50.6209994118785,5.6162336571825,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,317200000,NA
"130",160,163,0.000371101413800007,50.6213198904021,5.61455090392547,50.6209994118785,5.6162336571825,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,317200000,NA
"132",161,104,0.07221229508,50.6209994118785,5.6162336571825,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,317200000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123536775738,3.39809184822404,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,317200000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123536775738,3.39809184822404,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,317200000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6209994118785,5.6162336571825,50.6511438742175,4.60309562846181,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,317200000,NA
"136",163,164,0.005785979926,50.6209994118785,5.6162336571825,50.6230596284994,5.60909203207088,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,317200000,NA
"137",164,107,0.000852544663600019,50.6230596284994,5.60909203207088,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,317200000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6230596284994,5.60909203207088,50.6233685053927,5.60840886982604,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,317200000,NA
"139",165,109,8.52459005198924e-06,50.6233685053927,5.60840886982604,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,317200000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233685053927,5.60840886982604,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,317200000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6511438742175,4.60309562846181,50.6375479376383,4.60992494128924,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,317200000,NA
"142",166,171,0.00203999999999999,50.6511438742175,4.60309562846181,50.6509985885977,4.6018983604585,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,317200000,NA
"143",167,168,0.008892085577,50.6375479376383,4.60992494128924,50.7863539952603,4.6886720928646,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,317200000,NA
"144",167,170,0.000692085576599999,50.6375479376383,4.60992494128924,50.6376942667017,4.60939772874897,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,317200000,NA
"145",168,110,2.1311476269964e-06,50.7863539952603,4.6886720928646,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,317200000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863539952603,4.6886720928646,50.6617232625979,4.75394181201562,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,317200000,NA
"147",169,112,0.04371693989,50.6617232625979,4.75394181201562,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,317200000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617232625979,4.75394181201562,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,317200000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6376942667017,4.60939772874897,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,317200000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6376942667017,4.60939772874897,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,317200000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6509985885977,4.6018983604585,50.6510455525141,4.60094549519946,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,317200000,NA
"152",171,115,0.01784765027,50.6509985885977,4.6018983604585,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,317200000,"SARS2-CoV/Belgium/Human/rega-0320863"
"154",172,116,0.02128213115,50.6510455525141,4.60094549519946,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,317200000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6515448386808,4.59754400268175,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,317200000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6515448386808,4.59754400268175,50.6514192913634,4.5987132332354,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,317200000,NA
"157",174,177,0.00181000000000001,50.6514192913634,4.5987132332354,51.050874793793,5.00637118361681,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,317200000,NA
"158",174,175,0.00534999999999999,50.6514192913634,4.5987132332354,50.6514259084966,4.59921311273884,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,317200000,NA
"160",175,118,0.01742661202,50.6514259084966,4.59921311273884,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,317200000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4972733438533,4.51243134147393,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,317200000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4972733438533,4.51243134147393,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,317200000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.050874793793,5.00637118361681,50.6623772299424,4.57993573952366,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,317200000,NA
"164",177,178,0.00183999999999999,51.050874793793,5.00637118361681,50.7336086339597,4.82738869713695,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,317200000,NA
"165",178,179,0.01904337729,50.7336086339597,4.82738869713695,50.8140740486272,5.02329353938245,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,317200000,NA
"167",179,123,0.01920891779,50.8140740486272,5.02329353938245,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,317200000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"169",180,181,0.0019,50.6623772299424,4.57993573952366,50.8229703720649,4.53105283354848,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,317200000,NA
"170",180,182,0.00213959456899999,50.6623772299424,4.57993573952366,50.6621974280905,4.58756398349337,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,317200000,NA
"171",181,124,5.40983602100031e-06,50.8229703720649,4.53105283354848,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,317200000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229703720649,4.53105283354848,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,317200000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.6621974280905,4.58756398349337,50.6619637246155,4.58980126757635,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,317200000,NA
"174",182,183,0.000590405431100005,50.6621974280905,4.58756398349337,50.7164160927509,4.52130825469003,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,317200000,NA
"177",184,128,0.0346957377,50.6619637246155,4.58980126757635,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,317200000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6619637246155,4.58980126757635,50.8229703720649,4.53105283354848,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,317200000,NA
"179",185,130,8.85245900500431e-06,50.8229703720649,4.53105283354848,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,317200000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229703720649,4.53105283354848,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,317200000,"SARS2-CoV/Belgium/Human/rega-0325871"
"182",186,131,0.05022540984,50.9003001172339,4.50138209489167,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,317200000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"184",187,132,0.1121472678,50.9042371551211,4.48605079681932,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,317200000,"SARS2-CoV/Belgium/Human/rega-0429619"
