"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"22",51,62,0.00184999999999999,50.6544401547006,5.68173873328622,50.6548829835132,5.685570580073,0.10921,0.10736,2020.18202934426,2020.18387934426,90400000,NA
"23",52,53,0.03044,50.6549099827411,5.68565229047892,50.5813261716826,5.84362103565942,0.15146,0.12102,2020.19568934426,2020.22612934426,90400000,NA
"24",52,54,0.00184999999999999,50.6549099827411,5.68565229047892,50.6548829835132,5.685570580073,0.12287,0.12102,2020.19568934426,2020.19753934426,90400000,NA
"25",53,14,0.01704005464,50.5813261716826,5.84362103565942,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,90400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5813261716826,5.84362103565942,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,90400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6548829835132,5.685570580073,50.6539536090857,5.76628202603375,0.12477,0.12287,2020.19753934426,2020.19943934426,90400000,NA
"28",54,56,0.00820000000000001,50.6548829835132,5.685570580073,50.6556957458205,5.68386033697253,0.13107,0.12287,2020.19753934426,2020.20573934426,90400000,NA
"29",55,16,1.42076501599975e-05,50.6539536090857,5.76628202603375,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,90400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.6539536090857,5.76628202603375,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,90400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"32",56,57,0.02205,50.6556957458205,5.68386033697253,50.655633119386,5.67872366951233,0.15312,0.13107,2020.20573934426,2020.22778934426,90400000,NA
"34",57,58,0.00164592136399999,50.655633119386,5.67872366951233,50.6649556260082,5.67448098428295,0.154765921364,0.15312,2020.22778934426,2020.22943526562,90400000,NA
"35",58,59,0.0003540786357,50.6649556260082,5.67448098428295,50.6649635160004,5.67444728725386,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,90400000,NA
"37",59,20,0.03523797814,50.6649635160004,5.67444728725386,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,90400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6649635160004,5.67444728725386,50.6641985308781,5.67445029133327,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,90400000,NA
"39",60,21,0.03061797814,50.6641985308781,5.67445029133327,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,90400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"41",61,23,0.0003848633878,50.5970210658842,5.85072581283074,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,90400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.5970210658842,5.85072581283074,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,90400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"43",62,64,0.01234,50.6548829835132,5.685570580073,50.6242409456002,6.02177322415409,0.12155,0.10921,2020.18387934426,2020.19621934426,90400000,NA
"44",62,63,0.00190000000000001,50.6548829835132,5.685570580073,50.6539536090857,5.76628202603375,0.11111,0.10921,2020.18387934426,2020.18577934426,90400000,NA
"45",63,25,1.30054645299804e-05,50.6539536090857,5.76628202603375,50.6541681074887,5.68134038730499,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,90400000,"hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe"
"47",64,66,0.02723322191,50.6242409456002,6.02177322415409,50.6252034218273,6.0637277702823,0.14878322191,0.12155,2020.19621934426,2020.22345256617,90400000,NA
"48",64,65,0.03193,50.6242409456002,6.02177322415409,50.9200715315614,5.32664134502295,0.15348,0.12155,2020.19621934426,2020.22814934426,90400000,NA
"49",65,26,0.006823333333,50.9200715315614,5.32664134502295,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,90400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9200715315614,5.32664134502295,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,90400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"51",66,67,0.01886677809,50.6252034218273,6.0637277702823,50.6237421452682,6.06432686352177,0.16765,0.14878322191,2020.22345256617,2020.24231934426,90400000,NA
"52",66,77,0.000576778090700003,50.6252034218273,6.0637277702823,50.4606339284783,6.20560309026985,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,90400000,NA
"53",67,68,0.01,50.6237421452682,6.06432686352177,50.7200678754384,6.01766448984592,0.17765,0.16765,2020.24231934426,2020.25231934426,90400000,NA
"54",67,28,0.06642382514,50.6237421452682,6.06432686352177,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7200678754384,6.01766448984592,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,90400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7200678754384,6.01766448984592,50.7201281160355,6.01724971837114,0.17989,0.17765,2020.25231934426,2020.25455934426,90400000,NA
"57",69,30,0.00227125683000001,50.7201281160355,6.01724971837114,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,90400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7201281160355,6.01724971837114,50.7118999664584,6.00295895430951,0.18214,0.17989,2020.25455934426,2020.25680934426,90400000,NA
"59",70,31,2.12568304900074e-05,50.7118999664584,6.00295895430951,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,90400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"62",71,32,2.34972676199929e-05,50.3383454823671,6.28511474519098,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,90400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7220913628654,6.01478289696331,50.7243653119787,6.01601721782272,0.21765,0.21527,2020.28993934426,2020.29231934426,90400000,NA
"64",72,33,0.01880382514,50.7220913628654,6.01478289696331,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"67",74,35,0.00492382513699999,50.7245846921268,6.01750833287155,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"68",74,75,0.00247,50.7245846921268,6.01750833287155,50.7232203313454,6.01746989764991,0.23162,0.22915,2020.30381934426,2020.30628934426,90400000,NA
"70",75,36,0.00245382513699999,50.7232203313454,6.01746989764991,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5945665400682,5.98407893857897,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5945665400682,5.98407893857897,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606339284783,6.20560309026985,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,90400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.4553102992951,6.2069875156381,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,90400000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.4553102992951,6.2069875156381,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,90400000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"79",135,79,0.06747148289,50.8437643958758,4.38095565426614,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,90400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,50.8437643958758,4.38095565426614,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,90400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,50.9078145555367,4.85058928149518,50.907907304915,4.85049503862025,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,90400000,NA
"84",137,139,0.000416233869299995,50.9430139801196,4.86589370075042,50.9428141895225,4.86568925709944,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,90400000,NA
"85",138,81,0.00848213114800001,50.9428141895225,4.86568925709944,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,90400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9428141895225,4.86568925709944,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,90400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"89",140,84,0.002767814208,50.9856180003438,4.98878009885814,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,90400000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9856180003438,4.98878009885814,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,90400000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.907907304915,4.85049503862025,51.2342347241794,4.88310589092042,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,90400000,NA
"92",141,159,0.01342781292,50.907907304915,4.85049503862025,50.9086309092077,4.85092821264946,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,90400000,NA
"94",142,143,0.00186999999999998,51.2342347241794,4.88310589092042,51.1218939479614,5.01690952431007,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,90400000,NA
"95",143,87,0.09025245902,51.1218939479614,5.01690952431007,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,90400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1218939479614,5.01690952431007,51.1214555355521,5.01599819675017,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,90400000,NA
"97",144,147,0.01363149927,51.1214555355521,5.01599819675017,51.1152691590984,5.02333185761209,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,90400000,NA
"98",144,145,0.00184999999999999,51.1214555355521,5.01599819675017,51.123313922253,5.01579776043267,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,90400000,NA
"99",145,146,0.00189,51.123313922253,5.01579776043267,51.1175199001826,4.85132614915238,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,90400000,NA
"100",145,90,0.03194765027,51.123313922253,5.01579776043267,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,90400000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"102",146,88,0.04371885246,51.1175199001826,4.85132614915238,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,90400000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1152691590984,5.02333185761209,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,90400000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1152691590984,5.02333185761209,51.1145658891676,5.02432844891949,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,90400000,NA
"105",148,92,0.03839557377,51.1145658891676,5.02432844891949,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,90400000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"107",149,151,0.00187,51.1143842587646,5.02020361664063,51.1098432999545,5.01982125936918,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,90400000,NA
"108",149,150,0.00588999999999999,51.1143842587646,5.02020361664063,51.2466711468387,4.71495771294776,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,90400000,NA
"109",150,94,0.03605005464,51.2466711468387,4.71495771294776,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,90400000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"112",151,95,0.0810536612,51.1098432999545,5.01982125936918,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,90400000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.1077427529852,5.02197914781149,51.0553347411978,4.92295394714762,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,90400000,NA
"114",152,153,0.00274000000000001,51.1077427529852,5.02197914781149,51.1428100699585,4.33401757954967,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,90400000,NA
"115",153,97,0.003464371585,51.1428100699585,4.33401757954967,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,90400000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1428100699585,4.33401757954967,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,90400000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0553347411978,4.92295394714762,51.0590432604249,4.92139852636428,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,90400000,NA
"120",155,99,0.00190885245899999,51.0590432604249,4.92139852636428,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,90400000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,50.8231405704506,4.53123448093332,50.8234296335301,4.53058476825915,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,90400000,NA
"123",157,101,6.61202187900167e-06,50.8229781597928,4.53103648224651,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,90400000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229781597928,4.53103648224651,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,90400000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,50.8234296335301,4.53058476825915,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,90400000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,50.8234296335301,4.53058476825915,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,90400000,"SARS2-CoV/Belgium/Human/rega-0417518"
"128",159,160,0.01093108566,50.9086309092077,4.85092821264946,50.6221846419191,5.60844021280185,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,90400000,NA
"129",160,161,0.000371101413800007,50.6221846419191,5.60844021280185,50.6220779668839,5.60846682183969,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,90400000,NA
"131",161,162,0.11866,50.6220779668839,5.60846682183969,50.6123534684754,3.39809292185545,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,90400000,NA
"132",161,104,0.07221229508,50.6220779668839,5.60846682183969,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,90400000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"134",162,105,3.82513588997879e-07,50.6123534684754,3.39809292185545,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,90400000,"SARS2-CoV/Belgium/Human/rega-0417519"
"137",164,107,0.000852544663600019,50.6233742866806,5.6082217664299,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,90400000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6233742866806,5.6082217664299,50.6234008424355,5.60815712050669,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,90400000,NA
"139",165,109,8.52459005198924e-06,50.6234008424355,5.60815712050669,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,90400000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6234008424355,5.60815712050669,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,90400000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6372304215256,4.60834234471666,50.6368514857954,4.60916815843354,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,90400000,NA
"142",166,171,0.00203999999999999,50.6372304215256,4.60834234471666,50.6374525710541,4.60842116562258,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,90400000,NA
"143",167,168,0.008892085577,50.6368514857954,4.60916815843354,50.7863587799322,4.68862319479871,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,90400000,NA
"144",167,170,0.000692085576599999,50.6368514857954,4.60916815843354,50.6377165749603,4.60924557032437,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,90400000,NA
"145",168,110,2.1311476269964e-06,50.7863587799322,4.68862319479871,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,90400000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6617172954988,4.75394457733494,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,90400000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617172954988,4.75394457733494,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,90400000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377165749603,4.60924557032437,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,90400000,"SARS2-CoV/Belgium/Human/rega-0319859"
"151",171,172,0.00203,50.6374525710541,4.60842116562258,50.6372288440004,4.60839597845785,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,90400000,NA
"152",171,115,0.01784765027,50.6374525710541,4.60842116562258,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,90400000,"SARS2-CoV/Belgium/Human/rega-0320863"
"154",172,116,0.02128213115,50.6372288440004,4.60839597845785,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,90400000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6372056742862,4.60835516162969,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,90400000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6372056742862,4.60835516162969,50.6369730768552,4.60864573774688,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,90400000,NA
"157",174,177,0.00181000000000001,50.6369730768552,4.60864573774688,51.1214555355521,5.01599819675017,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,90400000,NA
"158",174,175,0.00534999999999999,50.6369730768552,4.60864573774688,50.6367993947098,4.60892208710575,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,90400000,NA
"159",175,176,0.00319000000000001,50.6367993947098,4.60892208710575,50.4981405096621,4.5107624894439,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,90400000,NA
"160",175,118,0.01742661202,50.6367993947098,4.60892208710575,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,90400000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4981405096621,4.5107624894439,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,90400000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4981405096621,4.5107624894439,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,90400000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1214555355521,5.01599819675017,50.63717926009,4.6126587094253,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,90400000,NA
"166",178,121,9.28961768398295e-07,50.7335355842434,4.82741344132177,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,90400000,"SARS2-CoV/Belgium/Human/rega-0317857"
"168",179,122,8.32347287000046e-05,50.8139531304909,5.0229314948562,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,90400000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"170",180,182,0.00213959456899999,50.63717926009,4.6126587094253,50.6480830434143,4.59365471882117,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,90400000,NA
"171",181,124,5.40983602100031e-06,50.8229781597928,4.53103648224651,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,90400000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229781597928,4.53103648224651,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,90400000,"SARS2-CoV/Belgium/Human/rega-0322865"
"174",182,183,0.000590405431100005,50.6480830434143,4.59365471882117,50.716426576332,4.52115799113369,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,90400000,NA
