"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"84",137,139,0.000416233869299995,50.9412655129811,4.85500481158072,50.941252754333,4.85488313119855,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,87600000,NA
"87",139,83,0.03034005464,50.941252754333,4.85488313119855,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,87600000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.941252754333,4.85488313119855,50.9870658379848,5.00161510357407,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,87600000,NA
"89",140,84,0.002767814208,50.9870658379848,5.00161510357407,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,87600000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9870658379848,5.00161510357407,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,87600000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9428448720725,4.85038987752027,51.1092415171325,5.0335705331708,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,87600000,NA
"96",143,144,0.00181000000000001,51.1094594551037,5.03327624806416,51.1106256842477,5.03102276009037,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,87600000,NA
"98",144,145,0.00184999999999999,51.1106256842477,5.03102276009037,51.1055415126089,5.03496236894717,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,87600000,NA
"100",145,90,0.03194765027,51.1055415126089,5.03496236894717,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,87600000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1177004130641,4.8502636292786,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,87600000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"104",147,148,0.003628500728,51.1124609212319,5.02569634429229,51.1141360309637,5.00768517756274,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,87600000,NA
"105",148,92,0.03839557377,51.1141360309637,5.00768517756274,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,87600000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"107",149,151,0.00187,51.0660871155682,4.98143528575925,51.0662001342737,4.98054779580982,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,87600000,NA
"109",150,94,0.03605005464,51.2445748996992,4.71830899207973,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,87600000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"112",151,95,0.0810536612,51.0662001342737,4.98054779580982,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,87600000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"113",152,154,0.00508,51.0690081707224,4.97747165555214,51.0592460746867,4.92097801953842,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,87600000,NA
"114",152,153,0.00274000000000001,51.0690081707224,4.97747165555214,51.1442253446004,4.33452504837106,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,87600000,NA
"115",153,97,0.003464371585,51.1442253446004,4.33452504837106,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,87600000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1442253446004,4.33452504837106,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,87600000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0592460746867,4.92097801953842,51.0586794949145,4.9214850729455,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,87600000,NA
"118",154,156,0.00194999999999999,51.0592460746867,4.92097801953842,50.8226043766806,4.53162592692156,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,87600000,NA
"119",155,98,0.01557005464,51.0586794949145,4.9214850729455,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,87600000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0586794949145,4.9214850729455,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,87600000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,50.8226043766806,4.53162592692156,50.8237033733443,4.53129330281074,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,87600000,NA
"122",156,157,0.0019,50.8226043766806,4.53162592692156,50.8228739380405,4.53128944689991,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,87600000,NA
"123",157,101,6.61202187900167e-06,50.8228739380405,4.53128944689991,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,87600000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8228739380405,4.53128944689991,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,87600000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,50.8237033733443,4.53129330281074,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,87600000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,50.8237033733443,4.53129330281074,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,87600000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.943146190694,4.84867448567422,50.9430741439938,4.85048103334927,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,87600000,NA
"128",159,160,0.01093108566,50.943146190694,4.84867448567422,50.6260906223707,5.60985051435884,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,87600000,NA
"129",160,161,0.000371101413800007,50.6260906223707,5.60985051435884,50.6257569464474,5.60950467010589,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,87600000,NA
"130",160,163,0.000371101413800007,50.6260906223707,5.60985051435884,50.6257569464474,5.60950467010589,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,87600000,NA
"131",161,162,0.11866,50.6257569464474,5.60950467010589,50.6123590640562,3.39808626510178,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,87600000,NA
"132",161,104,0.07221229508,50.6257569464474,5.60950467010589,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,87600000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123590640562,3.39808626510178,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,87600000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123590640562,3.39808626510178,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,87600000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6257569464474,5.60950467010589,50.6367940467337,4.61546169916707,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,87600000,NA
"136",163,164,0.005785979926,50.6257569464474,5.60950467010589,50.6235421552794,5.60941906746717,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,87600000,NA
"137",164,107,0.000852544663600019,50.6235421552794,5.60941906746717,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,87600000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.6233842317997,5.6081155477312,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,87600000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6233842317997,5.6081155477312,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,87600000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6367940467337,4.61546169916707,50.6386076451576,4.61256712905763,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,87600000,NA
"142",166,171,0.00203999999999999,50.6367940467337,4.61546169916707,50.6370828023421,4.61530533433463,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,87600000,NA
"143",167,168,0.008892085577,50.6386076451576,4.61256712905763,50.7863376748122,4.68866271737384,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,87600000,NA
"145",168,110,2.1311476269964e-06,50.7863376748122,4.68866271737384,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,87600000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7863376748122,4.68866271737384,50.6616972953148,4.75402123091022,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,87600000,NA
"147",169,112,0.04371693989,50.6616972953148,4.75402123091022,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,87600000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6616972953148,4.75402123091022,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,87600000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6376918126141,4.61001450570175,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,87600000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6376918126141,4.61001450570175,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,87600000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6370828023421,4.61530533433463,50.6352570848909,4.6189605492537,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,87600000,NA
"152",171,115,0.01784765027,50.6370828023421,4.61530533433463,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,87600000,"SARS2-CoV/Belgium/Human/rega-0320863"
"154",172,116,0.02128213115,50.6352570848909,4.6189605492537,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,87600000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6615259745941,4.59139372813806,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,87600000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"157",174,177,0.00181000000000001,50.6627429815927,4.58737883329914,51.1106256842477,5.03102276009037,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,87600000,NA
"158",174,175,0.00534999999999999,50.6627429815927,4.58737883329914,50.6644944183778,4.59037012388037,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,87600000,NA
"159",175,176,0.00319000000000001,50.6644944183778,4.59037012388037,50.4961557675009,4.50872045921853,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,87600000,NA
"160",175,118,0.01742661202,50.6644944183778,4.59037012388037,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,87600000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4961557675009,4.50872045921853,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,87600000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4961557675009,4.50872045921853,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,87600000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"165",178,179,0.01904337729,50.733633220502,4.82747916948496,50.8140202479181,5.02348899392014,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,87600000,NA
"166",178,121,9.28961768398295e-07,50.733633220502,4.82747916948496,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,87600000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8140202479181,5.02348899392014,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,87600000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8140202479181,5.02348899392014,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,87600000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6621104811955,4.58448979147486,50.8228739380405,4.53128944689991,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,87600000,NA
"170",180,182,0.00213959456899999,50.6621104811955,4.58448979147486,50.6621249497517,4.5845025013507,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,87600000,NA
"171",181,124,5.40983602100031e-06,50.8228739380405,4.53128944689991,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,87600000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8228739380405,4.53128944689991,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,87600000,"SARS2-CoV/Belgium/Human/rega-0322865"
