"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"25",53,14,0.01704005464,50.5827385634928,5.8587551375189,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,218400000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5827385634928,5.8587551375189,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,218400000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.617058279118,5.92558982959737,50.7396778202667,5.87809216462616,0.12477,0.12287,2020.19753934426,2020.19943934426,218400000,NA
"28",54,56,0.00820000000000001,50.617058279118,5.92558982959737,50.6206149904089,5.9183674129563,0.13107,0.12287,2020.19753934426,2020.20573934426,218400000,NA
"29",55,16,1.42076501599975e-05,50.7396778202667,5.87809216462616,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,218400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7396778202667,5.87809216462616,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,218400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"33",57,18,0.03177349727,50.6133256833292,5.82221158536192,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,218400000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"35",58,59,0.0003540786357,50.6128381049755,5.8207196893633,50.6127389941011,5.820720796986,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,218400000,NA
"39",60,21,0.03061797814,50.614631619763,5.82393254273249,50.6593441938255,5.53994488564647,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,218400000,"hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe"
"40",60,61,0.06302,50.614631619763,5.82393254273249,50.6069173739282,5.87226040145105,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,218400000,NA
"41",61,23,0.0003848633878,50.6069173739282,5.87226040145105,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,218400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"42",61,22,0.06049415301,50.6069173739282,5.87226040145105,50.5476518544976,5.76067797802347,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,218400000,"hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe"
"44",62,63,0.00190000000000001,50.617058279118,5.92558982959737,50.7396778202667,5.87809216462616,0.11111,0.10921,2020.18387934426,2020.18577934426,218400000,NA
"46",63,24,0.00820972677600001,50.7396778202667,5.87809216462616,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,218400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6117797507268,5.9014697458912,50.6139063198602,5.91124225411519,0.14878322191,0.12155,2020.19621934426,2020.22345256617,218400000,NA
"48",64,65,0.03193,50.6117797507268,5.9014697458912,51.0466966724685,5.22639303556875,0.15348,0.12155,2020.19621934426,2020.22814934426,218400000,NA
"50",65,27,0.01502005464,51.0466966724685,5.22639303556875,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,218400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.6125211052694,6.06660899252302,50.7447901231978,6.0243443012343,0.17765,0.16765,2020.24231934426,2020.25231934426,218400000,NA
"54",67,28,0.06642382514,50.6125211052694,6.06660899252302,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7447901231978,6.0243443012343,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,218400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7447901231978,6.0243443012343,50.7202831923467,6.0173607660749,0.17989,0.17765,2020.25231934426,2020.25455934426,218400000,NA
"57",69,30,0.00227125683000001,50.7202831923467,6.0173607660749,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,218400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7202831923467,6.0173607660749,50.7117683137065,6.0024064259497,0.18214,0.17989,2020.25455934426,2020.25680934426,218400000,NA
"59",70,31,2.12568304900074e-05,50.7117683137065,6.0024064259497,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,218400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7117683137065,6.0024064259497,50.3383581616387,6.28544697471736,0.18487,0.18214,2020.25680934426,2020.25953934426,218400000,NA
"61",71,72,0.0304,50.3383581616387,6.28544697471736,50.7271282969996,6.01107952388039,0.21527,0.18487,2020.25953934426,2020.28993934426,218400000,NA
"63",72,73,0.00237999999999999,50.7271282969996,6.01107952388039,50.7262749937393,6.01555772130018,0.21765,0.21527,2020.28993934426,2020.29231934426,218400000,NA
"64",72,33,0.01880382514,50.7271282969996,6.01107952388039,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7262749937393,6.01555772130018,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,218400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"67",74,35,0.00492382513699999,50.7241001361469,6.02015079424906,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7239201331254,6.0200994112393,50.5920679642433,5.97811548233491,0.23404,0.23162,2020.30628934426,2020.30870934426,218400000,NA
"70",75,36,0.00245382513699999,50.7239201331254,6.0200994112393,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5920679642433,5.97811548233491,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5920679642433,5.97811548233491,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4606037703874,6.20551367977887,50.6168222011324,6.05929445707087,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,218400000,NA
"76",78,41,0.04176382514,50.6168222011324,6.05929445707087,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,218400000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.1150801821246,4.87118338634163,51.1147996254335,4.87017069961478,0.00124864683600001,0,2020.14750697607,2020.1487556229,218400000,NA
"79",135,79,0.06747148289,51.1152250386518,4.8717204169342,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,218400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.1152250386518,4.8717204169342,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,218400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,51.1147996254335,4.87017069961478,51.1152383857939,4.86978984281567,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,218400000,NA
"83",137,138,0.000416233869299995,51.1120847827632,4.86391697619069,51.1120490509386,4.8637925534092,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,218400000,NA
"84",137,139,0.000416233869299995,51.1120847827632,4.86391697619069,51.1120490509386,4.8637925534092,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,218400000,NA
"85",138,81,0.00848213114800001,51.1120490509386,4.8637925534092,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,218400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.1120490509386,4.8637925534092,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,218400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,51.1120490509386,4.8637925534092,51.0571942855378,5.16990117096355,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,218400000,NA
"89",140,84,0.002767814208,51.0571942855378,5.16990117096355,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,218400000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"91",141,142,0.02941,51.1152383857939,4.86978984281567,51.1147769070515,4.84257761419027,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,218400000,NA
"94",142,143,0.00186999999999998,51.1147769070515,4.84257761419027,51.1150128388726,4.84188078241848,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,218400000,NA
"95",143,87,0.09025245902,51.1150128388726,4.84188078241848,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,218400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"99",145,146,0.00189,51.1172468598279,4.85003893214541,51.1177020131506,4.85031404208286,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,218400000,NA
"100",145,90,0.03194765027,51.1172468598279,4.85003893214541,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,218400000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1177020131506,4.85031404208286,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,218400000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1177020131506,4.85031404208286,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,218400000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1154281468203,4.84235912593565,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,218400000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.1154281468203,4.84235912593565,51.0527202001037,4.96932535606094,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,218400000,NA
"106",148,149,0.00191999999999999,51.0527202001037,4.96932535606094,51.0524321892533,4.96961822484601,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,218400000,NA
"107",149,151,0.00187,51.0524321892533,4.96961822484601,51.0518903798832,4.9695407869218,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,218400000,NA
"108",149,150,0.00588999999999999,51.0524321892533,4.96961822484601,51.0514548353967,4.97046792231207,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,218400000,NA
"109",150,94,0.03605005464,51.0514548353967,4.97046792231207,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,218400000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.0514548353967,4.97046792231207,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,218400000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.0518903798832,4.9695407869218,51.0530849325196,4.97435822592774,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,218400000,NA
"112",151,95,0.0810536612,51.0518903798832,4.9695407869218,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,218400000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"114",152,153,0.00274000000000001,51.0530849325196,4.97435822592774,51.1397319829257,4.32869188404051,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,218400000,NA
"116",153,96,0.04991245902,51.1397319829257,4.32869188404051,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,218400000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0540533485433,4.97497993829439,51.0670357816169,4.94210661711774,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,218400000,NA
"118",154,156,0.00194999999999999,51.0540533485433,4.97497993829439,51.0536929972802,4.97839577407611,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,218400000,NA
"119",155,98,0.01557005464,51.0670357816169,4.94210661711774,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,218400000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0670357816169,4.94210661711774,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,218400000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0536929972802,4.97839577407611,51.0541118810508,4.97943300134409,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,218400000,NA
"122",156,157,0.0019,51.0536929972802,4.97839577407611,50.8229912082942,4.53106820067246,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,218400000,NA
"123",157,101,6.61202187900167e-06,50.8229912082942,4.53106820067246,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,218400000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229912082942,4.53106820067246,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,218400000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0541118810508,4.97943300134409,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,218400000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0541118810508,4.97943300134409,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,218400000,"SARS2-CoV/Belgium/Human/rega-0417518"
"128",159,160,0.01093108566,50.6245944824353,5.60826269421147,50.6242706862888,5.61176023350226,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,218400000,NA
"129",160,161,0.000371101413800007,50.6242706862888,5.61176023350226,50.6241503374427,5.61087487978094,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,218400000,NA
"130",160,163,0.000371101413800007,50.6242706862888,5.61176023350226,50.6241503374427,5.61087487978094,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,218400000,NA
"131",161,162,0.11866,50.6241503374427,5.61087487978094,50.6123597397731,3.39808826796156,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,218400000,NA
"132",161,104,0.07221229508,50.6241503374427,5.61087487978094,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,218400000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123597397731,3.39808826796156,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,218400000,"SARS2-CoV/Belgium/Human/rega-0419532"
"135",163,166,0.02227,50.6241503374427,5.61087487978094,50.6390948819682,4.61084284672079,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,218400000,NA
"136",163,164,0.005785979926,50.6241503374427,5.61087487978094,50.6234609693935,5.60779179894706,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,218400000,NA
"137",164,107,0.000852544663600019,50.6234609693935,5.60779179894706,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,218400000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.6234047571855,5.60813869572511,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,218400000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"142",166,171,0.00203999999999999,50.6390948819682,4.61084284672079,50.6390982829647,4.61214640902249,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,218400000,NA
"143",167,168,0.008892085577,50.6373894883213,4.60800082412568,50.7863437614117,4.68863030206819,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,218400000,NA
"145",168,110,2.1311476269964e-06,50.7863437614117,4.68863030206819,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,218400000,"SARS2-CoV/Belgium/Human/rega-0322876"
"148",169,111,1.09289613099695e-06,50.6617177869648,4.75394188333624,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,218400000,"SARS2-CoV/Belgium/Human/rega-0326873"
"150",170,113,0.07650814208,50.637713751502,4.60915938855687,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,218400000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.6390982829647,4.61214640902249,50.6389328194152,4.61236947553926,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,218400000,NA
"153",172,173,0.00204,50.6389328194152,4.61236947553926,50.6393067976795,4.61192901810511,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,218400000,NA
"154",172,116,0.02128213115,50.6389328194152,4.61236947553926,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,218400000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6393067976795,4.61192901810511,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,218400000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6393067976795,4.61192901810511,50.6394207737854,4.61348980618104,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,218400000,NA
"157",174,177,0.00181000000000001,50.6394207737854,4.61348980618104,51.1150058021496,4.8418412833917,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,218400000,NA
"159",175,176,0.00319000000000001,50.8705423254389,4.2952195591048,50.4883177580169,4.51152192050226,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,218400000,NA
"161",176,120,0.05795245902,50.4883177580169,4.51152192050226,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,218400000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4883177580169,4.51152192050226,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,218400000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1150058021496,4.8418412833917,50.6377333436444,4.61178271533916,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,218400000,NA
"164",177,178,0.00183999999999999,51.1150058021496,4.8418412833917,50.7336113365453,4.82751068022286,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,218400000,NA
"165",178,179,0.01904337729,50.7336113365453,4.82751068022286,50.8132129634962,5.02215177074325,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,218400000,NA
"166",178,121,9.28961768398295e-07,50.7336113365453,4.82751068022286,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,218400000,"SARS2-CoV/Belgium/Human/rega-0317857"
"169",180,181,0.0019,50.6377333436444,4.61178271533916,50.8229912082942,4.53106820067246,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,218400000,NA
"170",180,182,0.00213959456899999,50.6377333436444,4.61178271533916,50.7172141285785,4.52422602597191,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,218400000,NA
"171",181,124,5.40983602100031e-06,50.8229912082942,4.53106820067246,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,218400000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229912082942,4.53106820067246,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,218400000,"SARS2-CoV/Belgium/Human/rega-0322865"
"174",182,183,0.000590405431100005,50.7172141285785,4.52422602597191,50.7172796524087,4.52406857131863,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,218400000,NA
"175",183,126,0.00190765027299999,50.7172796524087,4.52406857131863,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,218400000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7172796524087,4.52406857131863,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,218400000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6617075576142,4.58839999826298,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,218400000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6617075576142,4.58839999826298,50.8229912082942,4.53106820067246,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,218400000,NA
"179",185,130,8.85245900500431e-06,50.8229912082942,4.53106820067246,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,218400000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8229912082942,4.53106820067246,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,218400000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.6250178525325,5.60914584500375,50.7441372958203,3.26273901075855,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,218400000,NA
