"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"59",70,31,2.12568304900074e-05,50.7121037265284,6.00182094112732,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,112000000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.337699159044,6.28671924398674,50.7228557319298,6.02167759922401,0.21527,0.18487,2020.25953934426,2020.28993934426,112000000,NA
"62",71,32,2.34972676199929e-05,50.337699159044,6.28671924398674,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,112000000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7228557319298,6.02167759922401,50.722853882953,6.02205579205547,0.21765,0.21527,2020.28993934426,2020.29231934426,112000000,NA
"64",72,33,0.01880382514,50.7228557319298,6.02167759922401,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,112000000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.722853882953,6.02205579205547,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,112000000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"66",73,74,0.0115,50.722853882953,6.02205579205547,50.7226205605565,6.0208183090352,0.22915,0.21765,2020.29231934426,2020.30381934426,112000000,NA
"67",74,35,0.00492382513699999,50.7226205605565,6.0208183090352,50.3463725591776,6.35416707593142,0.234073825137,0.22915,2020.30381934426,2020.3087431694,112000000,"hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe"
"69",75,76,0.00242000000000001,50.7229155960339,6.02067961858662,50.5916640486368,5.97890467751211,0.23404,0.23162,2020.30628934426,2020.30870934426,112000000,NA
"72",76,37,3.38251365699926e-05,50.5916640486368,5.97890467751211,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,112000000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.460450330676,6.20559032986225,50.6399559557249,6.0344272550004,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,112000000,NA
"75",78,40,0.02537038251,50.6399559557249,6.0344272550004,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,112000000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6399559557249,6.0344272550004,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,112000000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"78",134,135,0.000868535542900006,50.9952882355701,5.16228514725332,51.0269218888635,5.05796895774806,0.000868535542900006,0,2020.14750697607,2020.14837551161,112000000,NA
"79",135,79,0.06747148289,51.0269218888635,5.05796895774806,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,112000000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"80",135,80,0.08659716595,51.0269218888635,5.05796895774806,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,112000000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"82",136,141,0.000203721322699996,50.9953012418887,5.16284297178303,50.9951727928701,5.16420308014688,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,112000000,NA
"83",137,138,0.000416233869299995,50.9952354976749,5.16661773703728,50.9952244440152,5.16709373506859,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,112000000,NA
"84",137,139,0.000416233869299995,50.9952354976749,5.16661773703728,50.9952244440152,5.16709373506859,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,112000000,NA
"85",138,81,0.00848213114800001,50.9952244440152,5.16709373506859,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,112000000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"87",139,83,0.03034005464,50.9952244440152,5.16709373506859,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,112000000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"89",140,84,0.002767814208,50.9725449577811,5.04361793720079,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,112000000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9725449577811,5.04361793720079,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,112000000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.9951727928701,5.16420308014688,50.9954564450084,5.16348051294611,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,112000000,NA
"93",142,86,0.06480005464,50.9954564450084,5.16348051294611,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,112000000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,50.9954564450084,5.16348051294611,50.9950207067882,5.16448092192094,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,112000000,NA
"95",143,87,0.09025245902,50.9950207067882,5.16448092192094,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,112000000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,50.9950207067882,5.16448092192094,51.1175918196792,4.87724919468932,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,112000000,NA
"97",144,147,0.01363149927,51.1175918196792,4.87724919468932,51.077124470038,5.00783348463044,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,112000000,NA
"98",144,145,0.00184999999999999,51.1175918196792,4.87724919468932,51.1175410499898,4.87783010129635,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,112000000,NA
"99",145,146,0.00189,51.1175410499898,4.87783010129635,51.1176688543443,4.85032186380025,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,112000000,NA
"100",145,90,0.03194765027,51.1175410499898,4.87783010129635,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,112000000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176688543443,4.85032186380025,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,112000000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176688543443,4.85032186380025,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,112000000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"105",148,92,0.03839557377,51.0550230240143,4.96864081136814,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,112000000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"108",149,150,0.00588999999999999,51.0550779883217,4.96764659014556,51.2404587740457,4.70323504925681,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,112000000,NA
"109",150,94,0.03605005464,51.2404587740457,4.70323504925681,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,112000000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2404587740457,4.70323504925681,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,112000000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"113",152,154,0.00508,51.0598523478836,4.92120738346955,51.0596536358385,4.92218564457982,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,112000000,NA
"114",152,153,0.00274000000000001,51.0598523478836,4.92120738346955,51.1378608200127,4.32977687353528,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,112000000,NA
"115",153,97,0.003464371585,51.1378608200127,4.32977687353528,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,112000000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"116",153,96,0.04991245902,51.1378608200127,4.32977687353528,50.8675666722561,4.35278660589773,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,112000000,"SARS2-CoV/Belgium/Human/rega-0409683"
"117",154,155,0.00468,51.0596536358385,4.92218564457982,51.0561833420576,4.93715786784731,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,112000000,NA
"118",154,156,0.00194999999999999,51.0596536358385,4.92218564457982,50.8232753323956,4.52987658342853,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,112000000,NA
"120",155,99,0.00190885245899999,51.0561833420576,4.93715786784731,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,112000000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,50.8232753323956,4.52987658342853,50.8236464454387,4.53083388834479,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,112000000,NA
"122",156,157,0.0019,50.8232753323956,4.52987658342853,50.8230539779415,4.53074203721661,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,112000000,NA
"123",157,101,6.61202187900167e-06,50.8230539779415,4.53074203721661,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,112000000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8230539779415,4.53074203721661,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,112000000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,50.8236464454387,4.53083388834479,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,112000000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,50.8236464454387,4.53083388834479,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,112000000,"SARS2-CoV/Belgium/Human/rega-0417518"
"129",160,161,0.000371101413800007,50.6257736350891,5.59880492458801,50.6257090458156,5.59785854285162,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,112000000,NA
"131",161,162,0.11866,50.6257090458156,5.59785854285162,50.6123626248979,3.39804763553667,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,112000000,NA
"132",161,104,0.07221229508,50.6257090458156,5.59785854285162,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,112000000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123626248979,3.39804763553667,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,112000000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123626248979,3.39804763553667,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,112000000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6257090458156,5.59785854285162,50.6378447303342,4.61004517135413,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,112000000,NA
"136",163,164,0.005785979926,50.6257090458156,5.59785854285162,50.6252115832941,5.60144249655247,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,112000000,NA
"137",164,107,0.000852544663600019,50.6252115832941,5.60144249655247,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,112000000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6252115832941,5.60144249655247,50.6234032142832,5.60812932191139,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,112000000,NA
"140",165,108,8.52459005198924e-06,50.6234032142832,5.60812932191139,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,112000000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"142",166,171,0.00203999999999999,50.6378447303342,4.61004517135413,50.6421186283796,4.59104928585086,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,112000000,NA
"143",167,168,0.008892085577,50.6374985977622,4.61049115424478,50.7864094515215,4.68853677600732,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,112000000,NA
"144",167,170,0.000692085576599999,50.6374985977622,4.61049115424478,50.6377484973878,4.60911641638215,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,112000000,NA
"145",168,110,2.1311476269964e-06,50.7864094515215,4.68853677600732,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,112000000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7864094515215,4.68853677600732,50.6617060032881,4.75401305236709,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,112000000,NA
"147",169,112,0.04371693989,50.6617060032881,4.75401305236709,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,112000000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617060032881,4.75401305236709,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,112000000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377484973878,4.60911641638215,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,112000000,"SARS2-CoV/Belgium/Human/rega-0319859"
"151",171,172,0.00203,50.6421186283796,4.59104928585086,50.6609679035695,4.58446011400612,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,112000000,NA
"153",172,173,0.00204,50.6609679035695,4.58446011400612,50.6612988512328,4.58263658092019,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,112000000,NA
"154",172,116,0.02128213115,50.6609679035695,4.58446011400612,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,112000000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6612988512328,4.58263658092019,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,112000000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.6612988512328,4.58263658092019,50.6607492560238,4.58483110604584,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,112000000,NA
"157",174,177,0.00181000000000001,50.6607492560238,4.58483110604584,51.1175918196792,4.87724919468932,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,112000000,NA
"158",174,175,0.00534999999999999,50.6607492560238,4.58483110604584,50.6611154094231,4.58443877609397,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,112000000,NA
"161",176,120,0.05795245902,50.4981594639073,4.50746958613337,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,112000000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4981594639073,4.50746958613337,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,112000000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1175918196792,4.87724919468932,50.6604760450811,4.58519079644087,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,112000000,NA
"165",178,179,0.01904337729,50.7335997741993,4.82746830324636,50.8141619360434,5.02255316467853,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,112000000,NA
"167",179,123,0.01920891779,50.8141619360434,5.02255316467853,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,112000000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"171",181,124,5.40983602100031e-06,50.8230539779415,4.53074203721661,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,112000000,"SARS2-CoV/Belgium/Human/rega-0319858"
"173",182,184,0.01425040543,50.6601346369824,4.58354959128647,50.6612540422734,4.59116375991785,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,112000000,NA
"175",183,126,0.00190765027299999,50.7233304647103,4.48131815409043,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,112000000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7233304647103,4.48131815409043,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,112000000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6612540422734,4.59116375991785,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,112000000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"179",185,130,8.85245900500431e-06,50.8230539779415,4.53074203721661,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,112000000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.8230539779415,4.53074203721661,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,112000000,"SARS2-CoV/Belgium/Human/rega-0325871"
"181",186,187,0.0501,50.9946215593897,5.16374700149889,50.9949938692281,5.16140487653657,0.0654823681541,0.0153823681541,2020.16288934422,2020.21298934422,112000000,NA
"183",187,133,0.07936038251,50.9949938692281,5.16140487653657,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,112000000,"SARS2-CoV/Belgium/Human/rega-0417526"
"185",193,194,0.11016,50.3985110833197,3.77730771745019,50.3905944065929,3.79981114864275,0.11016,0,2020.15173934426,2020.26189934426,112000000,NA
"186",193,195,0.01297806541,50.3985110833197,3.77730771745019,50.4021864269504,3.82770739299191,0.01297806541,0,2020.15173934426,2020.16471740967,112000000,NA
