"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"29",55,16,1.42076501599975e-05,50.7397045813801,5.87806216065013,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,144400000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.7397045813801,5.87806216065013,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,144400000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.6504748939712,5.6903743340627,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,144400000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.6504748939712,5.6903743340627,50.6501966106149,5.69097407643511,0.15312,0.13107,2020.20573934426,2020.22778934426,144400000,NA
"34",57,58,0.00164592136399999,50.6501966106149,5.69097407643511,50.6500164750398,5.69117715904053,0.154765921364,0.15312,2020.22778934426,2020.22943526562,144400000,NA
"36",58,19,0.06837894202,50.6500164750398,5.69117715904053,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,144400000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6548362058086,5.69319129599308,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,144400000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6548362058086,5.69319129599308,50.6547240780889,5.69385885134139,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,144400000,NA
"40",60,61,0.06302,50.6547240780889,5.69385885134139,50.5966931428002,5.85049799963653,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,144400000,NA
"41",61,23,0.0003848633878,50.5966931428002,5.85049799963653,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,144400000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"43",62,64,0.01234,50.6532543835568,5.68041426898496,50.6610438184999,5.72786771179897,0.12155,0.10921,2020.18387934426,2020.19621934426,144400000,NA
"44",62,63,0.00190000000000001,50.6532543835568,5.68041426898496,50.7397045813801,5.87806216065013,0.11111,0.10921,2020.18387934426,2020.18577934426,144400000,NA
"46",63,24,0.00820972677600001,50.7397045813801,5.87806216065013,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,144400000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6610438184999,5.72786771179897,50.6611279455568,5.72827119660104,0.14878322191,0.12155,2020.19621934426,2020.22345256617,144400000,NA
"48",64,65,0.03193,50.6610438184999,5.72786771179897,50.9198126551422,5.32949433952396,0.15348,0.12155,2020.19621934426,2020.22814934426,144400000,NA
"49",65,26,0.006823333333,50.9198126551422,5.32949433952396,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,144400000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9198126551422,5.32949433952396,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,144400000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.6605307138554,5.72750858357253,50.7122871615213,6.00205368965115,0.17765,0.16765,2020.24231934426,2020.25231934426,144400000,NA
"54",67,28,0.06642382514,50.6605307138554,5.72750858357253,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,144400000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7122871615213,6.00205368965115,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,144400000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7122871615213,6.00205368965115,50.7114637868427,6.00272834854212,0.17989,0.17765,2020.25231934426,2020.25455934426,144400000,NA
"57",69,30,0.00227125683000001,50.7114637868427,6.00272834854212,50.720118479127,6.01766431439363,0.18216125683,0.17989,2020.25455934426,2020.25683060109,144400000,"hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe"
"58",69,70,0.00225,50.7114637868427,6.00272834854212,50.7119650092333,6.00291641277869,0.18214,0.17989,2020.25455934426,2020.25680934426,144400000,NA
"59",70,31,2.12568304900074e-05,50.7119650092333,6.00291641277869,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,144400000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"60",70,71,0.00273000000000001,50.7119650092333,6.00291641277869,50.3384038234022,6.28535042352402,0.18487,0.18214,2020.25680934426,2020.25953934426,144400000,NA
"61",71,72,0.0304,50.3384038234022,6.28535042352402,50.7271570146732,6.02084014342543,0.21527,0.18487,2020.25953934426,2020.28993934426,144400000,NA
"62",71,32,2.34972676199929e-05,50.3384038234022,6.28535042352402,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,144400000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"64",72,33,0.01880382514,50.7271570146732,6.02084014342543,50.7278763920495,6.01352818407932,0.23407382514,0.21527,2020.28993934426,2020.3087431694,144400000,"hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe"
"65",73,34,3.03825135899993e-05,50.7237723213675,6.01812675541057,50.6158959640947,6.0873247798153,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,144400000,"hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe"
"69",75,76,0.00242000000000001,50.7241352396093,6.01876260402569,50.5912890671922,5.9771730266965,0.23404,0.23162,2020.30628934426,2020.30870934426,144400000,NA
"70",75,36,0.00245382513699999,50.7241352396093,6.01876260402569,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,144400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.5912890671922,5.9771730266965,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,144400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5912890671922,5.9771730266965,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,144400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4605971697997,6.20557647352889,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,144400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6485162788223,6.02133685258145,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,144400000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6485162788223,6.02133685258145,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,144400000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,51.1013895269846,5.01016330128001,51.1009447121945,5.0094186566007,0.00124864683600001,0,2020.14750697607,2020.1487556229,144400000,NA
"78",134,135,0.000868535542900006,51.1013895269846,5.01016330128001,51.101539401703,5.00984245610909,0.000868535542900006,0,2020.14750697607,2020.14837551161,144400000,NA
"80",135,80,0.08659716595,51.101539401703,5.00984245610909,51.2113170356415,3.25879750001864,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,144400000,"hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe"
"85",138,81,0.00848213114800001,51.1004389452286,5.0065479088631,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,144400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,51.1004389452286,5.0065479088631,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,144400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,51.1004389452286,5.0065479088631,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,144400000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,51.1004389452286,5.0065479088631,51.1004908363027,5.00940326963938,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,144400000,NA
"89",140,84,0.002767814208,51.1004908363027,5.00940326963938,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,144400000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,51.1004908363027,5.00940326963938,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,144400000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,51.1007940139518,5.00949181289914,51.1001235013494,5.00846752739909,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,144400000,NA
"93",142,86,0.06480005464,51.1001235013494,5.00846752739909,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,144400000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,51.1001235013494,5.00846752739909,51.1095794773651,5.01967070218827,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,144400000,NA
"95",143,87,0.09025245902,51.1095794773651,5.01967070218827,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,144400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1095794773651,5.01967070218827,51.1095032768247,5.01968237201288,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,144400000,NA
"98",144,145,0.00184999999999999,51.1095032768247,5.01968237201288,51.1176455662568,4.85034396147812,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,144400000,NA
"99",145,146,0.00189,51.1176455662568,4.85034396147812,51.117707424386,4.85030725729233,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,144400000,NA
"100",145,90,0.03194765027,51.1176455662568,4.85034396147812,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,144400000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.117707424386,4.85030725729233,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,144400000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.117707424386,4.85030725729233,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,144400000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.1096314126889,5.01962675246498,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,144400000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"105",148,92,0.03839557377,51.0574373905144,4.92026796168428,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,144400000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.0574373905144,4.92026796168428,51.0594785382732,4.92259180840756,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,144400000,NA
"107",149,151,0.00187,51.0594785382732,4.92259180840756,51.059090813682,4.92245706468599,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,144400000,NA
"108",149,150,0.00588999999999999,51.0594785382732,4.92259180840756,51.246007611524,4.71440760750363,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,144400000,NA
"110",150,93,0.02238885246,51.246007611524,4.71440760750363,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,144400000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.059090813682,4.92245706468599,51.0587976566514,4.92149112776413,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,144400000,NA
"112",151,95,0.0810536612,51.059090813682,4.92245706468599,51.0515390590557,4.97355392766959,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,144400000,"hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe"
"114",152,153,0.00274000000000001,51.0587976566514,4.92149112776413,51.1439525936378,4.33578499238863,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,144400000,NA
"118",154,156,0.00194999999999999,51.0584054961705,4.92089014108165,51.0611146780257,4.92121410767936,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,144400000,NA
"120",155,99,0.00190885245899999,51.0590965802499,4.92029071671702,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,144400000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0611146780257,4.92121410767936,51.0611892180024,4.92153100887648,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,144400000,NA
"122",156,157,0.0019,51.0611146780257,4.92121410767936,50.8229759393842,4.53104003380175,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,144400000,NA
"123",157,101,6.61202187900167e-06,50.8229759393842,4.53104003380175,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,144400000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"124",157,100,0.01366781421,50.8229759393842,4.53104003380175,50.9218955371157,4.72771624357809,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,144400000,"hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe"
"125",158,102,0.01654005464,51.0611892180024,4.92153100887648,51.1950216032425,4.88634554573922,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,144400000,"hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe"
"126",158,103,0.06572038251,51.0611892180024,4.92153100887648,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,144400000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.9002383002592,4.50266640137833,50.8996058015282,4.5036634561818,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,144400000,NA
"129",160,161,0.000371101413800007,50.6227546167141,5.61273387083504,50.6190612182623,5.6153005894413,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,144400000,NA
"130",160,163,0.000371101413800007,50.6227546167141,5.61273387083504,50.6190612182623,5.6153005894413,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,144400000,NA
"131",161,162,0.11866,50.6190612182623,5.6153005894413,50.6123562254005,3.3980712577027,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,144400000,NA
"132",161,104,0.07221229508,50.6190612182623,5.6153005894413,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,144400000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123562254005,3.3980712577027,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,144400000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123562254005,3.3980712577027,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,144400000,"SARS2-CoV/Belgium/Human/rega-0417519"
"140",165,108,8.52459005198924e-06,50.6234024773691,5.60817844049164,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,144400000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"141",166,167,0.01645791442,50.6378011780509,4.60820983480805,50.637648407822,4.60931259787835,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,144400000,NA
"142",166,171,0.00203999999999999,50.6378011780509,4.60820983480805,50.5804163141643,4.44435644696208,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,144400000,NA
"143",167,168,0.008892085577,50.637648407822,4.60931259787835,50.7863239070816,4.68864581671872,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,144400000,NA
"146",168,169,0.01093,50.7863239070816,4.68864581671872,50.6617053229597,4.75392041792921,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,144400000,NA
"147",169,112,0.04371693989,50.6617053229597,4.75392041792921,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,144400000,"SARS2-CoV/Belgium/Human/rega-0411898"
"149",170,114,5.40983602100031e-06,50.6376944008716,4.60920035972126,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,144400000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6376944008716,4.60920035972126,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,144400000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.5804163141643,4.44435644696208,50.5812044230575,4.44779402424706,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,144400000,NA
"153",172,173,0.00204,50.5812044230575,4.44779402424706,50.5810593342725,4.4475223124073,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,144400000,NA
"154",172,116,0.02128213115,50.5812044230575,4.44779402424706,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,144400000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.5810593342725,4.4475223124073,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,144400000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"156",173,174,0.00193,50.5810593342725,4.4475223124073,50.5811279911904,4.44700108178476,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,144400000,NA
"157",174,177,0.00181000000000001,50.5811279911904,4.44700108178476,51.1095032768247,5.01968237201288,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,144400000,NA
"158",174,175,0.00534999999999999,50.5811279911904,4.44700108178476,50.5809948526571,4.4463507172279,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,144400000,NA
"159",175,176,0.00319000000000001,50.5809948526571,4.4463507172279,50.4993540750216,4.51271678648393,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,144400000,NA
"161",176,120,0.05795245902,50.4993540750216,4.51271678648393,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,144400000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4993540750216,4.51271678648393,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,144400000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1095032768247,5.01968237201288,50.5782340242274,4.69884171542822,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,144400000,NA
"164",177,178,0.00183999999999999,51.1095032768247,5.01968237201288,50.7335997895729,4.82747630373538,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,144400000,NA
"166",178,121,9.28961768398295e-07,50.7335997895729,4.82747630373538,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,144400000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.814203214672,5.02402767147195,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,144400000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.814203214672,5.02402767147195,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,144400000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.5782340242274,4.69884171542822,50.8229759393842,4.53104003380175,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,144400000,NA
"170",180,182,0.00213959456899999,50.5782340242274,4.69884171542822,50.5775801562029,4.69866236605799,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,144400000,NA
"171",181,124,5.40983602100031e-06,50.8229759393842,4.53104003380175,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,144400000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.8229759393842,4.53104003380175,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,144400000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.5775801562029,4.69866236605799,50.5772197957616,4.69708681803059,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,144400000,NA
"174",182,183,0.000590405431100005,50.5775801562029,4.69866236605799,50.7195539333885,4.48500434644517,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,144400000,NA
"175",183,126,0.00190765027299999,50.7195539333885,4.48500434644517,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,144400000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.7195539333885,4.48500434644517,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,144400000,"SARS2-CoV/Belgium/Human/rega-0320861"
