"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"17",49,10,0.000215081967299996,50.6188813700027,5.94916845412508,50.5902216955547,6.0161845091987,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,371200000,"hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe"
"18",49,50,0.01114,50.6188813700027,5.94916845412508,50.6181645298911,5.94976093415552,0.10019,0.08905,2020.16371934426,2020.17485934426,371200000,NA
"19",50,12,0.00273628415299998,50.6181645298911,5.94976093415552,50.6673932149774,5.93647076034075,0.102926284153,0.10019,2020.17485934426,2020.17759562841,371200000,"hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe"
"20",50,11,4.04371579998397e-06,50.6181645298911,5.94976093415552,50.6182505109198,5.95003744953079,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,371200000,"hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe"
"21",51,52,0.01366,50.6524209852569,5.68472239421831,50.6115073907603,5.86654906845551,0.12102,0.10736,2020.18202934426,2020.19568934426,371200000,NA
"24",52,54,0.00184999999999999,50.6115073907603,5.86654906845551,50.6116109206169,5.86633849942775,0.12287,0.12102,2020.19568934426,2020.19753934426,371200000,NA
"25",53,14,0.01704005464,50.5808423354329,5.86669638272136,50.5800007869811,5.86360549680758,0.16850005464,0.15146,2020.22612934426,2020.2431693989,371200000,"hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe"
"26",53,13,0.01977229508,50.5808423354329,5.86669638272136,50.5647117655029,5.5247699897677,0.17123229508,0.15146,2020.22612934426,2020.24590163934,371200000,"hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe"
"27",54,55,0.00190000000000001,50.6116109206169,5.86633849942775,50.6124398879561,5.86945322388363,0.12477,0.12287,2020.19753934426,2020.19943934426,371200000,NA
"28",54,56,0.00820000000000001,50.6116109206169,5.86633849942775,50.621188887836,5.85481918310639,0.13107,0.12287,2020.19753934426,2020.20573934426,371200000,NA
"29",55,16,1.42076501599975e-05,50.6124398879561,5.86945322388363,50.5662799375349,6.12218838588353,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,371200000,"hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe"
"30",55,15,1.42076501599975e-05,50.6124398879561,5.86945322388363,50.7396258628297,5.87799728474369,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,371200000,"hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe"
"31",56,17,0.00191092896200001,50.621188887836,5.85481918310639,50.3422272429212,6.25586614053313,0.132980928962,0.13107,2020.20573934426,2020.20765027322,371200000,"hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe"
"32",56,57,0.02205,50.621188887836,5.85481918310639,50.6129994109759,5.82320117167257,0.15312,0.13107,2020.20573934426,2020.22778934426,371200000,NA
"33",57,18,0.03177349727,50.6129994109759,5.82320117167257,50.4706182945347,5.82939710560777,0.18489349727,0.15312,2020.22778934426,2020.25956284153,371200000,"hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe"
"34",57,58,0.00164592136399999,50.6129994109759,5.82320117167257,50.6132361607485,5.82333201461658,0.154765921364,0.15312,2020.22778934426,2020.22943526562,371200000,NA
"36",58,19,0.06837894202,50.6132361607485,5.82333201461658,50.6159826362162,5.82211358239193,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,371200000,"hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe"
"37",59,20,0.03523797814,50.6132273178898,5.82334247115116,50.6717405100194,5.63877558126074,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,371200000,"hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe"
"38",59,60,0.00462000000000001,50.6132273178898,5.82334247115116,50.5972714962289,5.83495459847904,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,371200000,NA
"40",60,61,0.06302,50.5972714962289,5.83495459847904,50.596890693875,5.85120853178066,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,371200000,NA
"41",61,23,0.0003848633878,50.596890693875,5.85120853178066,50.5967738787782,5.85033239243096,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,371200000,"hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe"
"46",63,24,0.00820972677600001,50.6124398879561,5.86945322388363,50.7239970681704,6.00617789932784,0.119319726776,0.11111,2020.18577934426,2020.19398907104,371200000,"hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe"
"47",64,66,0.02723322191,50.6509247086416,5.68613394599174,50.6171979666755,6.05164117177371,0.14878322191,0.12155,2020.19621934426,2020.22345256617,371200000,NA
"49",65,26,0.006823333333,50.9221696661631,5.331020063202,51.1243857473528,5.22248518648689,0.160303333333,0.15348,2020.22814934426,2020.23497267759,371200000,"hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe"
"50",65,27,0.01502005464,50.9221696661631,5.331020063202,50.9202282649267,5.33030956221611,0.16850005464,0.15348,2020.22814934426,2020.2431693989,371200000,"hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe"
"53",67,68,0.01,50.6145098959415,6.05919791946633,50.7164479723151,6.01980865412802,0.17765,0.16765,2020.24231934426,2020.25231934426,371200000,NA
"54",67,28,0.06642382514,50.6145098959415,6.05919791946633,50.6147686442393,6.07091255499721,0.23407382514,0.16765,2020.24231934426,2020.3087431694,371200000,"hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe"
"55",68,29,0.007243497268,50.7164479723151,6.01980865412802,50.7443884790272,6.02393701787377,0.184893497268,0.17765,2020.25231934426,2020.25956284153,371200000,"hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05"
"56",68,69,0.00223999999999999,50.7164479723151,6.01980865412802,50.7177016617646,6.01717492535607,0.17989,0.17765,2020.25231934426,2020.25455934426,371200000,NA
"59",70,31,2.12568304900074e-05,50.7117478552968,6.00319686106016,50.7118980962637,6.00291927586791,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,371200000,"hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe"
"61",71,72,0.0304,50.3382880971998,6.28520320815013,50.7269570779298,6.01450889680339,0.21527,0.18487,2020.25953934426,2020.28993934426,371200000,NA
"62",71,32,2.34972676199929e-05,50.3382880971998,6.28520320815013,50.3383378562588,6.28504364045921,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,371200000,"hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe"
"63",72,73,0.00237999999999999,50.7269570779298,6.01450889680339,50.7265913306203,6.01432674641688,0.21765,0.21527,2020.28993934426,2020.29231934426,371200000,NA
"68",74,75,0.00247,50.7234658948699,6.01783283274198,50.7224326262879,6.01969003451681,0.23162,0.22915,2020.30381934426,2020.30628934426,371200000,NA
"69",75,76,0.00242000000000001,50.7224326262879,6.01969003451681,50.5933055796877,5.97368587647608,0.23404,0.23162,2020.30628934426,2020.30870934426,371200000,NA
"70",75,36,0.00245382513699999,50.7224326262879,6.01969003451681,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,371200000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.5933055796877,5.97368587647608,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,371200000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"74",77,78,0.04295,50.4604823947133,6.20665477136491,50.6479584010812,6.02489122613975,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,371200000,NA
"75",78,40,0.02537038251,50.6479584010812,6.02489122613975,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,371200000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"76",78,41,0.04176382514,50.6479584010812,6.02489122613975,50.6481674686021,6.02296132472428,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,371200000,"hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe"
"77",134,136,0.00124864683600001,50.8448198030563,4.373083667221,50.8305226933831,4.48600632550994,0.00124864683600001,0,2020.14750697607,2020.1487556229,371200000,NA
"78",134,135,0.000868535542900006,50.8448198030563,4.373083667221,50.8448359044937,4.37259754051694,0.000868535542900006,0,2020.14750697607,2020.14837551161,371200000,NA
"79",135,79,0.06747148289,50.8448359044937,4.37259754051694,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,371200000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"82",136,141,0.000203721322699996,50.8305226933831,4.48600632550994,50.8298044332807,4.48471486717501,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,371200000,NA
"84",137,139,0.000416233869299995,50.9884927758718,4.99602780036238,50.9887107949165,4.99534460465583,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,371200000,NA
"85",138,81,0.00848213114800001,50.9887107949165,4.99534460465583,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,371200000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9887107949165,4.99534460465583,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,371200000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"88",139,140,0.02484,50.9887107949165,4.99534460465583,50.9840103322208,5.00743543989924,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,371200000,NA
"89",140,84,0.002767814208,50.9840103322208,5.00743543989924,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,371200000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9840103322208,5.00743543989924,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,371200000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.8298044332807,4.48471486717501,51.0603793413064,4.93529966468671,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,371200000,NA
"92",141,159,0.01342781292,50.8298044332807,4.48471486717501,50.8288371418019,4.48358667696034,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,371200000,NA
"93",142,86,0.06480005464,51.0603793413064,4.93529966468671,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,371200000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"96",143,144,0.00181000000000001,51.0601595282238,4.93415083568301,51.0600607063649,4.93248489695922,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,371200000,NA
"97",144,147,0.01363149927,51.0600607063649,4.93248489695922,51.0582606329437,4.93561015671732,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,371200000,NA
"98",144,145,0.00184999999999999,51.0600607063649,4.93248489695922,51.1177742339122,4.85100304094022,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,371200000,NA
"99",145,146,0.00189,51.1177742339122,4.85100304094022,51.1176931449831,4.85031799415545,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,371200000,NA
"100",145,90,0.03194765027,51.1177742339122,4.85100304094022,50.8879808660828,4.82373268886426,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,371200000,"hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe"
"101",146,89,3.00546453202433e-06,51.1176931449831,4.85031799415545,51.1176930993398,4.85030423975351,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,371200000,"hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe"
"102",146,88,0.04371885246,51.1176931449831,4.85031799415545,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,371200000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"103",147,91,0.04748855537,51.0582606329437,4.93561015671732,51.113341059178,5.02395723759343,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,371200000,"hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe"
"104",147,148,0.003628500728,51.0582606329437,4.93561015671732,51.058140570823,4.93677941049184,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,371200000,NA
"105",148,92,0.03839557377,51.058140570823,4.93677941049184,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,371200000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"106",148,149,0.00191999999999999,51.058140570823,4.93677941049184,51.0580254355297,4.9366773730737,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,371200000,NA
"107",149,151,0.00187,51.0580254355297,4.9366773730737,51.0577994935118,4.93625521044214,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,371200000,NA
"108",149,150,0.00588999999999999,51.0580254355297,4.9366773730737,51.2478103162962,4.71199851374043,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,371200000,NA
"109",150,94,0.03605005464,51.2478103162962,4.71199851374043,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,371200000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"111",151,152,0.01474,51.0577994935118,4.93625521044214,51.0590216568301,4.92861094129115,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,371200000,NA
"114",152,153,0.00274000000000001,51.0590216568301,4.92861094129115,51.0624229042985,4.92649059811964,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,371200000,NA
"119",155,98,0.01557005464,51.0589316604215,4.92012467925113,51.2191013268644,4.50139398146131,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,371200000,"hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe"
"120",155,99,0.00190885245899999,51.0589316604215,4.92012467925113,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,371200000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"121",156,158,0.00176,51.0590844894684,4.92860110846178,51.0590178908493,4.92811281809921,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,371200000,NA
"123",157,101,6.61202187900167e-06,50.92174612153,4.73040625987428,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,371200000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"126",158,103,0.06572038251,51.0590178908493,4.92811281809921,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,371200000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.8288371418019,4.48358667696034,50.8289230832976,4.48306196326577,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,371200000,NA
"128",159,160,0.01093108566,50.8288371418019,4.48358667696034,50.6236190184033,5.61154504441302,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,371200000,NA
"129",160,161,0.000371101413800007,50.6236190184033,5.61154504441302,50.6236001683817,5.61160162981851,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,371200000,NA
"132",161,104,0.07221229508,50.6236001683817,5.61160162981851,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,371200000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"133",162,106,0.00546486338800001,50.6123576273948,3.39809396978552,50.6204671365029,3.40237527250885,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,371200000,"SARS2-CoV/Belgium/Human/rega-0419532"
"134",162,105,3.82513588997879e-07,50.6123576273948,3.39809396978552,50.6123557771528,3.39808675202952,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,371200000,"SARS2-CoV/Belgium/Human/rega-0417519"
"135",163,166,0.02227,50.6236001683817,5.61160162981851,50.6478494739863,4.60084524760703,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,371200000,NA
"136",163,164,0.005785979926,50.6236001683817,5.61160162981851,50.6235730682128,5.60884763630463,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,371200000,NA
"137",164,107,0.000852544663600019,50.6235730682128,5.60884763630463,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,371200000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"139",165,109,8.52459005198924e-06,50.623643727746,5.6083390565174,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,371200000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.623643727746,5.6083390565174,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,371200000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"142",166,171,0.00203999999999999,50.6478494739863,4.60084524760703,50.6492038554631,4.5980264980481,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,371200000,NA
"143",167,168,0.008892085577,50.6375245312921,4.61015645392698,50.7863333575811,4.68876797718163,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,371200000,NA
"145",168,110,2.1311476269964e-06,50.7863333575811,4.68876797718163,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,371200000,"SARS2-CoV/Belgium/Human/rega-0322876"
"147",169,112,0.04371693989,50.6617368890782,4.75394949371708,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,371200000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617368890782,4.75394949371708,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,371200000,"SARS2-CoV/Belgium/Human/rega-0326873"
"150",170,113,0.07650814208,50.6375828543674,4.6096880878822,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,371200000,"SARS2-CoV/Belgium/Human/rega-0416907"
"152",171,115,0.01784765027,50.6492038554631,4.5980264980481,50.5800740188866,4.4419557835962,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,371200000,"SARS2-CoV/Belgium/Human/rega-0320863"
"153",172,173,0.00204,50.6500259977873,4.59557741708172,50.6501084529252,4.5966964451763,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,371200000,NA
"154",172,116,0.02128213115,50.6500259977873,4.59557741708172,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,371200000,"SARS2-CoV/Belgium/Human/rega-0322864"
"156",173,174,0.00193,50.6501084529252,4.5966964451763,50.653772296153,4.60038988287242,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,371200000,NA
"158",174,175,0.00534999999999999,50.653772296153,4.60038988287242,50.6531661844802,4.60168087723161,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,371200000,NA
"159",175,176,0.00319000000000001,50.6531661844802,4.60168087723161,50.4947164289549,4.51739228705292,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,371200000,NA
"160",175,118,0.01742661202,50.6531661844802,4.60168087723161,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,371200000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4947164289549,4.51739228705292,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,371200000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4947164289549,4.51739228705292,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,371200000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"165",178,179,0.01904337729,50.7336033488655,4.82749420869183,50.8140091097038,5.02315626171549,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,371200000,NA
"166",178,121,9.28961768398295e-07,50.7336033488655,4.82749420869183,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,371200000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.8140091097038,5.02315626171549,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,371200000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.8140091097038,5.02315626171549,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,371200000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.6548451555546,4.59941426229197,50.92174612153,4.73040625987428,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,371200000,NA
"170",180,182,0.00213959456899999,50.6548451555546,4.59941426229197,50.6620486892136,4.59048380356389,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,371200000,NA
"171",181,124,5.40983602100031e-06,50.92174612153,4.73040625987428,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,371200000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.92174612153,4.73040625987428,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,371200000,"SARS2-CoV/Belgium/Human/rega-0322865"
"174",182,183,0.000590405431100005,50.6620486892136,4.59048380356389,50.717009916317,4.5231388916889,0.0664323681526,0.0658419627215,2020.21334893879,2020.21393934422,371200000,NA
"175",183,126,0.00190765027299999,50.717009916317,4.5231388916889,50.7164807219149,4.52136150910177,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,371200000,"SARS2-CoV/Belgium/Human/rega-0320862"
"176",183,127,0.00190765027299999,50.717009916317,4.5231388916889,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,371200000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6626316210566,4.58941412181657,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,371200000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6626316210566,4.58941412181657,50.92174612153,4.73040625987428,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,371200000,NA
"179",185,130,8.85245900500431e-06,50.92174612153,4.73040625987428,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,371200000,"SARS2-CoV/Belgium/Human/rega-0325872"
"182",186,131,0.05022540984,50.8289230832976,4.48306196326577,50.4679160648597,4.2153653975321,0.0656077779941,0.0153823681541,2020.16288934422,2020.21311475406,371200000,"hCoV-19/Belgium/SR-0319112/2020|EPI_ISL_420369|2020-03-19|Europe"
"183",187,133,0.07936038251,50.9040365562006,4.51146011023125,50.9023011825538,4.51226167375062,0.1448427506641,0.0654823681541,2020.21298934422,2020.29234972673,371200000,"SARS2-CoV/Belgium/Human/rega-0417526"
"184",187,132,0.1121472678,50.9040365562006,4.51146011023125,50.7460537658503,3.26364125545763,0.1776296359541,0.0654823681541,2020.21298934422,2020.32513661202,371200000,"SARS2-CoV/Belgium/Human/rega-0429619"
"185",193,194,0.11016,50.3925387838954,3.80058447397494,50.3943271005728,3.78911269031935,0.11016,0,2020.15173934426,2020.26189934426,371200000,NA
"186",193,195,0.01297806541,50.3925387838954,3.80058447397494,50.3923560209248,3.80054472530342,0.01297806541,0,2020.15173934426,2020.16471740967,371200000,NA
"188",194,189,0.09875639344,50.3943271005728,3.78911269031935,50.4944763518996,3.65799831133828,0.20891639344,0.11016,2020.26189934426,2020.3606557377,371200000,"SARS2-CoV/Belgium/Human/rega-0512549"
"189",195,192,0.00741373786900001,50.3923560209248,3.80054472530342,50.6798469881984,4.30814155061455,0.020391803279,0.01297806541,2020.16471740967,2020.17213114754,371200000,"hCoV-19/Belgium/DVBJ-030468/2020|EPI_ISL_420324|2020-03-04|Europe"
