"","node1","node2","length","startLat","startLon","endLat","endLon","endNodeL","startNodeL","startYear","endYear","treeID","tipLabel"
"69",75,76,0.00242000000000001,50.7221561160097,6.01900387843446,50.7185542291603,6.01714798491463,0.23404,0.23162,2020.30628934426,2020.30870934426,448400000,NA
"70",75,36,0.00245382513699999,50.7221561160097,6.01900387843446,50.7237444506163,6.01839156479356,0.234073825137,0.23162,2020.30628934426,2020.3087431694,448400000,"hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe"
"71",76,38,3.38251365699926e-05,50.7185542291603,6.01714798491463,50.7185932794275,6.01716850605807,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,448400000,"hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe"
"72",76,37,3.38251365699926e-05,50.7185542291603,6.01714798491463,50.5915899784982,5.97915851157014,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,448400000,"hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe"
"73",77,39,1.43715847500114e-05,50.4606146741692,6.20555484014095,50.4606139283828,6.20556945130673,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,448400000,"hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe"
"75",78,40,0.02537038251,50.6404924413357,6.02295554013154,50.6184311940222,6.05368759014943,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,448400000,"hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe"
"77",134,136,0.00124864683600001,50.8537812280069,4.37853533981529,50.8642090153428,4.40789180203756,0.00124864683600001,0,2020.14750697607,2020.1487556229,448400000,NA
"78",134,135,0.000868535542900006,50.8537812280069,4.37853533981529,50.853824768364,4.37860172867429,0.000868535542900006,0,2020.14750697607,2020.14837551161,448400000,NA
"79",135,79,0.06747148289,50.853824768364,4.37860172867429,50.8439877545075,4.37698409387949,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,448400000,"hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe"
"81",136,137,0.06365748745,50.8642090153428,4.40789180203756,50.943756571143,4.86558101043243,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,448400000,NA
"82",136,141,0.000203721322699996,50.8642090153428,4.40789180203756,50.8641686638984,4.40793530290755,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,448400000,NA
"83",137,138,0.000416233869299995,50.943756571143,4.86558101043243,50.9436370076775,4.865455398568,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,448400000,NA
"84",137,139,0.000416233869299995,50.943756571143,4.86558101043243,50.9436370076775,4.865455398568,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,448400000,NA
"85",138,81,0.00848213114800001,50.9436370076775,4.865455398568,51.1800250857266,5.07558345720281,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,448400000,"hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe"
"86",138,82,0.01667885246,50.9436370076775,4.865455398568,50.9439595929807,4.86348460973208,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,448400000,"hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe"
"87",139,83,0.03034005464,50.9436370076775,4.865455398568,51.295589000372,4.68259838317269,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,448400000,"hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe"
"88",139,140,0.02484,50.9436370076775,4.865455398568,50.9777564156758,4.96173263930936,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,448400000,NA
"89",140,84,0.002767814208,50.9777564156758,4.96173263930936,51.0574985084546,5.17008551701103,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,448400000,"hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe"
"90",140,85,0.03828693989,50.9777564156758,4.96173263930936,50.9865450686968,4.99178387645648,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,448400000,"hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe"
"91",141,142,0.02941,50.8641686638984,4.40793530290755,50.8725199353386,4.40799165768989,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,448400000,NA
"92",141,159,0.01342781292,50.8641686638984,4.40793530290755,50.8635938118468,4.40815030967779,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,448400000,NA
"93",142,86,0.06480005464,50.8725199353386,4.40799165768989,51.3089668308061,4.76495724687425,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,448400000,"hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe"
"94",142,143,0.00186999999999998,50.8725199353386,4.40799165768989,51.1179147032586,4.85079030110736,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,448400000,NA
"95",143,87,0.09025245902,51.1179147032586,4.85079030110736,51.0055164895724,5.12582110926636,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,448400000,"hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe"
"96",143,144,0.00181000000000001,51.1179147032586,4.85079030110736,51.1176918497151,4.85050554348119,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,448400000,NA
"98",144,145,0.00184999999999999,51.1176918497151,4.85050554348119,51.1174608602155,4.85065773441769,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,448400000,NA
"99",145,146,0.00189,51.1174608602155,4.85065773441769,51.1176835746068,4.85030314146893,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,448400000,NA
"102",146,88,0.04371885246,51.1176835746068,4.85030314146893,50.9434989660815,4.37718695611605,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,448400000,"hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe"
"104",147,148,0.003628500728,51.1135479139998,4.8535006524398,51.1135663983365,4.85319683692616,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,448400000,NA
"105",148,92,0.03839557377,51.1135663983365,4.85319683692616,51.1942500804682,5.41083358581384,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,448400000,"hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe"
"107",149,151,0.00187,51.1348660176587,4.79676013163913,51.134878044131,4.7968179595575,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,448400000,NA
"108",149,150,0.00588999999999999,51.1348660176587,4.79676013163913,51.2470916263774,4.71521813313854,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,448400000,NA
"109",150,94,0.03605005464,51.2470916263774,4.71521813313854,51.2464825736489,4.71546733607366,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,448400000,"hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe"
"110",150,93,0.02238885246,51.2470916263774,4.71521813313854,50.753620755443,3.84444183723755,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,448400000,"hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe"
"111",151,152,0.01474,51.134878044131,4.7968179595575,51.1352793056421,4.79651357956645,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,448400000,NA
"113",152,154,0.00508,51.1352793056421,4.79651357956645,51.135406758109,4.79663936715409,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,448400000,NA
"114",152,153,0.00274000000000001,51.1352793056421,4.79651357956645,51.1463135801722,4.33641612428387,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,448400000,NA
"115",153,97,0.003464371585,51.1463135801722,4.33641612428387,51.1439214146795,4.33632548962541,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,448400000,"hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe"
"117",154,155,0.00468,51.135406758109,4.79663936715409,51.1349954003073,4.79639281727036,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,448400000,NA
"118",154,156,0.00194999999999999,51.135406758109,4.79663936715409,51.1346505884994,4.79666914555236,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,448400000,NA
"120",155,99,0.00190885245899999,51.1349954003073,4.79639281727036,51.0590362645407,4.92057022368412,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,448400000,"hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe"
"123",157,101,6.61202187900167e-06,50.823281290056,4.53102965880886,50.8229723690665,4.53104050035046,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,448400000,"hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe"
"126",158,103,0.06572038251,51.1944393292493,4.88608440659007,51.068433868939,5.05649616259392,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,448400000,"SARS2-CoV/Belgium/Human/rega-0417518"
"127",159,186,0.000502187075399979,50.8635938118468,4.40815030967779,50.8639543631805,4.40820969165332,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,448400000,NA
"128",159,160,0.01093108566,50.8635938118468,4.40815030967779,50.6220890323582,5.60712238743364,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,448400000,NA
"129",160,161,0.000371101413800007,50.6220890323582,5.60712238743364,50.6219732783344,5.60708335054936,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,448400000,NA
"130",160,163,0.000371101413800007,50.6220890323582,5.60712238743364,50.6219732783344,5.60708335054936,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,448400000,NA
"131",161,162,0.11866,50.6219732783344,5.60708335054936,50.6123286365577,3.39790233667397,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,448400000,NA
"132",161,104,0.07221229508,50.6219732783344,5.60708335054936,50.6190768006528,5.61621696018822,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,448400000,"hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe"
"135",163,166,0.02227,50.6219732783344,5.60708335054936,50.6575214955132,4.62664943935805,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,448400000,NA
"136",163,164,0.005785979926,50.6219732783344,5.60708335054936,50.6231015676452,5.60830219059957,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,448400000,NA
"137",164,107,0.000852544663600019,50.6231015676452,5.60830219059957,50.705630291928,5.63809670632744,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,448400000,"hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe"
"138",164,165,0.000844020073500013,50.6231015676452,5.60830219059957,50.623213061284,5.60817751534287,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,448400000,NA
"139",165,109,8.52459005198924e-06,50.623213061284,5.60817751534287,50.6233984682189,5.60817683615944,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,448400000,"hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe"
"140",165,108,8.52459005198924e-06,50.623213061284,5.60817751534287,50.7073099001404,5.60485369574216,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,448400000,"hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe"
"143",167,168,0.008892085577,50.6373401586276,4.60925351150114,50.7866487181136,4.68870197980914,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,448400000,NA
"145",168,110,2.1311476269964e-06,50.7866487181136,4.68870197980914,50.7863548072664,4.68866133569745,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,448400000,"SARS2-CoV/Belgium/Human/rega-0322876"
"146",168,169,0.01093,50.7866487181136,4.68870197980914,50.6617318670533,4.75394067799977,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,448400000,NA
"147",169,112,0.04371693989,50.6617318670533,4.75394067799977,50.7077277396604,4.8066502179096,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,448400000,"SARS2-CoV/Belgium/Human/rega-0411898"
"148",169,111,1.09289613099695e-06,50.6617318670533,4.75394067799977,50.6617208527129,4.75394907589137,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,448400000,"SARS2-CoV/Belgium/Human/rega-0326873"
"149",170,114,5.40983602100031e-06,50.6377466330187,4.60919073009911,50.63772932457,4.60921548465956,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,448400000,"SARS2-CoV/Belgium/Human/rega-0319859"
"150",170,113,0.07650814208,50.6377466330187,4.60919073009911,50.8180223849694,4.43419811689159,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,448400000,"SARS2-CoV/Belgium/Human/rega-0416907"
"151",171,172,0.00203,50.658077165189,4.62731031468075,50.6579507274573,4.62701971362501,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,448400000,NA
"154",172,116,0.02128213115,50.6579507274573,4.62701971362501,50.7081692614491,4.69061219882665,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,448400000,"SARS2-CoV/Belgium/Human/rega-0322864"
"155",173,117,0.02197437158,50.6589536680063,4.62775193625587,50.6010374166364,6.07673985115828,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,448400000,"hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe"
"157",174,177,0.00181000000000001,50.6558777597589,4.62722127897986,51.1176918497151,4.85050554348119,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,448400000,NA
"158",174,175,0.00534999999999999,50.6558777597589,4.62722127897986,50.6561277283139,4.62730633769637,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,448400000,NA
"159",175,176,0.00319000000000001,50.6561277283139,4.62730633769637,50.4946057240122,4.51203446549992,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,448400000,NA
"160",175,118,0.01742661202,50.6561277283139,4.62730633769637,50.8693363318555,4.2948605051943,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,448400000,"hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe"
"161",176,120,0.05795245902,50.4946057240122,4.51203446549992,50.3802838501581,4.50444645648118,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,448400000,"hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe"
"162",176,119,0.0197010929,50.4946057240122,4.51203446549992,50.4977710806325,4.51083572714295,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,448400000,"hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe"
"163",177,180,0.00539999999999999,51.1176918497151,4.85050554348119,50.7227267688479,4.48298638639342,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,448400000,NA
"164",177,178,0.00183999999999999,51.1176918497151,4.85050554348119,50.7336957489477,4.82748113592859,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,448400000,NA
"165",178,179,0.01904337729,50.7336957489477,4.82748113592859,50.814097797726,5.02318225118127,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,448400000,NA
"166",178,121,9.28961768398295e-07,50.7336957489477,4.82748113592859,50.7336021907593,4.82748015148314,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,448400000,"SARS2-CoV/Belgium/Human/rega-0317857"
"167",179,123,0.01920891779,50.814097797726,5.02318225118127,50.5091909326564,4.35156523783582,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,448400000,"hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe"
"168",179,122,8.32347287000046e-05,50.814097797726,5.02318225118127,50.8140713393611,5.02316460111083,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,448400000,"hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe"
"169",180,181,0.0019,50.7227267688479,4.48298638639342,50.823281290056,4.53102965880886,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,448400000,NA
"170",180,182,0.00213959456899999,50.7227267688479,4.48298638639342,50.7224851663556,4.48364396247591,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,448400000,NA
"171",181,124,5.40983602100031e-06,50.823281290056,4.53102965880886,50.5782993460763,4.69855435373165,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,448400000,"SARS2-CoV/Belgium/Human/rega-0319858"
"172",181,125,0.008202131148,50.823281290056,4.53102965880886,50.7046413081603,4.76387190441245,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,448400000,"SARS2-CoV/Belgium/Human/rega-0322865"
"173",182,184,0.01425040543,50.7224851663556,4.48364396247591,50.6647793505113,4.58935083651051,0.0800923681515,0.0658419627215,2020.21334893879,2020.22759934422,448400000,NA
"176",183,127,0.00190765027299999,50.7221989784662,4.48345886564258,50.7220353119277,4.48335751809816,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,448400000,"SARS2-CoV/Belgium/Human/rega-0320861"
"177",184,128,0.0346957377,50.6647793505113,4.58935083651051,50.6130910053277,4.00059620120761,0.1147881058515,0.0800923681515,2020.22759934422,2020.26229508192,448400000,"hCoV-19/Belgium/rega-0406285/2020|EPI_ISL_464079|2020-04-06|Europe"
"178",184,185,0.0019,50.6647793505113,4.58935083651051,50.823281290056,4.53102965880886,0.0819923681515,0.0800923681515,2020.22759934422,2020.22949934422,448400000,NA
"179",185,130,8.85245900500431e-06,50.823281290056,4.53102965880886,50.7171146774639,4.54818596592538,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,448400000,"SARS2-CoV/Belgium/Human/rega-0325872"
"180",185,129,8.85245900500431e-06,50.823281290056,4.53102965880886,50.6619707735828,4.58936257881416,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,448400000,"SARS2-CoV/Belgium/Human/rega-0325871"
