node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startProvince,endProvince,startCommune,endCommune,startProvince,endProvince,startCommune,endCommune
49,10,0.000215081967299996,762789.043348443,645123.305636612,766647.380294654,643479.314212655,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4834,4837,Liège,Liège,4834,4837
49,50,0.01114,762789.043348443,645123.305636612,761897.013369831,646493.515424672,0.10019,0.08905,2020.16371934426,2020.17485934426,NA,Liège,Liège,4834,4830,Liège,Liège,4834,4830
50,11,4.04371579998397e-06,761897.013369831,646493.515424672,761897.869017124,646493.909925896,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830,Liège,Liège,4830,4830
50,12,0.00273628415299998,761897.013369831,646493.515424672,760821.899221563,651938.548833371,0.102926284153,0.10019,2020.17485934426,2020.17759562841,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841,Liège,Liège,4830,4841
45,46,0.02286312088,751918.70542548,647262.780073032,573089.910888856,682734.706631149,0.10664312088,0.08378,2020.15844934426,2020.18131246514,NA,Liège,West-Vlaanderen,4651,8760,Liège,West-Vlaanderen,4651,8760
48,51,0.01998,752747.641993383,647070.716465752,749796.492951558,647396.066697893,0.10736,0.08738,2020.16204934426,2020.18202934426,NA,Liège,Liège,4651,4651,Liège,Liège,4651,4651
51,62,0.00184999999999999,749796.492951558,647396.066697893,748520.485120056,648177.117781615,0.10921,0.10736,2020.18202934426,2020.18387934426,NA,Liège,Liège,4651,4633,Liège,Liège,4651,4633
62,63,0.00190000000000001,748520.485120056,648177.117781615,742840.05349829,650109.631773621,0.11111,0.10921,2020.18387934426,2020.18577934426,NA,Liège,Liège,4633,4671,Liège,Liège,4633,4671
63,25,1.30054645299804e-05,742840.05349829,650109.631773621,742815.380144747,650115.576184706,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4671,4671,Liège,Liège,4671,4671
47,9,0.0282752459,752209.974747455,647198.431158927,679091.738131866,715436.660865823,0.1138552459,0.08558,2020.16024934426,2020.18852459016,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4651,2275,Liège,Antwerpen,4651,2275
63,24,0.00820972677600001,742840.05349829,650109.631773621,765608.959548613,658340.344697985,0.119319726776,0.11111,2020.18577934426,2020.19398907104,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4671,4720,Liège,Liège,4671,4720
51,52,0.01366,749796.492951558,647396.066697893,752677.852295338,645307.233093126,0.12102,0.10736,2020.18202934426,2020.19568934426,NA,Liège,Liège,4651,4650,Liège,Liège,4651,4650
62,64,0.01234,748520.485120056,648177.117781615,750731.859514245,648421.671796424,0.12155,0.10921,2020.18387934426,2020.19621934426,NA,Liège,Liège,4633,4650,Liège,Liège,4633,4650
52,54,0.00184999999999999,752677.852295338,645307.233093126,752689.612914356,645377.414662772,0.12287,0.12102,2020.19568934426,2020.19753934426,NA,Liège,Liège,4650,4650,Liège,Liège,4650,4650
54,55,0.00190000000000001,752689.612914356,645377.414662772,756292.16822323,658513.052294972,0.12477,0.12287,2020.19753934426,2020.19943934426,NA,Liège,Limburg,4650,3791,Liège,Limburg,4650,3791
44,42,0.06147877138,749042.080609958,647885.962037871,747797.472305305,648119.692039021,0.12478420765,0.06330543627,2020.13797478053,2020.19945355191,hCoV-19/Belgium/ULG-6688/2020|EPI_ISL_418625|2020-03-14|Europe,Liège,Liège,4651,4633,Liège,Liège,4651,4633
55,15,1.42076501599975e-05,756292.16822323,658513.052294972,756524.742886905,659885.548568077,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793,Limburg,Limburg,3791,3793
55,16,1.42076501599975e-05,756292.16822323,658513.052294972,774214.695192779,640989.801527669,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837,Limburg,Liège,3791,4837
54,56,0.00820000000000001,752689.612914356,645377.414662772,752599.865798105,645436.389323369,0.13107,0.12287,2020.19753934426,2020.20573934426,NA,Liège,Liège,4650,4650,Liège,Liège,4650,4650
56,17,0.00191092896200001,752599.865798105,645436.389323369,784318.780073507,616309.819161938,0.132980928962,0.13107,2020.20573934426,2020.20765027322,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770,Liège,Liège,4650,4770
64,66,0.02723322191,750731.859514245,648421.671796424,768084.105001012,644071.190351156,0.14878322191,0.12155,2020.19621934426,2020.22345256617,NA,Liège,Liège,4650,4837,Liège,Liège,4650,4837
66,77,0.000576778090700003,768084.105001012,644071.190351156,780410.956403511,629384.649168795,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,NA,Liège,Liège,4837,4750,Liège,Liège,4837,4750
77,39,1.43715847500114e-05,780410.956403511,629384.649168795,780412.343117743,629383.608723979,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750,Liège,Liège,4750,4750
52,53,0.03044,752677.852295338,645307.233093126,753419.477513289,643653.317245975,0.15146,0.12102,2020.19568934426,2020.22612934426,NA,Liège,Liège,4650,4800,Liège,Liège,4650,4800
56,57,0.02205,752599.865798105,645436.389323369,752447.120005235,645519.102816362,0.15312,0.13107,2020.20573934426,2020.22778934426,NA,Liège,Liège,4650,4650,Liège,Liège,4650,4650
64,65,0.03193,750731.859514245,648421.671796424,715967.089303212,684708.174719437,0.15348,0.12155,2020.19621934426,2020.22814934426,NA,Liège,Limburg,4650,3511,Liège,Limburg,4650,3511
57,58,0.00164592136399999,752447.120005235,645519.102816362,752332.040767305,645629.303483342,0.154765921364,0.15312,2020.22778934426,2020.22943526562,NA,Liège,Liège,4650,4650,Liège,Liège,4650,4650
58,59,0.0003540786357,752332.040767305,645629.303483342,752217.049062746,645675.226622946,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,NA,Liège,Liège,4650,4650,Liège,Liège,4650,4650
46,8,0.05092797202,573089.910888856,682734.706631149,554766.851693317,712590.516618689,0.1575710929,0.10664312088,2020.18131246514,2020.23224043716,hCoV-19/Belgium/DGL-0326336/2020|EPI_ISL_462190|2020-03-26|Europe,West-Vlaanderen,West-Vlaanderen,8760,8460,West-Vlaanderen,West-Vlaanderen,8760,8460
59,60,0.00462000000000001,752217.049062746,645675.226622946,752383.384729068,645500.471472282,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,NA,Liège,Liège,4650,4650,Liège,Liège,4650,4650
65,26,0.006823333333,715967.089303212,684708.174719437,709763.466793505,701942.278270762,0.160303333333,0.15348,2020.22814934426,2020.23497267759,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3511,3971,Limburg,Limburg,3511,3971
46,7,0.05366021246,573089.910888856,682734.706631149,578894.484997312,672629.935595377,0.16030333334,0.10664312088,2020.18131246514,2020.2349726776,hCoV-19/Belgium/DAA-0327369/2020|EPI_ISL_462223|2020-03-27|Europe,West-Vlaanderen,West-Vlaanderen,8760,8540,West-Vlaanderen,West-Vlaanderen,8760,8540
66,67,0.01886677809,768084.105001012,644071.190351156,766549.448267064,650227.168014289,0.16765,0.14878322191,2020.22345256617,2020.24231934426,NA,Liège,Liège,4837,4701,Liège,Liège,4837,4701
53,14,0.01704005464,753419.477513289,643653.317245975,755868.819934396,642112.665728712,0.16850005464,0.15146,2020.22612934426,2020.2431693989,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802,Liège,Liège,4800,4802
65,27,0.01502005464,715967.089303212,684708.174719437,717608.616253862,679325.789193664,0.16850005464,0.15348,2020.22814934426,2020.2431693989,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3511,3500,Limburg,Limburg,3511,3500
53,13,0.01977229508,753419.477513289,643653.317245975,731901.453843747,639980.801228356,0.17123229508,0.15146,2020.22612934426,2020.24590163934,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100,Liège,Liège,4800,4100
67,68,0.01,766549.448267064,650227.168014289,766278.516354399,658330.005280449,0.17765,0.16765,2020.24231934426,2020.25231934426,NA,Liège,Liège,4701,4720,Liège,Liège,4701,4720
68,69,0.00223999999999999,766278.516354399,658330.005280449,766146.681134932,657712.945769169,0.17989,0.17765,2020.25231934426,2020.25455934426,NA,Liège,Liège,4720,4720,Liège,Liège,4720,4720
69,70,0.00225,766146.681134932,657712.945769169,765584.290908843,657172.980108899,0.18214,0.17989,2020.25455934426,2020.25680934426,NA,Liège,Liège,4720,4720,Liège,Liège,4720,4720
69,30,0.00227125683000001,766146.681134932,657712.945769169,766429.439593651,657927.063427416,0.18216125683,0.17989,2020.25455934426,2020.25683060109,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720,Liège,Liège,4720,4720
70,31,2.12568304900074e-05,765584.290908843,657172.980108899,765408.717953534,656989.733276538,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720,Liège,Liège,4720,4720
70,71,0.00273000000000001,765584.290908843,657172.980108899,783552.030687582,621872.915615239,0.18487,0.18214,2020.25680934426,2020.25953934426,NA,Liège,Liège,4720,4760,Liège,Liège,4720,4760
71,32,2.34972676199929e-05,783552.030687582,621872.915615239,786406.194768458,615930.806896359,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760,Liège,Liège,4760,4760
68,29,0.007243497268,766278.516354399,658330.005280449,766811.752696521,660636.00697704,0.184893497268,0.17765,2020.25231934426,2020.25956284153,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721,Liège,NA,4720,4721
57,18,0.03177349727,752447.120005235,645519.102816362,753687.389572115,629899.724958241,0.18489349727,0.15312,2020.22778934426,2020.25956284153,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900,Liège,Liège,4650,4900
59,20,0.03523797814,752217.049062746,645675.226622946,739772.244642704,652017.218647956,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040,Liège,Liège,4650,4040
60,21,0.03061797814,752383.384729068,645500.471472282,732809.047279212,650522.756497348,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430,Liège,Liège,4650,4430
77,78,0.04295,780410.956403511,629384.649168795,769089.168834543,646848.473499027,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,NA,Liège,Liège,4750,4700,Liège,Liège,4750,4700
71,72,0.0304,783552.030687582,621872.915615239,766469.418587046,658061.804722731,0.21527,0.18487,2020.25953934426,2020.28993934426,NA,Liège,Liège,4760,4720,Liège,Liège,4760,4720
72,73,0.00237999999999999,766469.418587046,658061.804722731,766510.337180133,658003.988621556,0.21765,0.21527,2020.28993934426,2020.29231934426,NA,Liège,Liège,4720,4720,Liège,Liège,4720,4720
78,40,0.02537038251,769089.168834543,646848.473499027,769230.677102089,646676.260631084,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700,Liège,Liège,4700,4700
73,34,3.03825135899993e-05,766510.337180133,658003.988621556,771617.018533824,646449.190925157,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700,Liège,Liège,4720,4700
60,61,0.06302,752383.384729068,645500.471472282,754533.822312332,643998.800678196,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,NA,Liège,Liège,4650,4800,Liège,Liège,4650,4800
58,19,0.06837894202,752332.040767305,645629.303483342,752851.900523542,646055.551655736,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800,Liège,Liège,4650,4800
61,23,0.0003848633878,754533.822312332,643998.800678196,754891.481382875,643959.04985095,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800,Liège,Liège,4800,4800
73,74,0.0115,766510.337180133,658003.988621556,766589.355005136,657890.398387968,0.22915,0.21765,2020.29231934426,2020.30381934426,NA,Liège,Liège,4720,4720,Liège,Liège,4720,4720
74,75,0.00247,766589.355005136,657890.398387968,766459.076372888,657797.134465968,0.23162,0.22915,2020.30381934426,2020.30628934426,NA,Liège,Liège,4720,4720,Liège,Liège,4720,4720
75,76,0.00242000000000001,766459.076372888,657797.134465968,764699.600569969,647646.173698725,0.23404,0.23162,2020.30628934426,2020.30870934426,NA,Liège,Liège,4720,4837,Liège,Liège,4720,4837
76,37,3.38251365699926e-05,764699.600569969,647646.173698725,764022.906105553,643573.627927259,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837,Liège,Liège,4837,4837
76,38,3.38251365699926e-05,764699.600569969,647646.173698725,766398.224799015,657756.666499268,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720,Liège,Liège,4837,4720
74,35,0.00492382513699999,766589.355005136,657890.398387968,791301.149303906,616954.073209147,0.234073825137,0.22915,2020.30381934426,2020.3087431694,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760,Liège,Liège,4720,4760
75,36,0.00245382513699999,766459.076372888,657797.134465968,766471.769512028,658331.449427087,0.234073825137,0.23162,2020.30628934426,2020.3087431694,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720,Liège,Liège,4720,4720
67,28,0.06642382514,766549.448267064,650227.168014289,770458.710420489,646296.926581047,0.23407382514,0.16765,2020.24231934426,2020.3087431694,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4701,4700,Liège,Liège,4701,4700
72,33,0.01880382514,766469.418587046,658061.804722731,766118.214824237,658783.295988994,0.23407382514,0.21527,2020.28993934426,2020.3087431694,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720,Liège,Liège,4720,4720
78,41,0.04176382514,769089.168834543,646848.473499027,766982.711637965,649933.948628903,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700,Liège,Liège,4700,4700
61,22,0.06049415301,754533.822312332,643998.800678196,748648.305347328,638372.420047317,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860,Liège,Liège,4800,4860
134,135,0.000868535542900006,677827.862540506,684642.662242442,676343.581525871,684107.052768145,0.000868535542900006,0,2020.14750697607,2020.14837551161,NA,VlaamsBrabant,VlaamsBrabant,3110,3110,VlaamsBrabant,VlaamsBrabant,3110,3110
134,136,0.00124864683600001,677827.862540506,684642.662242442,679386.411092908,685404.488045914,0.00124864683600001,0,2020.14750697607,2020.1487556229,NA,VlaamsBrabant,VlaamsBrabant,3110,3200,VlaamsBrabant,VlaamsBrabant,3110,3200
136,141,0.000203721322699996,679386.411092908,685404.488045914,679432.619152586,685495.136298472,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,NA,VlaamsBrabant,VlaamsBrabant,3200,3200,VlaamsBrabant,VlaamsBrabant,3200,3200
141,159,0.01342781292,679432.619152586,685495.136298472,688602.600192084,670173.889383074,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,NA,VlaamsBrabant,VlaamsBrabant,3200,3300,VlaamsBrabant,VlaamsBrabant,3200,3300
159,186,0.000502187075399979,688602.600192084,670173.889383074,686892.145956133,669289.61683381,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,NA,VlaamsBrabant,VlaamsBrabant,3300,3300,VlaamsBrabant,VlaamsBrabant,3300,3300
159,160,0.01093108566,688602.600192084,670173.889383074,737877.07210908,646455.913750642,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,NA,VlaamsBrabant,Liège,3300,4030,VlaamsBrabant,Liège,3300,4030
160,161,0.000371101413800007,737877.07210908,646455.913750642,737908.238324994,646427.370784855,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,NA,Liège,Liège,4030,4030,Liège,Liège,4030,4030
160,163,0.000371101413800007,737877.07210908,646455.913750642,737849.830247608,646476.906735893,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,NA,Liège,Liège,4030,4030,Liège,Liège,4030,4030
141,142,0.02941,679432.619152586,685495.136298472,688973.646430261,695736.444092435,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,NA,VlaamsBrabant,Antwerpen,3200,2230,VlaamsBrabant,Antwerpen,3200,2230
163,164,0.005785979926,737849.830247608,646476.906735893,737748.263770674,646570.589742157,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,NA,Liège,Liège,4030,4030,Liège,Liège,4030,4030
142,143,0.00186999999999998,688973.646430261,695736.444092435,690718.753000373,695873.964066356,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,NA,Antwerpen,Antwerpen,2230,2431,Antwerpen,Antwerpen,2230,2431
164,165,0.000844020073500013,737748.263770674,646570.589742157,737704.338684922,646600.316220179,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,NA,Liège,Liège,4030,4030,Liège,Liège,4030,4030
164,107,0.000852544663600019,737748.263770674,646570.589742157,739659.338613185,655785.576024879,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680,Liège,Liège,4030,4680
165,108,8.52459005198924e-06,737704.338684922,646600.316220179,737308.370335073,655932.466000556,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680,Liège,Liège,4030,4680
165,109,8.52459005198924e-06,737704.338684922,646600.316220179,737700.058414782,646603.856599975,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030,Liège,Liège,4030,4030
143,144,0.00181000000000001,690718.753000373,695873.964066356,689413.759056502,697094.650098578,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,NA,Antwerpen,Antwerpen,2431,2230,Antwerpen,Antwerpen,2431,2230
144,145,0.00184999999999999,689413.759056502,697094.650098578,686718.470157941,698658.573956112,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,NA,Antwerpen,Antwerpen,2230,2260,Antwerpen,Antwerpen,2230,2260
145,146,0.00189,686718.470157941,698658.573956112,683714.364535977,700959.171643854,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,NA,Antwerpen,Antwerpen,2260,2260,Antwerpen,Antwerpen,2260,2260
146,89,3.00546453202433e-06,683714.364535977,700959.171643854,683713.39806478,700960.111002597,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260,Antwerpen,Antwerpen,2260,2260
144,147,0.01363149927,689413.759056502,697094.650098578,691223.962520833,697433.929587844,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,NA,Antwerpen,Antwerpen,2230,2431,Antwerpen,Antwerpen,2230,2431
163,166,0.02227,737849.830247608,646476.906735893,667719.124233922,649251.181010517,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,NA,Liège,BrabantWallon,4030,1435,Liège,BrabantWallon,4030,1435
166,171,0.00203999999999999,667719.124233922,649251.181010517,667145.368290271,649195.813546147,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,NA,BrabantWallon,BrabantWallon,1435,1348,BrabantWallon,BrabantWallon,1435,1348
147,148,0.003628500728,691223.962520833,697433.929587844,691216.677372186,696894.902057939,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,NA,Antwerpen,Antwerpen,2431,2431,Antwerpen,Antwerpen,2431,2431
171,172,0.00203,667145.368290271,649195.813546147,668551.581496581,650424.663515996,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,NA,BrabantWallon,BrabantWallon,1348,1348,BrabantWallon,BrabantWallon,1348,1348
148,149,0.00191999999999999,691216.677372186,696894.902057939,690742.328806309,695633.812022957,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,NA,Antwerpen,Antwerpen,2431,2431,Antwerpen,Antwerpen,2431,2431
172,173,0.00204,668551.581496581,650424.663515996,668741.638543153,650520.564594455,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,NA,BrabantWallon,BrabantWallon,1348,1348,BrabantWallon,BrabantWallon,1348,1348
149,151,0.00187,690742.328806309,695633.812022957,690823.527570867,695155.77700296,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,NA,Antwerpen,Antwerpen,2431,2431,Antwerpen,Antwerpen,2431,2431
173,174,0.00193,668741.638543153,650520.564594455,668718.251254356,650480.627892188,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,NA,BrabantWallon,BrabantWallon,1348,1348,BrabantWallon,BrabantWallon,1348,1348
174,177,0.00181000000000001,668718.251254356,650480.627892188,670575.51273785,651091.449685664,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,NA,BrabantWallon,BrabantWallon,1348,1325,BrabantWallon,BrabantWallon,1348,1325
149,150,0.00588999999999999,690742.328806309,695633.812022957,682328.905048618,705353.403050888,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,NA,Antwerpen,Antwerpen,2431,2200,Antwerpen,Antwerpen,2431,2200
177,178,0.00183999999999999,670575.51273785,651091.449685664,682385.367313277,658222.98665587,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,NA,BrabantWallon,BrabantWallon,1325,1370,BrabantWallon,BrabantWallon,1325,1370
178,121,9.28961768398295e-07,682385.367313277,658222.98665587,682384.760821822,658223.365583861,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370,BrabantWallon,BrabantWallon,1370,1370
174,175,0.00534999999999999,668718.251254356,650480.627892188,660101.594121451,655645.78458001,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,NA,BrabantWallon,BrabantWallon,1348,1330,BrabantWallon,BrabantWallon,1348,1330
177,180,0.00539999999999999,670575.51273785,651091.449685664,667144.636162532,650615.746575211,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,NA,BrabantWallon,BrabantWallon,1325,1348,BrabantWallon,BrabantWallon,1325,1348
136,137,0.06365748745,679386.411092908,685404.488045914,690462.25734782,688116.937905983,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,NA,VlaamsBrabant,VlaamsBrabant,3200,3272,VlaamsBrabant,VlaamsBrabant,3200,3272
166,167,0.01645791442,667719.124233922,649251.181010517,667917.012942367,649531.79805655,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,NA,BrabantWallon,BrabantWallon,1435,1435,BrabantWallon,BrabantWallon,1435,1435
175,176,0.00319000000000001,660101.594121451,655645.78458001,660033.215462764,630289.309804296,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,NA,BrabantWallon,Hainaut,1330,6220,BrabantWallon,Hainaut,1330,6220
